Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,70,1980,33,0.010241217592061633,-20.84157965291918,(0.014-0.005j),0.0012838726045608698,241.73313179815747,(-0.001-0.002j),-1.699213228227939e-06,0.00010569316758004665,8.559856733840292,0j,1.8016468904559337e-05,-8.211332617469338,0j,1.8232212229911179e-09
Increasing Power,70,2040,34,0.0092714589966113,193.80265180987908,(-0.013-0.003j),6.578497028897018e-06,-54.053056231700566,0j,-2.2990448624249326e-08,0.00027090069002419205,46.16633905768217,0j,3.7767216843454386e-05,56.977221182694244,0j,1.0049578741440376e-08
Increasing Power,70,2100,35,0.03713548975826056,13.16258215630505,(0.051+0.012j),0.0011659057647028664,-27.113781321606652,(0.001-0.001j),3.3032405000499166e-05,0.00020975846560768624,124.25444848163318,0j,4.432919760337794e-06,94.83685237667923,0j,8.099513594885143e-10
Increasing Power,70,2160,36,0.0016744480072120231,-22.821083103839513,(0.002-0.001j),3.456902429579223e-06,210.86212089279013,(-0+0j),-3.4281784756484484e-09,0.00013176895262239478,108.69369231426894,0j,2.7930992225562426e-05,190.6247365112679,(-0+0j),5.166038615543889e-10
Increasing Power,70,2220,37,0.040924738527447144,232.14274714874412,(-0.036-0.046j),0.0010557192259566866,65.71273055331271,(0.001+0.001j),-4.199892396609571e-05,5.294306554416007e-05,-22.692821940142792,0j,3.75623050841658e-05,112.20330039187398,0j,-1.4036457469003755e-09
Increasing Power,70,2280,38,0.004927384697967383,54.73765013778314,(0.004+0.006j),2.405363921126585e-05,-40.81667157346499,0j,-1.1471632549195727e-08,0.00029679597751004186,-21.957037575314956,0j,1.5983907516366796e-05,-32.32515773566526,0j,4.666498951395042e-09
Increasing Power,70,2340,39,0.010677285599399835,144.15722258226523,(-0.012+0.009j),0.0010281369954566841,151.0006107008545,(-0.001+0.001j),1.0899502284718358e-05,0.0001515267926557075,-20.95860549131733,0j,2.9323074150891523e-05,75.57879476631986,0j,-5.05869673338554e-10
Increasing Power,70,2400,40,0.010829376205091727,-51.626159463874984,(0.01-0.012j),2.5748129453273735e-05,195.0913749476813,(-0+0j),-1.1021401804938492e-07,0.0002991790541514442,85.27628755741529,0j,2.740213533713719e-05,17.01415346267605,0j,3.036270908850997e-09
Increasing Power,70,2460,41,0.01665709856530854,268.24736123362123,(-0.001-0.024j),0.0009450896082801877,242.03355667953699,(-0.001-0.001j),1.4123370701742879e-05,3.838838737845786e-05,69.91864297191825,0j,3.427173557438083e-05,49.088203955866526,0j,1.2296425575250185e-09
Increasing Power,70,2520,42,0.0016261971366814528,154.5406244748889,(-0.002+0.001j),2.4870644163000458e-05,-24.998253283539057,0j,-4.0443260495811315e-08,0.00033633628916215165,-21.16019406841295,0j,5.106597731880106e-05,242.1088119526532,(-0+0j),-2.013086935259458e-09
Increasing Power,70,2580,43,0.02507652981621135,141.62680853041962,(-0.028+0.022j),0.0008593906222848479,-27.8931843890865,(0.001-0.001j),-2.1191037971686106e-05,0.0003083884201354084,6.475133984318532,0j,7.818937633044537e-06,166.95648667833044,0j,-2.2727009020217197e-09
Increasing Power,70,2640,44,0.01862361851919129,-80.40623198794168,(0.004-0.026j),5.078594409097275e-05,-62.19194683683264,0j,8.984270313614251e-07,0.00036844165088856023,266.6196040993023,(-0-0.001j),5.230854634655975e-05,-77.58622717348646,0j,1.85450218653822e-08
Increasing Power,70,2700,45,0.005450360358292928,205.10508146630428,(-0.007-0.003j),0.0007606137847873456,58.70143036361077,(0.001+0.001j),-3.453120489615623e-06,0.0002964453190155909,200.97864247004213,(-0+0j),5.770785485085685e-05,157.7983933133028,0j,1.2474665330074097e-08
Increasing Power,70,2760,46,0.021169031670198443,182.91380525102153,(-0.03-0.002j),5.346199214414029e-06,236.68216117212054,(-0+0j),6.689155242552168e-08,0.00022609418994742027,206.20736079462887,(-0+0j),2.1255950230702997e-05,213.14159190402196,(-0+0j),4.770693951314475e-09
Increasing Power,70,2820,47,0.020686262832533532,-7.333885374491217,(0.029-0.004j),0.000656536522474077,147.8338819277036,(-0.001+0j),-1.232557980133027e-05,8.44924278935757e-05,194.750776091722,(-0+0j),8.369080139019431e-06,61.23134144796873,0j,-4.86925929214286e-10
Increasing Power,70,2880,48,0.0024616183929210772,65.71862921775411,(0.001+0.003j),2.2088540095579028e-05,90.40119070818578,0j,4.9405733824255963e-08,0.00022164703570444962,-7.132424535761686,0j,7.659746523533683e-05,-15.0333272298125,0j,1.6816437798404607e-08
Increasing Power,70,2940,49,0.004243904893811062,149.45714640590475,(-0.005+0.003j),0.000543969894358805,240.18117430103487,(-0-0.001j),-2.917169172098947e-08,0.00011675671516969448,121.50272712975155,0j,2.470502554892926e-05,170.03105927746134,0j,1.9102442055702217e-09
Increasing Power,70,3000,50,0.023510615678170067,172.00270060167662,(-0.033+0.005j),2.7627709981720345e-05,52.922270673695905,0j,-3.157025842408432e-07,7.634075678206198e-05,203.01679620673133,(-0+0j),6.394966336859467e-05,-14.661452380654467,0j,-3.86385924779756e-09
Increasing Power,70,3060,51,0.010670744705783932,180.309293259971,(-0.015+0j),0.00044395014894088694,-22.02980777107787,(0.001+0j),-4.381748522588153e-06,0.00039144532088327235,-17.268696544054762,(0.001+0j),3.656110712809493e-05,-33.437988826243085,0j,1.3745548459222158e-08
Increasing Power,70,3120,52,0.024274168940965377,71.25422844940152,(0.011+0.033j),1.3032233771479217e-05,182.00648094959263,(-0+0j),-1.1209041087426077e-07,0.00019052534734977965,123.81772581476912,0j,2.5817003426711735e-05,-71.26799423105402,0j,-4.749279755697418e-09
Increasing Power,70,3180,53,0.03376320135758806,266.8846425811829,(-0.003-0.048j),0.00033145609102022575,78.61824211877355,0j,-1.1074747108836791e-05,0.0002630412658409535,-74.22189493916542,0j,2.3835899915030686e-05,-78.63966907243412,0j,6.251197037629281e-09
Increasing Power,70,3240,54,0.0026074925645526536,-48.52499779886003,(0.002-0.003j),4.0496881643111313e-05,-85.98471738754105,0j,8.381956952247994e-08,0.00013589825035574082,157.19374452553956,0j,5.282463159712348e-05,0.03841994604429999,0j,-6.6156770137012e-09
Increasing Power,70,3300,55,0.029066031614929926,152.7851492708418,(-0.037+0.019j),0.0003524018993853632,177.3805985535962,0j,9.313575677252557e-06,0.0003666747469656371,143.03075084436966,0j,1.5335973168172394e-05,160.01771964327764,0j,5.377975790059524e-09
Increasing Power,70,3360,56,0.02030475082291478,63.29845109067544,(0.013+0.026j),2.6400333324591796e-05,-74.40115449996,0j,-3.9647838464993566e-07,0.00010780304418770948,5.616033460745925,0j,3.336838952616904e-05,7.02231821543873,0j,3.596130503418705e-09
Increasing Power,70,3420,57,0.012163093946430868,88.51926439001326,0.017j,0.000382107931314452,-85.29660345138984,-0.001j,-4.6205694335801945e-06,8.895682116458439e-05,29.329338679907238,0j,2.6849751692362838e-05,-50.98402435771973,0j,4.0188247866182965e-10
Increasing Power,70,3480,58,0.02063324769963274,-36.953373830372826,(0.023-0.018j),7.460726402265431e-05,-17.410401408329463,0j,1.4507072270281859e-06,0.00029532881332625777,23.502802111924154,0j,2.0864833321429482e-05,13.707360516895221,0j,6.072153557750063e-09
Increasing Power,70,3540,59,0.03725429358461402,183.37314019319592,(-0.053-0.003j),0.0003664053935248482,5.832949435002988,(0.001+0j),-1.3637596463636369e-05,0.00016208691353007245,-23.150658903518405,0j,2.8160715714868066e-05,57.67461847982215,0j,7.277871457331645e-10
Increasing Power,70,3600,60,0.0018797609294597727,176.48121391874196,(-0.003+0j),2.8425758824184003e-05,81.15146250452898,0j,-4.963322534365902e-09,0.000263399716495427,20.215116272262833,0j,4.910113227859782e-05,-16.496403212705786,0j,1.0367990070751296e-08
Increasing Power,70,3660,61,0.040097833790057096,66.14340886584927,(0.023+0.052j),0.0004101565040629256,92.05426292515808,0.001j,1.4793114496432596e-05,0.0002997363197791623,137.05322112509836,0j,1.7311109087312314e-05,225.05884293814248,(-0+0j),1.8057658797658252e-10
Increasing Power,70,3720,62,0.011793580056742673,-49.65628430393258,(0.011-0.013j),4.723934564019353e-05,256.197638402808,(-0+0j),3.263173222673106e-07,0.0001379017795710324,-41.37017516242844,0j,4.3585313215858886e-05,4.723137975311644,0j,4.168191736290646e-09
Increasing Power,70,3780,63,0.0016084397664402731,40.806345848840415,(0.002+0.001j),0.00035263371408858393,182.12178192172854,(-0+0j),-4.4274791727893926e-07,0.00020721915638734797,167.3762237662768,0j,8.085500822787059e-06,-13.568510096671673,0j,-1.675242903013559e-09
Increasing Power,70,3840,64,0.013204219815860624,202.90283592180077,(-0.017-0.007j),2.161045956676407e-05,-39.30667128489188,0j,-1.3304119647398045e-07,0.00040298261190812993,187.57759313216837,(-0.001+0j),2.3602634554613413e-05,199.2072141356525,(-0+0j),9.316192302357105e-09
Increasing Power,70,3900,65,0.024633226311503657,107.80976694689683,(-0.011+0.033j),0.00038861170635409313,267.06485697812514,(-0-0.001j),-8.952126294581372e-06,0.00016403896048257838,170.3624973298304,0j,2.6009389372144544e-05,46.25392629579182,0j,-2.392524572720884e-09
Increasing Power,70,3960,66,0.0016141289787823027,99.33707510256423,0.002j,3.7604230169476246e-05,-63.2162209653672,0j,-5.79057385850426e-08,0.0004958191788268592,224.9306852345298,(-0+0j),6.223926247955422e-05,206.52893712230633,(-0+0j),2.9281466177124984e-08
Increasing Power,70,4020,67,0.027751352322877145,-24.403054037848904,(0.036-0.016j),0.00035188254234193826,-3.587199748514891,0j,9.127815140345364e-06,0.0003021882017017628,8.069150510127997,0j,4.6827294682733555e-05,75.49069782018489,0j,5.433117508193532e-09
Increasing Power,70,4080,68,0.00488956511838214,175.7385986231863,(-0.007+0.001j),5.775171188943411e-05,260.02487252641254,(-0+0j),2.8113299436928345e-08,0.0009791241833463629,41.30783862963591,(0.001+0.001j),5.0189699145866116e-05,60.44420578007815,0j,4.642641464693574e-08
Increasing Power,70,4140,69,0.007715590957130267,18.274468314500027,(0.01+0.003j),0.00030060982006944987,83.93609889624419,0j,9.558745666292446e-07,0.0004789356402448217,-67.91735034398795,-0.001j,3.2537441744920974e-05,-30.079304517641134,0j,1.2306909692074984e-08
Increasing Power,70,4200,70,0.004567971979757209,67.22119245207898,(0.003+0.006j),2.586923170133895e-05,97.0185792677739,0j,1.0254645738995087e-07,0.0002166707800995861,123.48342553993317,0j,3.8224341411631705e-05,166.82005570983245,0j,6.023852645901034e-09
Increasing Power,70,4260,71,0.012873917188077589,81.55007551625695,(0.003+0.018j),0.00023089615143272407,172.77275964339424,0j,-6.342874002583386e-08,0.00028103577743539195,232.08274536309065,(-0+0j),1.2826450245949945e-05,234.9662525236068,(-0+0j),3.6001274418446477e-09
Increasing Power,70,4320,72,0.0004261246964813098,-46.52513805399602,0j,1.7353815937429355e-05,40.79508772109922,0j,3.4573943320714656e-10,0.0003596753744286021,46.86564512394757,0j,2.1807816683777384e-05,37.899365223765734,0j,7.747886040507347e-09
Increasing Power,70,4380,73,0.008984646981717704,-72.96438756266116,(0.004-0.012j),0.0001604852667668362,246.77104622006888,(-0+0j),1.1002706577225664e-06,0.0005101472559774819,-43.628712186458245,(0.001+0j),3.616978733190169e-05,-25.80474824669814,0j,1.7566252505972406e-08
Increasing Power,70,4440,74,0.002943118113604655,30.52914605550214,(0.004+0.002j),3.221621002921554e-05,158.403867699291,0j,-5.8211119284831e-08,0.0003225253340487733,235.45124269885451,(-0+0j),2.5136635150324003e-05,-33.387686109905175,0j,-1.642772665664813e-10
Increasing Power,70,4500,75,0.004068956613238825,-76.97394768059647,(0.001-0.006j),0.00013245434165615246,0.26737054550426365,0j,1.1902474636166308e-07,0.0002791618625033554,265.9724194795344,(-0+0j),4.397952220025146e-05,264.26516415749535,(-0+0j),1.2271955333844895e-08
Increasing Power,70,4560,76,0.0030555149874833577,250.6886782886838,(-0.001-0.004j),4.362283656265627e-05,206.89972338318478,(-0+0j),9.622137015553777e-08,0.00015219169870329453,-81.57887352893519,0j,4.523014501701957e-06,199.41070832037175,(-0+0j),1.3122341508391463e-10
Increasing Power,70,4620,77,0.009588730128181662,24.290103230070798,(0.012+0.006j),0.00012339601769915216,95.84168058510402,0j,3.7442816475390364e-07,0.00035868010179399636,216.01768511015493,(-0+0j),3.9843525874084456e-05,-63.69051287631197,0j,2.4099107245377605e-09
Increasing Power,70,4680,78,0.000713727619928374,79.11738200166798,0.001j,3.73380698843356e-05,177.2525904793085,0j,-3.771118726401338e-09,0.0004318749956446887,-83.36729101886263,-0.001j,3.007335395149512e-05,-56.227560099616824,0j,1.1557915692542682e-08
Increasing Power,70,4740,79,0.004908739326553452,-85.24439433661757,(0.001-0.007j),0.00010043109291508409,224.09795514594745,(-0+0j),3.125323639719347e-07,0.0002628648325755298,238.206628163955,(-0+0j),5.920894184144651e-05,-46.61121449782436,0j,3.980430467621762e-09
Increasing Power,70,4800,80,0.002812063155185184,256.6363851237287,(-0.001-0.004j),1.9997378041496502e-05,13.87290327710761,0j,-2.5736267201513435e-08,0.00034600327808897107,10.119368444802333,0j,4.914261749694055e-05,16.15577381123869,0j,1.6909227028324384e-08
Increasing Power,70,4860,81,0.0034390527154472745,246.8255262811811,(-0.002-0.004j),0.00015313770982916362,-47.0227936675426,0j,2.1293288746202212e-07,0.00042797104379570103,67.15284384970373,0.001j,4.289954159634558e-05,36.435095189408045,0j,1.5783778319900667e-08
Increasing Power,70,4920,82,0.00275984169652667,143.22872303179832,(-0.003+0.002j),2.5666357083530016e-05,239.57377054993833,(-0+0j),-7.828392729712889e-09,9.369246339447443e-05,141.48951922644463,0j,2.688284932111425e-05,121.04730439562721,0j,2.3601037373289352e-09
Increasing Power,70,4980,83,0.009186075666550456,-4.735739412213732,(0.013-0.001j),0.00012117407548200868,39.40596084990246,0j,7.98792605235188e-07,0.0005588528855191196,234.19692153988169,(-0-0.001j),6.372265762908312e-05,240.0823317987483,(-0+0j),3.5423880962842516e-08
Increasing Power,70,5040,84,0.0005936926884982918,-31.052421325108526,(0.001+0j),1.5109336750805054e-05,97.53289705652446,0j,-5.5945923004300575e-09,4.774462032235279e-05,89.93486557680495,0j,2.2795753134823458e-05,185.13457795312394,(-0+0j),-9.863675512659057e-11
Increasing Power,70,5100,85,0.004230917984959731,216.03514285313094,(-0.005-0.004j),0.0001330523041593111,129.7955124756744,0j,3.691926825895585e-08,0.00010601197309201666,214.31471199771627,(-0+0j),1.8614577903609137e-05,46.97460797425072,0j,-1.92539197228989e-09
Increasing Power,70,5160,86,0.002472923945048265,138.0561029404845,(-0.003+0.002j),2.672624864060169e-05,45.43460239922648,0j,-3.0229053330557623e-09,0.00014959722887943866,-0.8445574832249321,0j,4.9317268568018765e-05,40.826726505016566,0j,5.510951550084447e-09
Increasing Power,70,5220,87,0.003418529541407662,175.36083866120765,(-0.005+0j),8.971046055351124e-05,205.01319698745561,(-0+0j),2.6651630538895115e-07,0.00019540658831985645,174.22571140017982,0j,3.501151067951418e-05,197.9566562284338,(-0+0j),6.263001070987641e-09
Increasing Power,70,5280,88,0.0024490765172827493,66.56399859623599,(0.001+0.003j),2.3696412131934084e-05,137.5997433411433,0j,1.8859891927558136e-08,0.00019954638093890937,-37.59075181005896,0j,2.0619797663087434e-05,-12.439247005986758,0j,3.7244883062189354e-09
Increasing Power,70,5340,89,0.005298986714513091,-86.47592856160455,-0.007j,0.00010407811411816697,-52.11447459820468,0j,4.5526666092125604e-07,0.0004144092263501707,260.2841867655317,(-0-0.001j),1.6139597373343035e-05,-87.30378893475648,0j,6.532071415332172e-09
Increasing Power,70,5400,90,0.0005457859800150984,168.8616305447505,(-0.001+0j),1.996572867259432e-05,182.41366834339243,(-0+0j),1.0593614624201657e-08,0.0002132784888280842,208.987845355413,(-0+0j),3.674109835138648e-05,96.41324649648426,0j,-3.0081636445975614e-09
Increasing Power,70,5460,91,0.0042267648612101215,199.6121208404014,(-0.006-0.002j),8.382346690772798e-05,29.9842672811996,0j,-3.485124736124843e-07,9.029982052851838e-05,195.15911304924333,(-0+0j),3.6450452010431334e-05,214.60732303602578,(-0+0j),3.103667372735571e-09
Increasing Power,70,5520,92,0.001571524228958185,78.90315211634561,0.002j,5.056002699359175e-06,255.60067724971103,(-0+0j),-7.932435666989441e-09,0.00046019895993013217,182.69203278845555,(-0.001+0j),3.9681961127092676e-05,141.59391006205266,0j,1.3761664486612687e-08
Increasing Power,70,5580,93,0.0020514724176555984,160.4419515236009,(-0.003+0.001j),4.781324377216443e-05,115.36947519386581,0j,6.927058193840245e-08,0.00020925595809765505,-48.3898816038064,0j,1.98688241339102e-05,6.612836136201139,0j,2.3845798948380543e-09
Increasing Power,70,5640,94,0.0016150111635293504,-29.936817068560956,(0.002-0.001j),4.0968061698136744e-05,-10.030452141928222,0j,6.221060577251024e-08,0.00013264052978076684,133.1627497283707,0j,3.4753128304059e-05,113.10689613510296,0j,4.3301370564233755e-09
Increasing Power,70,5700,95,0.0018143172657378547,249.8949603654137,(-0.001-0.002j),5.273983580818758e-05,260.51741468644946,(-0+0j),9.404702758945546e-08,0.0002970265383994319,231.48215326196078,(-0+0j),1.0920367756277234e-05,152.10771354586078,0j,5.980940520097987e-10
Increasing Power,70,5760,96,0.0008393517048392753,95.49373683422004,0.001j,2.903555965931125e-05,226.81114356237984,(-0+0j),-1.6090492987116578e-08,0.0001760790233799453,83.55061748850099,0j,1.4980379142326818e-05,-17.166931928393424,0j,-4.905323530938821e-10
Increasing Power,70,5820,97,0.004879532806748687,152.65099274891276,(-0.006+0.003j),1.657916663377402e-05,108.61271294185327,0j,5.815601517000203e-08,0.00025300801208087264,133.6874403168046,0j,3.991854971289359e-05,258.04250129356933,(-0+0j),-5.699466606967892e-09
Increasing Power,70,5880,98,0.0017426768129674508,-6.3541068344802625,(0.002+0j),3.8916977944494195e-05,242.7715441062443,(-0+0j),-2.416550232922229e-08,0.0001146722573863296,8.502796320922272,0j,2.3120096699924065e-05,210.8724577014862,(-0+0j),-2.451722205213426e-09
Increasing Power,70,5940,99,0.003343271552692241,125.69071276452254,(-0.003+0.004j),4.5967962034852255e-05,55.57043027219461,0j,5.2259521599236267e-08,4.051133524278539e-05,14.367837061810818,0j,3.365810024877517e-05,202.64723655272883,(-0+0j),-1.3493233180272627e-09
Increasing Power,70,6000,100,0.0006685578525470107,-70.34703028922016,-0.001j,1.6429034899228308e-05,61.58256536578982,0j,-7.3395346286768526e-09,0.00022364322345663068,130.25494438127544,0j,2.0146999697123494e-05,113.6957734415158,0j,4.318868504780851e-09
