Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,40,2100,35,0.0636489790097575,170.70076695341197,(-0.089+0.015j),0.005922975495727125,258.7191956525813,(-0.002-0.008j),1.3035625266925565e-05,0.0003047353927428598,123.99258690329484,0j,8.399279004238483e-05,135.28013097411662,0j,2.5100486613122896e-08
Increasing Power,40,2160,36,0.0027334326351546702,209.68562702655964,(-0.003-0.002j),0.00013941637327081978,59.05238026363438,0j,-3.321152436630458e-07,0.0004227169505552817,80.7345005360932,0.001j,2.268898647492216e-05,83.54307683314441,0j,9.579498576801855e-09
Increasing Power,40,2220,37,0.021966797327394122,200.46424462798933,(-0.029-0.011j),0.00416214052069103,84.72814079708887,(0.001+0.006j),-3.970087700909603e-05,0.00017495229550273486,-69.75568119326516,0j,2.47258272441212e-05,-78.49477471224336,0j,4.275619175448125e-09
Increasing Power,40,2280,38,0.002851133272522894,108.6900357479069,(-0.001+0.004j),5.765420350713247e-05,-81.86499620512532,0j,-1.6159841587458697e-07,0.0005020044342787064,-84.42470466190952,-0.001j,3.8549090118504015e-05,-1.1762842726182896,0j,2.275091693528567e-09
Increasing Power,40,2340,39,0.013671573720639475,158.68075143441183,(-0.018+0.007j),0.002878945068398126,268.3790089216267,(-0-0.004j),-1.3266844551232923e-05,3.378222075512195e-05,-56.08554954017541,0j,1.4061701306861648e-05,234.11926848778634,(-0+0j),1.6406639024517688e-10
Increasing Power,40,2400,40,0.005155556036877819,98.17537274386827,(-0.001+0.007j),8.948130595532431e-05,151.972849435769,0j,2.7247807813784374e-07,0.0003782021200727378,40.521530855304,0j,4.9328980920443484e-05,47.839512115828256,0j,1.850436038153906e-08
Increasing Power,40,2460,41,0.0022148491779083283,197.61344744343475,(-0.003-0.001j),0.001525980385910241,78.85394243688685,0.002j,-1.6261452806179693e-06,0.0002799111639879896,201.10610265806022,(-0+0j),5.808198692664755e-05,204.05174303461627,(-0+0j),1.6236315779143103e-08
Increasing Power,40,2520,42,0.0009442403494931534,-66.8924357179921,(0.001-0.001j),2.849681392894898e-05,266.40651161526273,(-0+0j),2.4038473625466206e-08,0.000482458645546142,196.05915551145426,(-0.001+0j),4.620849509977125e-05,246.3976967791431,(-0+0j),1.4228949003317482e-08
Increasing Power,40,2580,43,0.01776286489350553,136.48706687761512,(-0.018+0.017j),0.0010880165096771972,223.97696383905807,(-0.001-0.001j),8.464055143482441e-07,4.349765040185394e-05,202.54351764996466,(-0+0j),6.7350432614089865e-06,101.5036684646592,0j,-5.6099123474116666e-11
Increasing Power,40,2640,44,0.007702483599244522,-44.603819682144064,(0.008-0.008j),5.900193992567651e-05,17.557271989607372,0j,2.122277063568154e-07,0.00037565002357827274,1.3814206688079196,(0.001+0j),3.62657491607924e-05,22.219529683002776,0j,1.273212424974473e-08
Increasing Power,40,2700,45,0.01020740880922668,265.10052854774693,(-0.001-0.014j),0.001144021167663149,17.783681658019532,(0.002+0j),-4.5032468240531115e-06,8.931528417306343e-05,180.43660125013284,(-0+0j),1.3489587242954663e-05,200.14555416516163,(-0+0j),1.134245013391826e-09
Increasing Power,40,2760,46,0.005852980796470556,-3.218834565093559,(0.008+0j),7.361995100956232e-05,105.46956618609407,0j,-1.3806827568465642e-07,0.0003147271579833105,104.93459327860705,0j,3.59722023789394e-05,95.36183625959757,0j,1.116378062139647e-08
Increasing Power,40,2820,47,0.009020645646859055,169.56219122305765,(-0.013+0.002j),0.0012573386587717461,194.9874552876475,(-0.002+0j),1.024348859445053e-05,0.00015557087522460633,-68.78340551538668,0j,2.802635686798319e-05,-31.35951072603433,0j,3.4626104473220764e-09
Increasing Power,40,2880,48,0.002351472017126093,247.3431228965672,(-0.001-0.003j),1.690902954990469e-05,-3.781707472334375,0j,-1.2863012511796866e-08,0.00019835226811338718,209.98455352799147,(-0+0j),2.870985175173512e-05,204.62054515473233,(-0+0j),5.6697266193736066e-09
Increasing Power,40,2940,49,0.009617373462533465,245.64387362862493,(-0.006-0.012j),0.0012029338067297115,10.727250852922126,(0.002+0j),-6.649526019636432e-06,0.00019378736922390292,-32.1323845825906,0j,2.578691737163562e-05,-58.392425604841804,0j,4.481446116917109e-09
Increasing Power,40,3000,50,0.007587568746595743,249.53231341309174,(-0.004-0.01j),1.7733488344417253e-05,-70.23068522167824,0j,1.0271575003567055e-07,0.00035779733181000214,-89.33536249719643,-0.001j,1.8048687655486526e-05,205.4129554252521,(-0+0j),2.70343707791605e-09
Increasing Power,40,3060,51,0.0045851642265736904,103.67702920140344,(-0.002+0.006j),0.0009585381283393434,193.0425394410303,(-0.001+0j),4.8669557419354246e-08,0.00019383860828380982,115.26490471759567,0j,3.5899014545171914e-05,167.11350260746696,0j,4.298626076183485e-09
Increasing Power,40,3120,52,0.005166002428442497,267.77819830472794,(-0-0.007j),7.618787248275344e-05,13.3807727825521,0j,-1.0586030747285167e-07,0.0001628714678912192,47.392256622112676,0j,4.2142693505841455e-05,92.71849945381632,0j,4.8257552313913754e-09
Increasing Power,40,3180,53,0.009651074058238897,204.34355994837887,(-0.012-0.006j),0.0006337219294551322,6.906979639606078,(0.001+0j),-5.835057786761361e-06,0.0001132897836033254,-27.14497309123135,0j,1.342918276397777e-05,0.43518756954742344,0j,1.348504545720508e-09
Increasing Power,40,3240,54,0.0007389378085642674,259.7351998156617,(-0-0.001j),3.8247339838791346e-05,202.31654313566668,(-0+0j),1.5219204645191118e-08,4.6141750496776674e-05,61.8985664266094,0j,3.748975408925968e-05,-68.77785575591403,0j,-1.1274880081647468e-09
Increasing Power,40,3300,55,0.005887787274831834,198.3060108301438,(-0.008-0.003j),0.00041848608722470487,199.40476788555384,(-0.001+0j),2.4635040071950387e-06,0.00017594296320318554,92.98229919482854,0j,9.729194862182528e-06,226.95966924559337,(-0+0j),-1.1886182118579941e-09
Increasing Power,40,3360,56,0.004078583400741866,185.92118041373357,(-0.006-0.001j),2.1838179837904507e-05,3.1748430423665184,0j,-8.896653790413718e-08,0.000294000345145745,53.29979800847687,0j,1.0927962112625748e-05,-82.37425323030641,0j,-2.298378772198958e-09
Increasing Power,40,3420,57,0.0015975661405429257,217.87712941866602,(-0.002-0.001j),0.00024441599580601485,6.315295526724569,0j,-3.3271064445172963e-07,0.0001417877115604879,221.7254330834854,(-0+0j),1.2060540304404654e-05,223.37680492423786,(-0+0j),1.7093261950400312e-09
Increasing Power,40,3480,58,0.0023752692893767406,209.50184897214973,(-0.003-0.002j),4.68331080242696e-06,13.106621886784652,0j,-1.0671789517636249e-08,0.00014672010395245526,148.79031316262765,0j,9.502412576747312e-06,122.45847504991949,0j,1.249533412128341e-09
Increasing Power,40,3540,59,0.0024352020416143214,170.20808960561658,(-0.003+0.001j),0.00010471493491247923,166.33813647207552,0j,2.5442057022381864e-07,0.0002246095599764361,219.62241197907858,(-0+0j),4.138189318258848e-05,175.26897812504518,0j,6.646141560394445e-09
Increasing Power,40,3600,60,0.0012661635488903384,187.9263756858548,(-0.002+0j),4.90382484573106e-05,16.351675666161285,0j,-6.142034593413234e-08,0.00023487420500680896,197.95171784160067,(-0+0j),8.397825924166716e-05,231.8349036470051,(-0+0j),1.63746613485236e-08
Increasing Power,40,3660,61,0.0017664126625217414,151.3984929355492,(-0.002+0.001j),9.067444915025134e-05,265.56393988955153,(-0+0j),-6.55686400885061e-08,9.11443360089461e-05,-53.35306889682377,0j,2.123013395966686e-05,-67.04620144501075,0j,1.88000874262324e-09
Increasing Power,40,3720,62,0.0009950532236739833,232.19139689800645,(-0.001-0.001j),2.7835740145987173e-05,154.8462225185754,0j,6.0680037163307635e-09,0.00022852448897117984,-38.80332605763857,0j,4.592148768796992e-05,-64.99959141302094,0j,9.416296864915292e-09
Increasing Power,40,3780,63,0.0019089318785188185,251.54034957928764,(-0.001-0.003j),6.74009887859307e-05,2.655308731306306,0j,-4.6349930499569635e-08,7.723407442631559e-05,179.9883407931411,0j,4.152152550346038e-05,232.50098132450842,(-0+0j),1.9516614331520667e-09
Increasing Power,40,3840,64,0.0009655446095044811,268.2117307530634,(-0-0.001j),1.8203376478440597e-05,-23.057639340113738,0j,6.375810948230316e-09,0.00010102474657079252,22.55688862792907,0j,3.720704285369434e-05,-44.81141956975071,0j,1.4464208185407467e-09
Increasing Power,40,3900,65,0.0016973505336790034,-44.26960948489713,(0.002-0.002j),8.722484111230226e-05,161.8017325635343,0j,-1.3298655946381307e-07,4.576311019336482e-05,-77.03157015608767,0j,3.086355379232063e-05,-3.400355501754703,0j,3.980442898209925e-10
Increasing Power,40,3960,66,0.001176454761868156,267.6680861342074,(-0-0.002j),3.178399007005442e-05,165.37433062412236,0j,-7.961741268007197e-09,9.903462327730447e-05,-43.18551178486291,0j,4.703550305168396e-06,215.42290260154536,(-0+0j),-9.200456180539196e-11
Increasing Power,40,4020,67,0.004828926151028873,259.4054677982193,(-0.001-0.007j),0.00021874534731021957,-0.5530739799447559,0j,-1.8417812454064e-07,8.062118006437827e-05,212.56668218928704,(-0+0j),1.699310652159301e-05,-53.200031965457725,0j,-1.0113039135897563e-10
Increasing Power,40,4080,68,0.001617291240947164,219.51893810173388,(-0.002-0.001j),4.020769642927789e-05,-27.789038686438133,0j,-2.508617431078226e-08,0.000334474993069403,-88.38992015577713,0j,2.957451477561518e-05,-78.10936093557729,0j,9.733127026839e-09
Increasing Power,40,4140,69,0.0009851178174168096,62.98797782788708,(0.001+0.001j),0.00017246692993195688,163.91102462641663,0j,-3.2194467744110785e-08,0.0001315826542538493,184.63677062762497,(-0+0j),2.6970521158473298e-05,-39.72263982441825,0j,-2.5373167166378375e-09
Increasing Power,40,4200,70,0.0019784133444045045,228.24650463038896,(-0.002-0.002j),6.196429697921144e-06,29.565457593532145,0j,-1.1613244276836456e-08,0.00014395419459701242,-38.597507152542505,0j,3.226279207040415e-05,-45.48556262187296,0j,4.610842924087172e-09
Increasing Power,40,4260,71,0.003622116147164735,261.89998751892364,(-0.001-0.005j),0.00018612571429170568,-21.29971412069382,0j,1.5394364961267422e-07,0.00013278746066614812,166.90986368962916,0j,2.3902282647548564e-05,245.2627389950525,(-0+0j),6.407628797027989e-10
Increasing Power,40,4320,72,0.0006989529998060397,218.734499388486,(-0.001-0.001j),1.059604368459624e-05,19.374788988940267,0j,-6.98736390532381e-09,0.000307303833302788,267.2996098086952,(-0+0j),9.680746872841678e-06,21.441213666456946,0j,-1.2167263470512058e-09
Increasing Power,40,4380,73,0.0021674829955817022,-35.90207357354666,(0.002-0.002j),0.0002231395641585939,126.12337852194582,0j,-4.600459823760325e-07,0.00016763341949951413,2.3312257741230695,0j,4.931531875377018e-05,3.412626151449558,0j,8.26542311124752e-09
Increasing Power,40,4440,74,0.0008286820651642817,229.38508740271357,(-0.001-0.001j),3.404587473571741e-05,219.25487165073244,(-0+0j),2.777337773335286e-08,0.00024313505617536374,161.85234004724245,0j,4.676829399170706e-05,112.04389723418541,0j,7.338227098497742e-09
Increasing Power,40,4500,75,0.0035330648048760935,214.95747138741984,(-0.004-0.003j),0.0002089077842014343,-71.82081999610782,0j,2.1306222838127326e-07,0.00010782590107001749,36.05335767916942,0j,1.3842843067821803e-05,111.67642549681513,0j,3.7061666808126545e-10
Increasing Power,40,4560,76,0.0006239806196994317,175.3193619110924,(-0.001+0j),1.6131701057337967e-05,148.26396246921394,0j,8.964332040447835e-09,0.0001972710718257087,164.59431337377578,0j,4.999632908194516e-05,241.47866395700206,(-0+0j),2.2380468679976865e-09
Increasing Power,40,4620,77,0.0040491549012617685,-39.44632472630454,(0.004-0.004j),0.0003017903199698848,95.01691534776137,0j,-8.559487725517415e-07,2.8368076196169698e-05,111.28106370452542,0j,2.9283721383186195e-05,127.01589536983457,0j,7.995932150090581e-10
Increasing Power,40,4680,78,0.001336821712600477,225.51665100267672,(-0.001-0.001j),2.2569276432485443e-05,76.57625342467989,0j,-2.5845500451907918e-08,0.0001413196913171859,74.98841661632196,0j,3.416788686780071e-05,-67.59448039939696,0j,-3.8350310301956485e-09
Increasing Power,40,4740,79,0.004113299034985607,226.685412140003,(-0.004-0.004j),0.00032551817605524656,-84.08914711148353,0j,8.744497281878241e-07,2.4618641142555585e-05,10.313586702544825,0j,3.235782014523669e-06,164.87521556143201,0j,-7.193729254245487e-11
Increasing Power,40,4800,80,0.0011670300297772084,-53.404323578022144,(0.001-0.001j),3.05739588025552e-05,25.393823869417915,0j,6.931554759136431e-09,0.00042811402993095436,-29.105091917909334,(0.001+0j),4.0055253017594766e-05,-15.57832661928019,0j,1.6672537350800023e-08
Increasing Power,40,4860,81,0.0022009406974918128,6.10821851356188,(0.003+0j),0.0003385129368836492,87.05016013720657,0j,1.1729662166739253e-07,0.000261435810924132,182.41920048949845,(-0+0j),4.8140277055333756e-05,189.984206491003,(-0+0j),1.2476049039772119e-08
Increasing Power,40,4920,82,0.0005940374269623684,-69.48710714110567,-0.001j,3.0379245307366422e-05,133.03502361627096,0j,-1.6670038905929327e-08,0.0003227246801345439,241.90967965812655,(-0+0j),5.758418274827374e-05,250.4600158488212,(-0+0j),1.837728925084949e-08
Increasing Power,40,4980,83,0.004199975389036242,241.83444105273287,(-0.003-0.005j),0.0003223166524346096,-79.17351407116621,0j,1.0521578649730495e-06,0.00025599639203659436,-0.10659415412662554,0j,4.627012645247371e-05,-17.90657063233273,0j,1.127796027189231e-08
Increasing Power,40,5040,84,0.0007930795828763933,252.92936478438062,(-0-0.001j),4.078258893148799e-05,19.22325312589483,0j,-1.9145198096488948e-08,0.0004311210335599234,117.3238906989441,0.001j,2.8870689198420986e-05,173.1260627798724,0j,6.9957274041917834e-09
Increasing Power,40,5100,85,0.003708222611254532,-43.62564119142729,(0.004-0.004j),0.0003551986446223405,74.96127785178915,0j,-6.302476447274674e-07,4.7854419142413465e-05,228.36402544729202,(-0+0j),2.384121164238852e-05,220.15405551033308,(-0+0j),1.129214628823688e-09
Increasing Power,40,5160,86,0.0018113386582746752,249.11274264363598,(-0.001-0.002j),3.282106962836245e-05,-32.4558171376342,0j,1.1922139084789499e-08,0.00023775511828246456,-33.57913750640624,0j,1.6229326472496826e-05,-51.7372259371725,0j,3.6664479214044995e-09
Increasing Power,40,5220,87,0.0028058671390350036,189.58166611342858,(-0.004-0.001j),0.0002617437246369814,248.42297077518694,(-0+0j),3.799954540868756e-07,0.0001736019706217977,169.40983579455417,0j,3.45188980761359e-05,165.10031296367228,0j,5.975605744587748e-09
Increasing Power,40,5280,88,0.0012423245285279238,-64.65492133532649,(0.001-0.002j),1.4122088258864667e-05,24.18790515105553,0j,3.5430746976990864e-10,0.0002423115381170651,209.07053736932025,(-0+0j),2.6909938287136948e-05,180.1807346841669,(-0+0j),5.7091047243507955e-09
Increasing Power,40,5340,89,0.0034839465318301874,-50.161706832793215,(0.003-0.004j),0.0003224476148256025,56.52001241387979,0j,-3.2247467908596223e-07,0.00013262822437019956,-56.260098889956055,0j,1.0110544973406942e-05,-74.93666862530651,0j,1.2703312904522017e-09
Increasing Power,40,5400,90,0.0008644115064479056,240.37894431009502,(-0.001-0.001j),3.379837481528929e-05,144.73005099204082,0j,-2.8757642988926274e-09,0.00022449437018153825,79.28118126834534,0j,9.014691328308047e-06,134.14672797720584,0j,1.1646608315214269e-09
Increasing Power,40,5460,91,0.002445542512527242,243.9087692302436,(-0.002-0.003j),0.0002527520034508966,226.82491839609955,(-0+0j),5.908419390398992e-07,0.0002148726560647066,117.4763951789764,0j,2.961481919201508e-05,249.4073301486563,(-0+0j),-4.2522522303838584e-09
Increasing Power,40,5520,92,0.001594659659519757,259.2112433621469,(-0-0.002j),4.020932505342597e-05,-19.559729901039574,0j,9.777377742882611e-09,0.00013633216123539943,-54.39276038727769,0j,3.592519948695638e-05,-59.53069148818642,0j,4.878080874688542e-09
Increasing Power,40,5580,93,0.0010532312853809742,-49.897973608095015,(0.001-0.001j),0.0002923490882207002,41.22095740637986,0j,-6.012825057412767e-09,0.00020363388709204473,-54.780722061602376,0j,5.516857870432844e-05,-23.635582804753454,0j,9.614894316125302e-09
Increasing Power,40,5640,94,0.0014180610186088345,255.66711879560864,(-0-0.002j),2.4234645245910697e-05,246.40291255191173,(-0+0j),3.391794945850101e-08,9.53667431429353e-05,209.5257383634496,(-0+0j),1.4480767527158815e-05,231.7045536367251,(-0+0j),1.278804969493068e-09
Increasing Power,40,5700,95,0.0016835457629518428,204.70776000888893,(-0.002-0.001j),0.00022643243335236155,212.7465548698883,(-0+0j),3.7746345108944543e-07,1.300589583921267e-05,247.12524868123813,(-0+0j),2.500880904154585e-05,-77.16481438115486,0j,2.641069620009786e-10
Increasing Power,40,5760,96,0.0012503629094902395,241.1478017934505,(-0.001-0.002j),1.4371888067032897e-05,131.57695502621965,0j,-6.019475615818544e-09,0.0001602210081511559,-21.251661556897645,0j,9.474660426275124e-06,-22.752511332528485,0j,1.5175188615839444e-09
Increasing Power,40,5820,97,0.0033726942049331792,-59.73019341673083,(0.002-0.004j),0.0003159000666818994,20.634809651560218,0j,1.783227800167031e-07,7.382324164112973e-05,146.16610929613552,0j,1.7060159345184538e-05,-15.927841312142363,0j,-1.1984316255738639e-09
Increasing Power,40,5880,98,0.0014053901625458501,215.9912931691317,(-0.002-0.001j),3.5088814651852535e-05,15.222003841043886,0j,-4.61088821677888e-08,0.00017329089614605546,208.16649058519317,(-0+0j),1.8858001063696204e-05,193.29247806475996,(-0+0j),3.1584204269653514e-09
Increasing Power,40,5940,99,0.002155092614214667,169.091130152002,(-0.003+0.001j),0.0002653182909320101,200.51702002267353,(-0+0j),4.879132976303619e-07,5.874027111608703e-05,-75.0968346188865,0j,2.683558596922718e-05,255.2062643791756,(-0+0j),1.369291804538142e-09
Increasing Power,40,6000,100,0.001205953721101763,247.35906729318083,(-0.001-0.002j),3.1587097639619704e-05,97.97622690853379,0j,-3.2782073921866424e-08,0.00013040067933115502,-79.6728905330074,0j,3.0418052859644686e-05,-24.909644719617617,0j,2.2885175381162493e-09
Increasing Power,40,6060,101,0.0013231589869100858,-19.682481648268976,(0.002-0.001j),0.000290582065403831,14.05780328231728,0j,3.1972486586862374e-07,0.00014414266178194304,-22.784868351066507,0j,3.7497827778959666e-05,29.860434714307267,0j,3.279492596440589e-09
Increasing Power,40,6120,102,0.0006526483424331856,202.44781490908747,(-0.001+0j),5.7398344039403184e-06,95.37593246215472,0j,-1.099745288427059e-09,0.00025956432534398325,-70.0412771757585,0j,3.050851999937628e-05,200.6049267527842,(-0+0j),8.931078300950315e-11
