Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,30,3660,61,0.011066183885709291,204.54571542020307,(-0.014-0.007j),0.0002552322167211587,155.34672875839343,0j,1.8455894461222747e-06,0.0002017843164262182,-18.540452492979327,0j,3.8329107740803047e-05,204.90903898491968,(-0+0j),-5.61489078191675e-09
Increasing Power,30,3720,62,0.0006485009530177916,-37.230965545018464,(0.001-0.001j),1.4749364098879446e-05,14.813903140813395,0j,5.882883335221836e-09,0.00013995630754549368,-46.485049620816824,0j,3.603771735739106e-05,29.19601144864292,0j,1.2474058221792726e-09
Increasing Power,30,3780,63,0.0019264683219586498,149.13137764499052,(-0.002+0.001j),0.00034898251943438235,198.64455689191777,(-0+0j),4.365087665198129e-07,0.00014077177195078233,27.19182680827803,0j,2.928106851848029e-05,248.25677723304582,(-0+0j),-3.1078060467198134e-09
Increasing Power,30,3840,64,0.0007206667367671874,248.9577849606793,(-0-0.001j),5.227548520391449e-05,-73.74969982530814,0j,2.9971016251697345e-08,9.898361843167254e-05,-66.60580183399642,0j,1.4385925990626029e-05,74.8524429689466,0j,-1.1137650218472987e-09
Increasing Power,30,3900,65,0.005759396303488972,250.3238366521927,(-0.003-0.008j),0.0002587630666233947,251.26509420841228,(-0+0j),1.4901179498044157e-06,0.00014839855264065543,34.09027288485022,0j,2.8894395973973305e-05,11.477989155481197,0j,3.9582672968778885e-09
Increasing Power,30,3960,66,0.0008146723196520275,210.33714253657396,(-0.001-0.001j),1.6220667802557997e-05,107.22912634642671,0j,-2.996890976784055e-09,6.535704241572626e-05,134.36250073789296,0j,1.3172273936784549e-05,58.78137110302407,0j,2.143719575522196e-10
Increasing Power,30,4020,67,0.011100019265849402,179.6761960748048,(-0.016+0j),0.0003312188935913784,-67.12217985472972,0j,-1.448437437031424e-06,0.00011234903432092142,159.35246278450722,0j,1.638085979623571e-05,-42.59952534318654,0j,-1.7069419622967143e-09
Increasing Power,30,4080,68,0.0006318124156526761,229.91457800301404,(-0.001-0.001j),5.5823382320895554e-05,34.042897709533406,0j,-3.39252973854495e-08,4.7574814750234106e-05,-65.77943712629619,0j,1.998662571284695e-05,-55.85231816236271,0j,9.366235866726748e-10
Increasing Power,30,4140,69,0.004461791443346284,235.3248244672861,(-0.004-0.005j),0.00024474154310379277,-17.583783453540093,0j,-3.2093102972365755e-07,0.00016665556695618733,267.88563361647226,(-0+0j),4.424652842240353e-05,178.71472184512447,0j,1.066994025101454e-10
Increasing Power,30,4200,70,0.0010548237697457455,265.71427267141456,(-0-0.001j),3.362074408154613e-05,146.9492959550777,0j,-1.706589316964689e-08,8.320304587671673e-05,103.50506099723759,0j,1.8472443799835096e-05,8.295092616151464,0j,-1.3956527567439175e-10
Increasing Power,30,4260,71,0.006959618066590519,241.74591354329527,(-0.005-0.009j),0.00017530847748178956,29.58813226951421,0j,-1.0329021857141164e-06,0.00019906971641964812,-85.66361471762178,0j,2.579479572861388e-05,198.09466662621327,(-0+0j),1.221229092714638e-09
Increasing Power,30,4320,72,0.0001764489865834171,244.4867012924835,(-0+0j),9.094252513419503e-06,261.4782079513903,(-0+0j),1.5346246508167996e-09,0.00010836650115641818,174.59146129458395,0j,2.7123435358429074e-05,262.19748995479733,(-0+0j),1.2277492816938623e-10
Increasing Power,30,4380,73,0.0017422964306575562,200.58446789459273,(-0.002-0.001j),0.0001469980045859264,56.7222044984675,0j,-2.0683816805262427e-07,0.00019841798307750189,38.13109918209476,0j,1.6174327607377124e-05,90.57230266026295,0j,1.9562960848862343e-09
Increasing Power,30,4440,74,0.0003770527327718676,-89.65568249178591,-0.001j,3.879597208108727e-05,83.20393780084791,0j,-1.4514680055221612e-08,5.6438538950926745e-05,67.62643184902669,0j,1.4449100362096504e-05,211.5375292130168,(-0+0j),-6.589975801905998e-10
Increasing Power,30,4500,75,0.0031198006013000525,-57.48207545342123,(0.002-0.004j),0.00013506177595246243,96.06054748556028,0j,-3.7723450216275724e-07,5.9129796426861434e-05,223.36062153316814,(-0+0j),5.816366811539041e-05,20.821740423535076,0j,-3.1765180377883664e-09
Increasing Power,30,4560,76,0.0009562057208944704,220.96252999899008,(-0.001-0.001j),6.298569723192453e-06,127.39055194350513,0j,-3.752304456210562e-10,5.787631258447862e-05,10.645262028467087,0j,3.2854236568560367e-06,253.91216033752397,(-0+0j),-8.553532878882063e-11
Increasing Power,30,4620,77,0.00136128018118807,172.52739443392045,(-0.002+0j),0.0001160405626719307,160.81960056523505,0j,1.5467731724945434e-07,4.300855675030104e-05,-76.87560649025625,0j,2.2273714152330512e-05,82.65519942315657,0j,-8.974750192121052e-10
Increasing Power,30,4680,78,0.0010727995087236165,237.807110787619,(-0.001-0.001j),2.0154701802807078e-05,2.4102430015172445,0j,-1.2278864386882798e-08,9.059286578068632e-05,-39.71290701641996,0j,4.638361439732445e-05,234.52148679994238,(-0+0j),3.102642867165374e-10
Increasing Power,30,4740,79,0.0005749093900481423,84.49958974367055,0.001j,6.520959428190138e-05,191.8430814115838,(-0+0j),-1.1175634220227545e-08,0.00012948343601410043,54.22299613052678,0j,3.3112453587251686e-05,-33.12296524800519,0j,1.985339859201562e-10
Increasing Power,30,4800,80,0.001133022165580512,-83.70342785987796,-0.002j,2.5900041732655295e-05,-16.398775065021937,0j,1.1322338355136403e-08,0.0001598811029728028,116.38110972562868,0j,2.5478907829595138e-05,220.0880033899314,(-0+0j),-9.652590695192722e-10
Increasing Power,30,4860,81,0.0013224347516792615,210.90964050131697,(-0.002-0.001j),6.63357841905386e-05,266.6327917159211,(-0+0j),4.9405893350874566e-08,2.776388357569081e-05,144.7865022161564,0j,5.68535946427701e-05,26.339417121122473,0j,-7.519024816278454e-10
Increasing Power,30,4920,82,0.0003725647641119565,231.06642380787972,(-0+0j),3.745115479466491e-05,119.52874676767252,0j,-5.122320296387988e-09,0.0002174615975697189,224.6274556962008,(-0+0j),2.3844334648191446e-05,120.21342245877786,0j,-1.2907436037591537e-09
Increasing Power,30,4980,83,0.001190308286290325,181.04698957447596,(-0.002+0j),8.072211767455004e-05,249.35117521169198,(-0+0j),3.552030151689782e-08,0.00015888739491508723,98.86657706772378,0j,1.6375001743820483e-05,204.10872308357597,(-0+0j),-6.840056185651889e-10
Increasing Power,30,5040,84,0.0011030591194976004,201.16099340628284,(-0.001-0.001j),2.523563238562478e-06,42.10408335487161,0j,-2.5997408684850037e-09,0.000202284804090657,-66.89235058094562,0j,4.151580878533792e-05,-77.79243461016083,0j,8.246503875889907e-09
Increasing Power,30,5100,85,0.000818975099934482,-86.21440787898348,-0.001j,1.9714596328949255e-05,-82.59558232233462,0j,1.6113569550282627e-08,2.2120110447131338e-05,215.00112554173526,(-0+0j),2.3516085331504063e-05,-42.9487834268632,0j,-1.085959602695901e-10
Increasing Power,30,5160,86,0.0011447299604200848,213.61104654624853,(-0.001-0.001j),2.176306984215614e-05,118.91771522854422,0j,-2.0384309176524994e-09,0.00011059533314858444,217.1460571048647,(-0+0j),4.537785021040619e-05,203.3629793824894,(-0+0j),4.874066930394778e-09
Increasing Power,30,5220,87,0.0005200725016102666,233.94521040141672,(-0-0.001j),5.675533794011171e-06,212.8489839374004,(-0+0j),2.75385871801726e-09,0.00012190840090317004,101.42668913267009,0j,2.63499261178881e-05,92.9228827870777,0j,3.1769617136958497e-09
Increasing Power,30,5280,88,0.00096038324785962,247.02937411712213,(-0.001-0.001j),2.1907761205755027e-05,-17.16056742032592,0j,-2.1298836898307177e-09,6.802472424006194e-05,2.1938731635291617,0j,2.5608538510002892e-05,-16.651736844062142,0j,1.6486286317352366e-09
Increasing Power,30,5340,89,0.00016294875096917739,198.4606047808307,(-0+0j),1.698474409366849e-05,238.3679761283765,(-0+0j),2.1230107181685928e-09,0.0002588997030939411,192.7885587197688,(-0+0j),3.915777791920052e-05,190.98377715108506,(-0+0j),1.0132908006696142e-08
Increasing Power,30,5400,90,0.00029475549599130836,185.1745885381688,(-0+0j),3.524711085467719e-05,220.39876136400312,(-0+0j),8.487019489592724e-09,6.35223702057798e-05,49.46578158758799,0j,6.308759255465808e-05,79.29960034467742,0j,3.476370829383254e-09
Increasing Power,30,5460,91,0.0006956751587869929,143.40850355845515,(-0.001+0.001j),2.668442942314356e-05,196.20280978942603,(-0+0j),1.1225062726791748e-08,3.6099213766740225e-05,-89.20885364235357,0j,2.4828533502591216e-05,166.3363320170499,0j,-2.237288244915032e-10
Increasing Power,30,5520,92,0.0001661442438233706,97.58367699643112,0j,1.986581501902413e-05,133.04535422029602,0j,2.6883435769556313e-09,4.878352332091907e-05,190.21810548029973,(-0+0j),2.3120736503225115e-05,261.08675743007547,(-0+0j),3.6965574620879647e-10
Increasing Power,30,5580,93,0.0010705654574494773,195.99392459827703,(-0.001+0j),5.9268592005488796e-05,-63.68023781067271,0j,-1.1373313774972469e-08,0.00016738051191855335,-65.70419669607477,0j,2.2257960141374176e-05,-55.71298266701342,0j,3.6690484662616005e-09
Increasing Power,30,5640,94,0.0009486705109506156,238.57370947924662,(-0.001-0.001j),2.950314788381578e-05,167.85101956774042,0j,9.240228369624802e-09,0.00012004806391052069,208.2025780451244,(-0+0j),2.0408477965966876e-05,-29.12389441857829,0j,-1.3226351371480086e-09
Increasing Power,30,5700,95,0.002336556475414011,239.30667650520576,(-0.002-0.003j),4.676797613695953e-05,-21.361492277484828,0j,-1.7719330606219595e-08,7.129847580463653e-05,-49.92484548738349,0j,5.252423651993729e-06,67.16537568526643,0j,-1.7054002089264914e-10
Increasing Power,30,5760,96,0.0005371430456170559,-47.66599298814029,(0.001-0.001j),2.009417921069576e-05,100.6571502488643,0j,-9.185476171657755e-09,8.0718985029755e-05,192.3252187057838,(-0+0j),2.4057932646333095e-05,160.46939159873565,0j,1.6494358716151374e-09
Increasing Power,30,5820,97,0.001136502073082025,244.46420213111435,(-0.001-0.001j),0.00010473304923547448,46.35608100289115,0j,-1.1313400574468379e-07,4.82159342427457e-05,83.5403560874687,0j,4.201226493809241e-05,220.04433401707962,(-0+0j),-1.4694590911790352e-09
Increasing Power,30,5880,98,0.0007693812627293827,-46.40561361974932,(0.001-0.001j),5.17665304770458e-05,123.38352902185594,0j,-3.9197400903955585e-08,4.6617423091553516e-05,-59.65057133634727,0j,2.8444170324244252e-05,-62.198224061910764,0j,1.3246833073736293e-09
Increasing Power,30,5940,99,0.0019705824358746613,-89.67130533346798,-0.003j,0.00010163020726509211,102.82809762240572,0j,-1.9552393778781172e-07,0.00010627791270606391,65.04818584498472,0j,2.7146736216727512e-05,195.56662233336243,(-0+0j),-1.874427398445673e-09
Increasing Power,30,6000,100,0.0003021928937971082,209.40330204276978,(-0+0j),2.0788549880158807e-05,228.5156154081485,(-0+0j),5.935870831448353e-09,0.00017305951076700913,62.7967242623202,0j,2.2376722117951753e-05,126.03077700576699,0j,1.7439706985009543e-09
Increasing Power,30,6060,101,0.0014689971348742566,-73.2240245105225,(0.001-0.002j),8.14867750674517e-05,143.30254736615655,0j,-9.619172057529195e-08,0.0001660073672039389,102.97988224033352,0j,1.781755708125317e-05,71.1861414756003,0j,2.514021741316646e-09
Increasing Power,30,6120,102,0.0005813150434287326,193.09636052743232,(-0.001+0j),5.7336758394406894e-05,234.70398770027396,(-0+0j),2.49217028817583e-08,0.00023316430608674756,29.761007692532644,0j,1.3456652369951714e-05,18.549632313087386,0j,3.0777346418590622e-09
Increasing Power,30,6180,103,0.0009204193322295836,78.58277213737803,0.001j,9.320659640053558e-05,207.38820758918257,(-0+0j),-5.376215279553373e-08,0.00018237657782933775,-10.143041424995815,0j,1.5986629524990383e-05,233.94766992747827,(-0+0j),-1.273958696371291e-09
Increasing Power,30,6240,104,0.0007099418997601434,-85.11801595760883,-0.001j,6.175464813590152e-05,75.5446166715742,0j,-4.1368862354642776e-08,0.00011706439256184343,-14.353167716679806,0j,1.9567834714870097e-05,202.75510860333043,(-0+0j),-1.8268232475855794e-09
Increasing Power,30,6300,105,0.00019654247845950874,-23.46748371779593,0j,8.69743800876745e-05,215.73499080321022,(-0+0j),-8.752308620083418e-09,8.908419540325704e-05,137.6548755432296,0j,1.1421076590800064e-05,-70.0318303859832,0j,-9.009423167313029e-10
Increasing Power,30,6360,106,0.00042230133017036754,-71.90029626941876,-0.001j,2.059017414073678e-06,181.71531225324517,(-0+0j),-2.4527593123873375e-10,0.00012014145047361837,-70.70562478341964,0j,4.768807336779525e-05,-3.4209213956341387,0j,2.212388035552393e-09
Increasing Power,30,6420,107,0.0014041911607902875,169.86328616754554,(-0.002+0j),0.00014801773112742785,253.05210441788526,(-0+0j),2.464997216937744e-08,0.00012407961750809403,178.625917151208,0j,1.720028279184782e-05,209.5798499922111,(-0+0j),1.8302535074466553e-09
Increasing Power,30,6480,108,0.0002820128353350901,86.80014363641314,0j,3.8919475968898366e-05,226.17384920173325,(-0+0j),-8.330324898738472e-09,5.311486145363036e-05,266.8051455145886,(-0+0j),1.6585611214989386e-05,136.64796939978106,0j,-5.681080049408959e-10
Increasing Power,30,6540,109,0.001650997405940499,147.60684776300192,(-0.002+0.001j),0.00010501904223384169,-88.06052664904632,0j,-9.778916626837454e-08,6.098461696593635e-05,236.11196945087534,(-0+0j),4.071709477775721e-05,165.95874363450724,0j,8.430326979191751e-10
Increasing Power,30,6600,110,0.0006559593588380823,-27.883219456885485,(0.001+0j),3.064079106226295e-05,55.27830123423268,0j,2.3932177012942848e-09,0.00012056941746114923,18.243963732234107,0j,2.123280912623867e-05,130.55072954157012,0j,-9.716978623343172e-10
Increasing Power,30,6660,111,0.003240468495901199,203.55406161507702,(-0.004-0.002j),0.00011886898661078824,-18.143170933096116,0j,-2.8761083846115035e-07,0.00014533473821433645,241.06628239376968,(-0+0j),3.657766679008757e-05,-55.183653489536,0j,2.351203830778242e-09
Increasing Power,30,6720,112,0.0008215153679430088,-45.246125362194704,(0.001-0.001j),3.19914135578257e-05,-9.496121008790936,0j,2.1329330025330862e-08,5.728630756730389e-05,255.4477308059871,(-0+0j),2.1867476939051413e-05,-55.8601000786021,0j,8.26917334584567e-10
Increasing Power,30,6780,113,0.0017257187632761166,244.25079263830102,(-0.001-0.002j),0.00010004953308707046,33.28195865354376,0j,-1.4804458910270533e-07,0.0001409886810477387,-78.83662391835793,0j,3.172547069223319e-05,30.54211307074739,0j,-1.4841684424277227e-09
Increasing Power,30,6840,114,0.0010850373020134581,-25.427982642213408,(0.001-0.001j),3.5353966715506844e-05,196.840987306763,(-0+0j),-2.8386502160906135e-08,0.00021694614585631073,180.97781540088755,(-0+0j),5.11855446485839e-05,206.53924431106026,(-0+0j),1.001763304810501e-08
Increasing Power,30,6900,115,0.001793835977394036,-77.34088171917358,(0.001-0.002j),9.264313999604996e-05,74.23144620100445,0j,-1.4614761133961774e-07,0.00024796763168055203,121.49430654740613,0j,2.596113910297527e-05,165.23913339383336,0j,4.650635939513994e-09
Increasing Power,30,6960,116,0.0005937567541722516,-46.568040438219185,(0.001-0.001j),2.6338800331625656e-05,35.900593728685394,0j,2.0497660451086983e-09,0.00019128428791644238,-71.90957002045567,0j,1.042942374485257e-05,167.81283654473236,0j,-1.0058513113860921e-09
Increasing Power,30,7020,117,0.0009138822048159662,243.07871673789046,(-0.001-0.001j),7.542321326409849e-05,116.08738155305069,0j,-4.147353984912428e-08,8.75557961506097e-05,-31.629613582135534,0j,2.1234256012420065e-05,-4.9898268718703775,0j,1.6618171604628608e-09
Increasing Power,30,7080,118,0.0005276336090278676,255.8215694542675,(-0-0.001j),9.298681484932994e-06,232.72283510157692,(-0+0j),4.5129598541573536e-09,0.0001706423040705992,230.55379295071242,(-0+0j),6.45505420107632e-05,-53.30999692435154,0j,2.639366639001474e-09
Increasing Power,30,7140,119,0.0007006512268023102,33.92581192002859,(0.001+0.001j),6.084705746560683e-05,104.39793284153576,0j,1.4250595460804425e-08,0.00017161106795525626,37.561888054485266,0j,2.5514550313101905e-05,65.65724688792962,0j,3.862629417898645e-09
Increasing Power,30,7200,120,0.0009786326714579497,250.49750366249523,(-0-0.001j),1.6476183439275488e-05,158.05726012551426,0j,-6.865237453691987e-10,0.00013728425713398443,75.593844873791,0j,3.604405401152464e-05,115.56318859214203,0j,3.792304597484091e-09
Increasing Power,30,7260,121,0.0010372763971716983,-60.49466244759782,(0.001-0.001j),1.5618462185342355e-05,205.55539459353986,(-0+0j),-1.1159812415037414e-09,0.00017640844323462166,-43.00046710249441,0j,1.7856344761477765e-05,190.49845143823404,(-0+0j),-1.8737455095270265e-09
Increasing Power,30,7320,122,0.00019035321920128834,-65.46978457662235,0j,6.742298803474972e-06,151.00642969418504,0j,-1.032001422171216e-09,0.0001169788256226509,-38.26090942974702,0j,1.7874660625438985e-05,15.73429045207007,0j,1.229175291106394e-09
Increasing Power,30,7380,123,0.00010105493810758785,184.93649133362533,(-0+0j),2.273395252121279e-05,199.3644314018291,(-0+0j),2.224922931578363e-09,4.861891848858913e-05,95.10279528723794,0j,2.7833128028534754e-05,95.65521337766359,0j,1.3531536866925985e-09
Increasing Power,30,7440,124,0.00044632724726429817,251.53078549750006,(-0-0.001j),1.061425296110971e-05,203.6352463614221,(-0+0j),3.1763730440127116e-09,0.00024843744519023283,-7.5877903709399845,0j,4.9341210329385455e-06,35.4693463447069,0j,8.956741721456795e-10
Increasing Power,30,7500,125,0.0011100176363056636,165.8869909666657,(-0.002+0j),6.081879145486563e-05,-86.9494545301614,0j,-1.99222038675975e-08,3.835583253659872e-05,22.02387240890468,0j,2.013151170136847e-05,203.51251202870077,(-0+0j),-7.71900283817973e-10
Increasing Power,30,7560,126,0.0008441855805898696,247.99383350146658,(-0-0.001j),3.7531594092362995e-05,-37.7648763798143,0j,8.604854420982718e-09,7.247247597666312e-05,188.8294818646097,(-0+0j),4.6458828422207794e-05,44.67850448788564,0j,-2.7291546348292884e-09
Increasing Power,30,7620,127,0.0016975751902751784,262.1784320454062,(-0-0.002j),6.55754505787296e-05,-50.7320282182728,0j,7.579222832485222e-08,0.00015017207042508627,-79.14005624901759,0j,2.973995804963999e-05,24.10963947968105,0j,-1.0236113181349458e-09
Increasing Power,40,0,0,-0.00335693359375,0.0,(-0.011+0j),-0.00026284047635272145,0.0,0j,-9.56512167249457e-07,19.6739501953125,0.0,(19.93+0j),1.5007182359695435,0.0,0j,29.525054931640625
Increasing Power,40,60,1,123.32265946626796,-66.52687934872193,(69.469-159.972j),0.2782213265027597,-52.70793983977842,(0.238-0.313j),33.31787515554957,0.00030486198736219035,162.46128372910158,0j,0.00045403242659081697,138.91980687746675,0j,1.2689692488532327e-07
