wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
56.73452901286424,26.619999999999997,0.2662,0.0,0.0,53.77,19.09,26.62,0.0,19.08,26.619999999999997,0.0,0.0
56.7349118093705,26.61,0.2661,0.0,0.0,53.83,19.1,26.61,0.0,19.09,26.61,0.0,0.0
56.73706073461766,26.61,0.2661,0.0,0.0,53.82,19.1,26.61,0.0,19.1,26.61,0.0,0.0
56.740527856771095,26.61,0.2661,0.0,0.0,53.83,19.1,26.61,0.0,19.1,26.61,0.0,0.0
56.74212315282168,26.6,0.266,0.0,0.0,53.86,19.08,26.6,0.0,19.1,26.6,0.0,0.0
56.75100805226306,26.619999999999997,0.2662,0.0,0.0,53.86,19.06,26.62,0.0,19.08,26.619999999999997,0.0,0.0
56.762225446669845,26.63,0.2663,0.0,0.0,53.87,19.03,26.63,0.0,19.06,26.63,0.0,0.0
56.76651206135243,26.61,0.2661,0.0,0.0,53.86,19.0,26.61,0.0,19.03,26.61,0.0,0.0
56.77442571612244,26.619999999999997,0.2662,0.0,0.0,53.88,18.96,26.62,0.0,19.0,26.619999999999997,0.0,0.0
56.77912935780499,26.61,0.2661,0.0,0.0,53.91,18.93,26.61,0.0,18.96,26.61,0.0,0.0
56.790056076239125,26.63,0.2663,0.0,0.0,53.92,18.87,26.63,0.0,18.93,26.63,0.0,0.0
56.80243892018105,26.640000000000004,0.2664,0.0,0.0,53.93,18.84,26.64,0.0,18.87,26.640000000000004,0.0,0.0
56.81000872980992,26.63,0.2663,0.0,0.0,53.92,18.83,26.63,0.0,18.84,26.63,0.0,0.0
56.81975828208426,26.640000000000004,0.2664,0.0,0.0,53.94,18.81,26.64,0.0,18.83,26.640000000000004,0.0,0.0
56.82235151826895,26.619999999999997,0.2662,0.0,0.0,53.94,18.8,26.62,0.0,18.81,26.619999999999997,0.0,0.0
56.82833524599828,26.63,0.2663,0.0,0.0,53.97,18.77,26.63,0.0,18.8,26.63,0.0,0.0
56.83375498930604,26.63,0.2663,0.0,0.0,53.99,18.74,26.63,0.0,18.77,26.63,0.0,0.0
56.83866232554476,26.63,0.2663,0.0,0.0,53.99,18.74,26.63,0.0,18.74,26.63,0.0,0.0
56.83737403846706,26.61,0.2661,0.0,0.0,53.99,18.71,26.61,0.0,18.74,26.61,0.0,0.0
56.837307926230096,26.61,0.2661,0.0,0.0,53.98,18.68,26.61,0.0,18.71,26.61,0.0,0.0
56.83799915165735,26.61,0.2661,0.0,0.0,54.01,18.69,26.61,0.0,18.68,26.61,0.0,0.0
56.83626857448807,26.6,0.266,0.0,0.0,54.03,18.68,26.6,0.0,18.69,26.6,0.0,0.0
56.83560587273556,26.6,0.266,0.0,0.0,54.03,18.69,26.6,0.0,18.68,26.6,0.0,0.0
56.83564553278577,26.6,0.266,0.0,0.0,54.06,18.65,26.6,0.0,18.69,26.6,0.0,0.0
56.83613536050393,26.6,0.266,0.0,0.0,54.06,18.64,26.6,0.0,18.65,26.6,0.0,0.0
56.854069955308745,26.66,0.2666,0.0,0.0,54.08,18.66,26.66,0.0,18.64,26.66,0.0,0.0
56.86434003203387,26.649999999999995,0.26649999999999996,0.0,0.0,54.11,18.72,26.65,0.0,18.66,26.649999999999995,0.0,0.0
56.869203767004855,26.640000000000004,0.2664,0.0,0.0,54.08,18.81,26.64,0.0,18.72,26.640000000000004,0.0,0.0
56.86745925474281,26.619999999999997,0.2662,0.0,0.0,54.08,18.89,26.62,0.0,18.81,26.619999999999997,0.0,0.0
56.87549429522793,26.649999999999995,0.26649999999999996,0.0,0.0,54.12,18.96,26.65,0.0,18.89,26.649999999999995,0.0,0.0
56.88209509581836,26.649999999999995,0.26649999999999996,0.0,0.0,54.12,19.02,26.65,0.0,18.96,26.649999999999995,0.0,0.0
56.8850549316439,26.640000000000004,0.2664,0.0,0.0,54.11,19.04,26.64,0.0,19.02,26.640000000000004,0.0,0.0
56.89138695371113,26.649999999999995,0.26649999999999996,0.0,0.0,54.16,19.08,26.65,0.0,19.04,26.649999999999995,0.0,0.0
56.88600382560569,26.61,0.2661,0.0,0.0,54.14,19.1,26.61,0.0,19.08,26.61,0.0,0.0
56.87820614059899,26.590000000000003,0.2659,0.0,0.0,54.17,19.09,26.59,0.0,19.1,26.590000000000003,0.0,0.0
56.883143704896675,26.619999999999997,0.2662,0.0,0.0,54.18,19.08,26.62,0.0,19.09,26.619999999999997,0.0,0.0
56.88290508741437,26.6,0.266,0.0,0.0,54.18,19.07,26.6,0.0,19.08,26.6,0.0,0.0
56.887645968273986,26.61,0.2661,0.0,0.0,54.18,19.03,26.61,0.0,19.07,26.61,0.0,0.0
56.89594630017926,26.619999999999997,0.2662,0.0,0.0,54.21,19.02,26.62,0.0,19.03,26.619999999999997,0.0,0.0
56.898173773279105,26.6,0.266,0.0,0.0,54.19,19.0,26.6,0.0,19.02,26.6,0.0,0.0
56.89891775056746,26.590000000000003,0.2659,0.0,0.0,54.23,18.96,26.59,0.0,19.0,26.590000000000003,0.0,0.0
56.90140397197777,26.590000000000003,0.2659,0.0,0.0,54.22,18.95,26.59,0.0,18.96,26.590000000000003,0.0,0.0
56.91363594120746,26.619999999999997,0.2662,0.0,0.0,54.21,18.94,26.62,0.0,18.95,26.619999999999997,0.0,0.0
56.92699175638856,26.63,0.2663,0.0,0.0,54.23,18.9,26.63,0.0,18.94,26.63,0.0,0.0
56.93534614128554,26.619999999999997,0.2662,0.0,0.0,54.27,18.87,26.62,0.0,18.9,26.619999999999997,0.0,0.0
56.94578186607084,26.63,0.2663,0.0,0.0,54.27,18.84,26.63,0.0,18.87,26.63,0.0,0.0
56.95472216365337,26.63,0.2663,0.0,0.0,54.26,18.83,26.63,0.0,18.84,26.63,0.0,0.0
56.95102965574556,26.590000000000003,0.2659,0.0,0.0,54.27,18.82,26.59,0.0,18.83,26.590000000000003,0.0,0.0
56.958306508954095,26.619999999999997,0.2662,0.0,0.0,54.29,18.78,26.62,0.0,18.82,26.619999999999997,0.0,0.0
56.96466928433893,26.619999999999997,0.2662,0.0,0.0,54.31,18.78,26.62,0.0,18.78,26.619999999999997,0.0,0.0
56.964551648934396,26.6,0.266,0.0,0.0,54.31,18.8,26.6,0.0,18.78,26.6,0.0,0.0
56.96834740489904,26.61,0.2661,0.0,0.0,54.32,18.84,26.61,0.0,18.8,26.61,0.0,0.0
56.96342487594027,26.58,0.2658,0.0,0.0,54.33,18.85,26.58,0.0,18.84,26.58,0.0,0.0
56.9637655039609,26.590000000000003,0.2659,0.0,0.0,54.34,18.87,26.59,0.0,18.85,26.590000000000003,0.0,0.0
56.96212346517706,26.58,0.2658,0.0,0.0,54.36,18.85,26.58,0.0,18.87,26.58,0.0,0.0
56.96481882137219,26.590000000000003,0.2659,0.0,0.0,54.34,18.87,26.59,0.0,18.85,26.590000000000003,0.0,0.0
56.96774317533114,26.590000000000003,0.2659,0.0,0.0,54.34,18.83,26.59,0.0,18.87,26.590000000000003,0.0,0.0
56.98230419733833,26.63,0.2663,0.0,0.0,54.36,18.82,26.63,0.0,18.83,26.63,0.0,0.0
56.99080221439547,26.619999999999997,0.2662,0.0,0.0,54.37,18.8,26.62,0.0,18.82,26.619999999999997,0.0,0.0
56.992116725895286,26.6,0.266,0.0,0.0,54.38,18.77,26.6,0.0,18.8,26.6,0.0,0.0
56.98828443848798,26.58,0.2658,0.0,0.0,54.4,18.74,26.58,0.0,18.77,26.58,0.0,0.0
56.99505198373801,26.61,0.2661,0.0,0.0,54.41,18.71,26.61,0.0,18.74,26.61,0.0,0.0
56.992070859722574,26.58,0.2658,0.0,0.0,54.41,18.69,26.58,0.0,18.71,26.58,0.0,0.0
56.99927363493543,26.61,0.2661,0.0,0.0,54.43,18.74,26.61,0.0,18.69,26.61,0.0,0.0
56.99932290646469,26.590000000000003,0.2659,0.0,0.0,54.42,18.75,26.59,0.0,18.74,26.590000000000003,0.0,0.0
57.00001485757551,26.590000000000003,0.2659,0.0,0.0,54.45,18.77,26.59,0.0,18.75,26.590000000000003,0.0,0.0
57.00403885934344,26.6,0.266,0.0,0.0,54.45,18.75,26.6,0.0,18.77,26.6,0.0,0.0
57.00758270386978,26.6,0.266,0.0,0.0,54.46,18.77,26.6,0.0,18.75,26.6,0.0,0.0
57.0079385747161,26.590000000000003,0.2659,0.0,0.0,54.47,18.78,26.59,0.0,18.77,26.590000000000003,0.0,0.0
57.00032399373745,26.56,0.2656,0.0,0.0,54.48,18.77,26.56,0.0,18.78,26.56,0.0,0.0
56.992794411953966,26.55,0.2655,0.0,0.0,54.48,18.77,26.55,0.0,18.77,26.55,0.0,0.0
56.98532344644035,26.539999999999996,0.26539999999999997,0.0,0.0,54.5,18.79,26.54,0.0,18.77,26.539999999999996,0.0,0.0
56.98076652757881,26.539999999999996,0.26539999999999997,0.0,0.0,54.5,18.79,26.54,0.0,18.79,26.539999999999996,0.0,0.0
56.978298514470275,26.539999999999996,0.26539999999999997,0.0,0.0,54.52,18.77,26.54,0.0,18.79,26.539999999999996,0.0,0.0
56.98019515165295,26.55,0.2655,0.0,0.0,54.51,18.77,26.55,0.0,18.77,26.55,0.0,0.0
56.98520133496646,26.56,0.2656,0.0,0.0,54.52,18.77,26.56,0.0,18.77,26.56,0.0,0.0
56.989565464909,26.56,0.2656,0.0,0.0,54.53,18.74,26.56,0.0,18.77,26.56,0.0,0.0
56.99347867133284,26.56,0.2656,0.0,0.0,54.55,18.77,26.56,0.0,18.74,26.56,0.0,0.0
56.994205845643435,26.55,0.2655,0.0,0.0,54.55,18.76,26.55,0.0,18.77,26.55,0.0,0.0
56.989811845720226,26.530000000000005,0.26530000000000004,0.0,0.0,54.57,18.76,26.53,0.0,18.76,26.530000000000005,0.0,0.0
56.98464269642658,26.52,0.2652,0.0,0.0,54.57,18.77,26.52,0.0,18.76,26.52,0.0,0.0
56.9846525858984,26.530000000000005,0.26530000000000004,0.0,0.0,54.58,18.77,26.53,0.0,18.77,26.530000000000005,0.0,0.0
56.97687973060734,26.5,0.265,0.0,0.0,54.6,18.76,26.5,0.0,18.77,26.5,0.0,0.0
56.97504449342025,26.51,0.2651,0.0,0.0,54.61,18.76,26.51,0.0,18.76,26.51,0.0,0.0
56.97168561983332,26.5,0.265,0.0,0.0,54.6,18.77,26.5,0.0,18.76,26.5,0.0,0.0
56.96437757509757,26.479999999999997,0.2648,0.0,0.0,54.6,18.78,26.48,0.0,18.77,26.479999999999997,0.0,0.0
56.95713461529356,26.47,0.2647,0.0,0.0,54.61,18.76,26.47,0.0,18.78,26.47,0.0,0.0
56.95280172136088,26.47,0.2647,0.0,0.0,54.62,18.71,26.47,0.0,18.76,26.47,0.0,0.0
56.93903504376171,26.43,0.2643,0.0,0.0,54.62,18.7,26.43,0.0,18.71,26.43,0.0,0.0
56.94143762762521,26.47,0.2647,0.0,0.0,54.65,18.7,26.47,0.0,18.7,26.47,0.0,0.0
56.961015663585556,26.530000000000005,0.26530000000000004,0.0,0.0,54.65,18.65,26.53,0.0,18.7,26.530000000000005,0.0,0.0
56.978442580708325,26.539999999999996,0.26539999999999997,0.0,0.0,54.7,18.59,26.54,0.0,18.65,26.539999999999996,0.0,0.0
56.99716346080356,26.56,0.2656,0.0,0.0,54.67,18.57,26.56,0.0,18.59,26.56,0.0,0.0
57.00812928609804,26.55,0.2655,0.0,0.0,54.67,18.56,26.55,0.0,18.57,26.55,0.0,0.0
57.01351098866958,26.539999999999996,0.26539999999999997,0.0,0.0,54.7,18.53,26.54,0.0,18.56,26.539999999999996,0.0,0.0
57.01484279908215,26.530000000000005,0.26530000000000004,0.0,0.0,54.67,18.5,26.53,0.0,18.53,26.530000000000005,0.0,0.0
57.01320034083489,26.52,0.2652,0.0,0.0,54.71,18.44,26.52,0.0,18.5,26.52,0.0,0.0
57.00932477703792,26.51,0.2651,0.0,0.0,54.69,18.4,26.51,0.0,18.44,26.51,0.0,0.0
57.00371762379466,26.5,0.265,0.0,0.0,54.7,18.38,26.5,0.0,18.4,26.5,0.0,0.0
57.00820884213962,26.530000000000005,0.26530000000000004,0.0,0.0,54.72,18.37,26.53,0.0,18.38,26.530000000000005,0.0,0.0
57.00542128935815,26.51,0.2651,0.0,0.0,54.74,18.33,26.51,0.0,18.37,26.51,0.0,0.0
57.0059674660341,26.52,0.2652,0.0,0.0,54.74,18.32,26.52,0.0,18.33,26.52,0.0,0.0
57.014523779323994,26.55,0.2655,0.0,0.0,54.74,18.3,26.55,0.0,18.32,26.55,0.0,0.0
57.01723207595858,26.539999999999996,0.26539999999999997,0.0,0.0,54.75,18.28,26.54,0.0,18.3,26.539999999999996,0.0,0.0
56.9985147069592,26.47,0.2647,0.0,0.0,54.78,18.28,26.47,0.0,18.28,26.47,0.0,0.0
56.98457737722947,26.47,0.2647,0.0,0.0,54.76,18.27,26.47,0.0,18.28,26.47,0.0,0.0
56.97109615738336,26.46,0.2646,0.0,0.0,54.78,18.32,26.46,0.0,18.27,26.46,0.0,0.0
56.957911609954564,26.450000000000003,0.2645,0.0,0.0,54.78,18.34,26.45,0.0,18.32,26.450000000000003,0.0,0.0
56.947830791020536,26.450000000000003,0.2645,0.0,0.0,54.78,18.34,26.45,0.0,18.34,26.450000000000003,0.0,0.0
56.94287167675628,26.46,0.2646,0.0,0.0,54.81,18.38,26.46,0.0,18.34,26.46,0.0,0.0
56.94736478798874,26.49,0.26489999999999997,0.0,0.0,54.79,18.38,26.49,0.0,18.38,26.49,0.0,0.0
56.950079354080096,26.49,0.26489999999999997,0.0,0.0,54.81,18.38,26.49,0.0,18.38,26.49,0.0,0.0
56.94303078856313,26.46,0.2646,0.0,0.0,54.81,18.39,26.46,0.0,18.38,26.46,0.0,0.0
56.93199723225791,26.44,0.2644,0.0,0.0,54.8,18.39,26.44,0.0,18.39,26.44,0.0,0.0
56.909590183025024,26.39,0.2639,0.0,0.0,54.81,18.43,26.39,0.0,18.39,26.39,0.0,0.0
56.89349770724486,26.39,0.2639,0.0,0.0,54.84,18.46,26.39,0.0,18.43,26.39,0.0,0.0
56.876231452597466,26.369999999999997,0.2637,0.0,0.0,54.85,18.49,26.37,0.0,18.46,26.369999999999997,0.0,0.0
56.86970253383996,26.39,0.2639,0.0,0.0,54.84,18.52,26.39,0.0,18.49,26.39,0.0,0.0
56.862321828516244,26.38,0.2638,0.0,0.0,54.85,18.55,26.38,0.0,18.52,26.38,0.0,0.0
56.85734263145818,26.38,0.2638,0.0,0.0,54.85,18.57,26.38,0.0,18.55,26.38,0.0,0.0
56.84847326160995,26.36,0.2636,0.0,0.0,54.85,18.53,26.36,0.0,18.57,26.36,0.0,0.0
56.86563086133054,26.44,0.2644,0.0,0.0,54.86,18.55,26.44,0.0,18.53,26.44,0.0,0.0
56.88418284966312,26.46,0.2646,0.0,0.0,54.85,18.56,26.46,0.0,18.55,26.46,0.0,0.0
56.89524482187135,26.450000000000003,0.2645,0.0,0.0,54.85,18.55,26.45,0.0,18.56,26.450000000000003,0.0,0.0
56.880997336381796,26.369999999999997,0.2637,0.0,0.0,54.88,18.53,26.37,0.0,18.55,26.369999999999997,0.0,0.0
56.87460841402131,26.38,0.2638,0.0,0.0,54.88,18.58,26.38,0.0,18.53,26.38,0.0,0.0
56.87955861556401,26.41,0.2641,0.0,0.0,54.89,18.6,26.41,0.0,18.58,26.41,0.0,0.0
56.88115958093297,26.400000000000002,0.264,0.0,0.0,54.89,18.65,26.4,0.0,18.6,26.400000000000002,0.0,0.0
56.87760323949072,26.38,0.2638,0.0,0.0,54.9,18.69,26.38,0.0,18.65,26.38,0.0,0.0
56.87909610109246,26.39,0.2639,0.0,0.0,54.89,18.7,26.39,0.0,18.69,26.39,0.0,0.0
56.8699447389229,26.35,0.2635,0.0,0.0,54.89,18.7,26.35,0.0,18.7,26.35,0.0,0.0
56.8561796344349,26.32,0.2632,0.0,0.0,54.89,18.72,26.32,0.0,18.7,26.32,0.0,0.0
56.859271626465315,26.36,0.2636,0.0,0.0,54.93,18.76,26.36,0.0,18.72,26.36,0.0,0.0
56.8658193799535,26.369999999999997,0.2637,0.0,0.0,54.89,18.77,26.37,0.0,18.76,26.369999999999997,0.0,0.0
56.8777994204943,26.39,0.2639,0.0,0.0,54.9,18.77,26.39,0.0,18.77,26.39,0.0,0.0
56.87078587897296,26.33,0.2633,0.0,0.0,54.93,18.77,26.33,0.0,18.77,26.33,0.0,0.0
56.87327897308957,26.35,0.2635,0.0,0.0,54.93,18.8,26.35,0.0,18.77,26.35,0.0,0.0
56.86822729227163,26.32,0.2632,0.0,0.0,54.93,18.8,26.32,0.0,18.8,26.32,0.0,0.0
56.86933138769886,26.33,0.2633,0.0,0.0,54.94,18.82,26.33,0.0,18.8,26.33,0.0,0.0
56.86910972083055,26.32,0.2632,0.0,0.0,54.95,18.83,26.32,0.0,18.82,26.32,0.0,0.0
56.86511620519704,26.3,0.263,0.0,0.0,54.94,18.87,26.3,0.0,18.83,26.3,0.0,0.0
56.86708939136892,26.31,0.2631,0.0,0.0,54.95,18.88,26.31,0.0,18.87,26.31,0.0,0.0
56.87622846396775,26.33,0.2633,0.0,0.0,54.97,18.88,26.33,0.0,18.88,26.33,0.0,0.0
56.88478191144713,26.33,0.2633,0.0,0.0,54.97,18.89,26.33,0.0,18.88,26.33,0.0,0.0
56.884360281507334,26.3,0.263,0.0,0.0,54.98,18.94,26.3,0.0,18.89,26.3,0.0,0.0
56.87473315791316,26.26,0.2626,0.0,0.0,54.97,18.94,26.26,0.0,18.94,26.26,0.0,0.0
56.87581136326409,26.280000000000005,0.26280000000000003,0.0,0.0,54.99,18.96,26.28,0.0,18.94,26.280000000000005,0.0,0.0
56.896010168902144,26.340000000000003,0.2634,0.0,0.0,54.98,18.96,26.34,0.0,18.96,26.340000000000003,0.0,0.0
56.918388697675745,26.36,0.2636,0.0,0.0,54.98,18.93,26.36,0.0,18.96,26.36,0.0,0.0
56.930891250957195,26.340000000000003,0.2634,0.0,0.0,54.99,18.94,26.34,0.0,18.93,26.340000000000003,0.0,0.0
56.93925540944057,26.33,0.2633,0.0,0.0,55.0,18.95,26.33,0.0,18.94,26.33,0.0,0.0
56.950414923272845,26.340000000000003,0.2634,0.0,0.0,54.99,18.99,26.34,0.0,18.95,26.340000000000003,0.0,0.0
56.96357495848183,26.35,0.2635,0.0,0.0,55.0,18.99,26.35,0.0,18.99,26.35,0.0,0.0
56.97531834055111,26.35,0.2635,0.0,0.0,55.02,18.99,26.35,0.0,18.99,26.35,0.0,0.0
56.98894472963176,26.36,0.2636,0.0,0.0,55.0,18.99,26.36,0.0,18.99,26.36,0.0,0.0
57.00104947314975,26.36,0.2636,0.0,0.0,55.0,18.97,26.36,0.0,18.99,26.36,0.0,0.0
57.00345332531385,26.33,0.2633,0.0,0.0,55.03,18.97,26.33,0.0,18.97,26.33,0.0,0.0
57.01614329715485,26.36,0.2636,0.0,0.0,55.04,18.97,26.36,0.0,18.97,26.36,0.0,0.0
57.036109283079256,26.39,0.2639,0.0,0.0,55.03,18.99,26.39,0.0,18.97,26.39,0.0,0.0
57.046886936890346,26.369999999999997,0.2637,0.0,0.0,55.03,18.95,26.37,0.0,18.99,26.369999999999997,0.0,0.0
57.05685167305406,26.369999999999997,0.2637,0.0,0.0,55.04,18.94,26.37,0.0,18.95,26.369999999999997,0.0,0.0
57.06905136578506,26.38,0.2638,0.0,0.0,55.04,18.93,26.38,0.0,18.94,26.38,0.0,0.0
57.07416547968048,26.36,0.2636,0.0,0.0,55.03,18.96,26.36,0.0,18.93,26.36,0.0,0.0
57.06844487129999,26.32,0.2632,0.0,0.0,55.06,18.97,26.32,0.0,18.96,26.32,0.0,0.0
57.08367885889983,26.38,0.2638,0.0,0.0,55.07,18.97,26.38,0.0,18.97,26.38,0.0,0.0
57.09368770089303,26.369999999999997,0.2637,0.0,0.0,55.06,18.95,26.37,0.0,18.97,26.369999999999997,0.0,0.0
57.10283395558614,26.369999999999997,0.2637,0.0,0.0,55.07,18.96,26.37,0.0,18.95,26.369999999999997,0.0,0.0
57.11133446206215,26.369999999999997,0.2637,0.0,0.0,55.08,18.95,26.37,0.0,18.96,26.369999999999997,0.0,0.0
57.110730390938656,26.340000000000003,0.2634,0.0,0.0,55.07,18.97,26.34,0.0,18.95,26.340000000000003,0.0,0.0
57.112227885394866,26.340000000000003,0.2634,0.0,0.0,55.08,18.99,26.34,0.0,18.97,26.340000000000003,0.0,0.0
57.106579731549886,26.31,0.2631,0.0,0.0,55.08,19.01,26.31,0.0,18.99,26.31,0.0,0.0
57.10732200719674,26.32,0.2632,0.0,0.0,55.11,18.99,26.32,0.0,19.01,26.32,0.0,0.0
57.09823633985461,26.280000000000005,0.26280000000000003,0.0,0.0,55.12,18.96,26.28,0.0,18.99,26.280000000000005,0.0,0.0
57.11656953078587,26.36,0.2636,0.0,0.0,55.12,18.96,26.36,0.0,18.96,26.36,0.0,0.0
57.12564522880336,26.340000000000003,0.2634,0.0,0.0,55.09,18.97,26.34,0.0,18.96,26.340000000000003,0.0,0.0
57.13099459895773,26.33,0.2633,0.0,0.0,55.12,18.97,26.33,0.0,18.97,26.33,0.0,0.0
57.13941418618938,26.340000000000003,0.2634,0.0,0.0,55.12,19.0,26.34,0.0,18.97,26.340000000000003,0.0,0.0
57.14139329628375,26.32,0.2632,0.0,0.0,55.12,18.99,26.32,0.0,19.0,26.32,0.0,0.0
57.13591913608204,26.289999999999996,0.26289999999999997,0.0,0.0,55.11,18.97,26.29,0.0,18.99,26.289999999999996,0.0,0.0
57.13372517777391,26.289999999999996,0.26289999999999997,0.0,0.0,55.12,18.96,26.29,0.0,18.97,26.289999999999996,0.0,0.0
57.119451445287865,26.239999999999995,0.26239999999999997,0.0,0.0,55.13,18.95,26.24,0.0,18.96,26.239999999999995,0.0,0.0
57.11661638859078,26.26,0.2626,0.0,0.0,55.13,19.0,26.26,0.0,18.95,26.26,0.0,0.0
57.12186329642974,26.280000000000005,0.26280000000000003,0.0,0.0,55.15,19.01,26.28,0.0,19.0,26.280000000000005,0.0,0.0
57.13860701509902,26.32,0.2632,0.0,0.0,55.16,18.99,26.32,0.0,19.01,26.32,0.0,0.0
57.152066507309364,26.32,0.2632,0.0,0.0,55.17,18.95,26.32,0.0,18.99,26.32,0.0,0.0
57.157449864321876,26.3,0.263,0.0,0.0,55.15,18.96,26.3,0.0,18.95,26.3,0.0,0.0
57.15418828935311,26.27,0.2627,0.0,0.0,55.16,18.97,26.27,0.0,18.96,26.27,0.0,0.0
57.15335646894225,26.27,0.2627,0.0,0.0,55.16,19.0,26.27,0.0,18.97,26.27,0.0,0.0
57.105411850636315,26.1,0.261,0.0,0.0,55.16,19.01,26.1,0.0,19.0,26.1,0.0,0.0
57.069859492012526,26.090000000000003,0.2609,0.0,0.0,55.2,19.06,26.09,0.0,19.01,26.090000000000003,0.0,0.0
57.03730233089581,26.06,0.2606,0.0,0.0,55.2,19.08,26.06,0.0,19.06,26.06,0.0,0.0
57.02694821695599,26.1,0.261,0.0,0.0,55.2,19.07,26.1,0.0,19.08,26.1,0.0,0.0
57.01228933298873,26.07,0.2607,0.0,0.0,55.18,19.04,26.07,0.0,19.07,26.07,0.0,0.0
56.99168655424086,26.030000000000005,0.26030000000000003,0.0,0.0,55.2,19.02,26.03,0.0,19.04,26.030000000000005,0.0,0.0
56.97827857494709,26.030000000000005,0.26030000000000003,0.0,0.0,55.2,19.03,26.03,0.0,19.02,26.030000000000005,0.0,0.0
56.95843409565066,25.989999999999995,0.25989999999999996,0.0,0.0,55.22,19.06,25.99,0.0,19.03,25.989999999999995,0.0,0.0
56.954053779152254,26.02,0.2602,0.0,0.0,55.2,19.03,26.02,0.0,19.06,26.02,0.0,0.0
56.9491528314228,26.009999999999998,0.2601,0.0,0.0,55.21,19.06,26.01,0.0,19.03,26.009999999999998,0.0,0.0
56.95246790287092,26.030000000000005,0.26030000000000003,0.0,0.0,55.21,19.06,26.03,0.0,19.06,26.030000000000005,0.0,0.0
56.9644949901388,26.06,0.2606,0.0,0.0,55.21,19.02,26.06,0.0,19.06,26.06,0.0,0.0
56.96836178248451,26.039999999999996,0.26039999999999996,0.0,0.0,55.21,19.01,26.04,0.0,19.02,26.039999999999996,0.0,0.0
56.969261223543164,26.030000000000005,0.26030000000000003,0.0,0.0,55.21,19.03,26.03,0.0,19.01,26.030000000000005,0.0,0.0
56.968007677395704,26.02,0.2602,0.0,0.0,55.22,19.07,26.02,0.0,19.03,26.02,0.0,0.0
56.97094779415014,26.030000000000005,0.26030000000000003,0.0,0.0,55.22,19.07,26.03,0.0,19.07,26.030000000000005,0.0,0.0
56.96539411593961,26.0,0.26,0.0,0.0,55.22,19.07,26.0,0.0,19.07,26.0,0.0,0.0
56.95953821004023,25.989999999999995,0.25989999999999996,0.0,0.0,55.25,19.06,25.99,0.0,19.07,25.989999999999995,0.0,0.0
56.959187650712636,26.0,0.26,0.0,0.0,55.24,19.1,26.0,0.0,19.06,26.0,0.0,0.0
56.97997383321084,26.07,0.2607,0.0,0.0,55.24,19.13,26.07,0.0,19.1,26.07,0.0,0.0
56.98426695602943,26.030000000000005,0.26030000000000003,0.0,0.0,55.25,19.19,26.03,0.0,19.13,26.030000000000005,0.0,0.0
56.98265710771718,26.009999999999998,0.2601,0.0,0.0,55.25,19.21,26.01,0.0,19.19,26.009999999999998,0.0,0.0
56.97693225224137,25.989999999999995,0.25989999999999996,0.0,0.0,55.26,19.23,25.99,0.0,19.21,25.989999999999995,0.0,0.0
56.98270847295797,26.02,0.2602,0.0,0.0,55.25,19.25,26.02,0.0,19.23,26.02,0.0,0.0
56.98238431249504,26.0,0.26,0.0,0.0,55.26,19.26,26.0,0.0,19.25,26.0,0.0,0.0
56.97779295197672,25.980000000000004,0.25980000000000003,0.0,0.0,55.26,19.26,25.98,0.0,19.26,25.980000000000004,0.0,0.0
56.993182877540335,26.039999999999996,0.26039999999999996,0.0,0.0,55.26,19.26,26.04,0.0,19.26,26.039999999999996,0.0,0.0
57.01708864966338,26.08,0.2608,0.0,0.0,55.25,19.26,26.08,0.0,19.26,26.08,0.0,0.0
57.0327529168817,26.07,0.2607,0.0,0.0,55.26,19.26,26.07,0.0,19.26,26.07,0.0,0.0
57.042596858885894,26.06,0.2606,0.0,0.0,55.26,19.21,26.06,0.0,19.26,26.06,0.0,0.0
57.0339318195871,26.0,0.26,0.0,0.0,55.25,19.19,26.0,0.0,19.21,26.0,0.0,0.0
57.02351330306419,25.980000000000004,0.25980000000000003,0.0,0.0,55.29,19.2,25.98,0.0,19.19,25.980000000000004,0.0,0.0
57.03184928812026,26.030000000000005,0.26030000000000003,0.0,0.0,55.27,19.21,26.03,0.0,19.2,26.030000000000005,0.0,0.0
57.041971905346806,26.039999999999996,0.26039999999999996,0.0,0.0,55.3,19.25,26.04,0.0,19.21,26.039999999999996,0.0,0.0
57.03898967219664,26.0,0.26,0.0,0.0,55.29,19.23,26.0,0.0,19.25,26.0,0.0,0.0
57.04677880376861,26.030000000000005,0.26030000000000003,0.0,0.0,55.29,19.2,26.03,0.0,19.23,26.030000000000005,0.0,0.0
