Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,60,240,4,0.021943949391401273,190.1772353139518,(-0.031-0.005j),0.0001820389656343645,220.37059378816554,(-0+0j),3.4527115626528873e-06,5.447285117208136e-05,31.211668381811997,0j,7.24175952015498e-05,90.00116721931347,0j,2.0441276561195915e-09
Increasing Power,60,300,5,0.3942497542718592,0.02359842416628055,(0.558+0j),0.1403024604885027,235.19846080357053,(-0.113-0.163j),-0.03158849526469372,2.2152676577190514e-05,-59.65868571097448,0j,0.00017322841381418175,-45.12612450431689,0j,3.714693816489097e-09
Increasing Power,60,360,6,0.003592515441463262,51.27011407692139,(0.003+0.004j),0.00012827764463537055,212.19821612259057,(-0+0j),-4.355436162841122e-07,7.196405318936905e-05,-3.6392219736559355,0j,0.0003946768288800631,224.3054360620567,(-0+0j),-1.9025390262499086e-08
Increasing Power,60,420,7,0.6517572410063639,224.43933929907868,(-0.658-0.645j),0.11742890032581045,222.2751749160331,(-0.123-0.112j),0.07648054591984889,1.202531766538343e-05,125.51360318017052,0j,0.00010421685749373686,248.56079874148864,(-0+0j),-6.834294116313016e-10
Increasing Power,60,480,8,0.020390134984149755,210.1805997315705,(-0.025-0.014j),0.00012156015732188559,180.15963475254824,(-0+0j),2.1461012103202056e-06,2.9182815619019222e-05,142.7842654536798,0j,0.000589501806868885,-38.914273836442334,(0.001-0.001j),-1.7195763674183928e-08
Increasing Power,60,540,9,0.2746733466956764,105.66083217095878,(-0.105+0.374j),0.09180335867196375,210.12324728742092,(-0.112-0.065j),-0.0062975504675777845,6.294418244382983e-05,28.34613314244008,0j,4.7334742527299654e-05,66.28518486939609,0j,2.3497859521972973e-09
Increasing Power,60,600,10,0.011850009804697574,-36.17017048465027,(0.014-0.01j),7.17240070614625e-05,124.69394353799242,0j,-8.029662583189147e-07,4.2304360301386206e-05,158.36657870282096,0j,0.000546180672926527,57.77425239830297,0.001j,-4.247305705700926e-09
Increasing Power,60,660,11,0.18260227303991633,238.44173974469615,(-0.135-0.22j),0.06613848028524422,199.97325936563385,(-0.088-0.032j),0.009455721991309502,2.1659029019193414e-05,-27.48038447641912,0j,8.935396811215276e-05,-27.534950008048256,0j,1.93531931068543e-09
Increasing Power,60,720,12,0.001960533469404772,-7.039258551963982,(0.003+0j),2.2745124143010118e-05,-22.08492923207143,0j,4.306390854570602e-08,6.870485304658024e-05,141.58892318728002,0j,0.00027989498548962853,177.1079608631459,0j,1.5651847200596732e-08
Increasing Power,60,780,13,0.34595291172269294,125.58616573545063,(-0.285+0.398j),0.04361027661721041,192.80037879557943,(-0.06-0.014j),0.005843036923827509,7.842822222568196e-05,177.3957538946997,0j,0.00011115769688862201,34.41929353195995,0j,-6.960268847621079e-09
Increasing Power,60,840,14,0.006860352066830577,46.133367819228134,(0.007+0.007j),9.870972131310948e-05,-29.201480328602003,0j,1.7144225470119733e-07,5.295943879697036e-05,143.65075268303818,0j,0.00042601005997484605,-8.713249845739966,(0.001+0j),-1.9987292770722743e-08
Increasing Power,60,900,15,0.06712523747254485,53.64905263341345,(0.056+0.076j),0.02528832556542653,191.2876340429894,(-0.035-0.007j),-0.0012542872299012291,3.7355756136444735e-05,210.05519951090486,(-0+0j),7.046641158770478e-05,154.19340251620687,0j,1.4772376939169444e-09
Increasing Power,60,960,16,0.0035698759220414364,227.82942518819326,(-0.003-0.004j),0.00014695190113051763,-60.73713916228033,0j,1.6703589552406254e-07,2.142782499458829e-05,27.957678088890496,0j,0.0006312232419952761,98.35141499677222,0.001j,4.538623928614354e-09
Increasing Power,60,1020,17,0.2045925843270918,96.26235495772701,(-0.032+0.288j),0.013407511569524924,203.50247435531537,(-0.017-0.008j),-0.0008129847289923666,3.541273803443438e-05,215.13190712196797,(-0+0j),7.884422246323314e-05,190.8817372361143,(-0+0j),2.5457180976608333e-09
Increasing Power,60,1080,18,0.0009524158962156286,133.83719616848043,(-0.001+0.001j),0.00022668158863845895,267.9694325171097,(-0+0j),-1.5033140291958762e-07,6.23254747176845e-05,61.38237815976932,0j,0.0004940985480132393,190.74323506852485,(-0.001+0j),-1.95302179418864e-08
Increasing Power,60,1140,19,0.09765125020151763,103.97406336172534,(-0.033+0.134j),0.00848407315906425,239.29615029514494,(-0.006-0.01j),-0.0005891079973143953,6.16594236988006e-05,249.50098645243204,(-0+0j),6.304219775966566e-05,45.4989855164394,0j,-3.551028973289883e-09
Increasing Power,60,1200,20,0.0022027800691151417,146.4400472345908,(-0.003+0.002j),0.00023777484440506253,249.77931301911656,(-0+0j),-1.2084144891456858e-07,3.361667253512204e-05,88.49071416683732,0j,0.00018166610196870364,-15.729089433790534,0j,-1.500140854592993e-09
Increasing Power,60,1260,21,0.0363965827564945,203.5080326314336,(-0.047-0.021j),0.008686388504498975,-89.50069851104305,-0.012j,0.00012357589106765053,1.8617986874612776e-05,-50.21199229568907,0j,0.00010175911690628709,194.2779797349052,(-0+0j),-8.159240289796283e-10
Increasing Power,60,1320,22,0.0025657470620085625,211.6653296235612,(-0.003-0.002j),0.0002310309063155682,230.71257682398047,(-0+0j),5.603127552283326e-07,1.1805779312002166e-05,267.5749043958221,(-0+0j),0.0003752372691039125,135.04413189402186,0j,-2.994597001723846e-09
Increasing Power,60,1380,23,0.05059897844431628,-71.23497803852166,(0.023-0.068j),0.009307377442108643,-74.27169380231246,(0.004-0.013j),0.000470282487652559,1.4215270812619236e-05,212.07231383974897,(-0+0j),6.773825579319386e-05,-75.07797070426338,0j,2.8394423749958e-10
Increasing Power,60,1440,24,0.00211750473753414,228.87364053591418,(-0.002-0.002j),0.0002010461067465447,202.70823034804326,(-0+0j),3.8209071968077855e-07,8.11507988243252e-05,80.55442545801698,0j,0.00042524175825432275,236.8798044011558,(-0-0.001j),-3.1604474276273416e-08
Increasing Power,60,1500,25,0.018562837642819734,76.01354929679746,(0.006+0.025j),0.009297939941461554,-64.9211685502695,(0.006-0.012j),-0.00013400855512757745,3.902422978460059e-05,-60.36317971909344,0j,5.3853931700703954e-05,20.650131685428647,0j,3.282816957099751e-10
Increasing Power,60,1560,26,0.0037062245050795218,160.06839831862519,(-0.005+0.002j),0.0001192093642417543,184.13479660362793,(-0+0j),4.0341108604542723e-07,3.9521793621512355e-05,94.75037009217012,0j,0.0002352970242757656,5.139949967965521,0j,6.323006332828737e-11
Increasing Power,60,1620,27,0.050600002891134144,240.22361497129216,(-0.036-0.062j),0.009063490487591825,-56.11254020244465,(0.007-0.011j),0.0002034574505950803,3.9832040012966716e-05,174.78472809523532,0j,4.654489999784402e-05,-59.08178976785749,0j,-1.0932324747184082e-09
Increasing Power,60,1680,28,0.0020639574346772538,189.0446104001053,(-0.003+0j),8.723827186351792e-05,141.579576758774,0j,1.2172511686689318e-07,5.903986692205633e-05,107.39026950214577,0j,0.0002025702689672004,187.59704349071148,(-0+0j),2.034264884386213e-09
Increasing Power,60,1740,29,0.09793053137474195,-73.32938835635909,(0.04-0.133j),0.008636316744139876,-48.425249623647176,(0.008-0.009j),0.0007671149938484447,7.319299023622788e-05,-1.6004283221598428,0j,3.2918779059613376e-05,-50.217556095066755,0j,1.592840247775044e-09
Increasing Power,60,1800,30,0.0022538988001981155,265.01498290432437,(-0-0.003j),5.557071294964854e-05,62.23911454676602,0j,-1.1548449559126437e-07,9.167936039634996e-05,119.80143691652145,0j,0.00030554704759917984,-53.804554478385796,0j,-2.7838108983054834e-08
Increasing Power,60,1860,31,0.06900174873082675,73.62643832934722,(0.028+0.094j),0.007803012913477783,-43.49021612946754,(0.008-0.008j),-0.0002454145019158479,1.3272277650626636e-05,85.61779305517027,0j,1.4508496469139285e-05,96.59396604929299,0j,1.8903817260857808e-10
Increasing Power,60,1920,32,0.001777294379406763,-35.547167755086704,(0.002-0.001j),6.508794772318957e-05,-23.037138399745146,0j,1.1293397075865532e-07,9.432480252844783e-05,85.77776001322799,0j,0.0002622397155099381,62.32839965571121,0j,2.2692840125403422e-08
Increasing Power,60,1980,33,0.03693613792955051,-82.05469734050811,(0.007-0.052j),0.007168270493670776,-37.250631912252615,(0.008-0.006j),0.000187858548124585,2.8141491075340288e-05,137.52554106677707,0j,6.635615810229357e-05,243.06440297039822,(-0+0j),-5.002509750992653e-10
Increasing Power,60,2040,34,0.0019461535930666264,-4.58421806995014,(0.003+0j),0.00013342139965286242,-46.726221028786995,0j,1.925326913421046e-07,3.0494778599591416e-05,146.03487970134847,0j,0.00011183406750807973,184.06430396637867,(-0+0j),2.6863178979007046e-09
Increasing Power,60,2100,35,0.10288405665598076,-54.62756118184791,(0.084-0.119j),0.0063282883586779195,-29.701623216353653,(0.008-0.004j),0.0005904340378515791,9.757179122251545e-05,267.65847008920105,(-0+0j),5.942589619835816e-05,-68.75213048106141,0j,5.313767284653099e-09
Increasing Power,60,2160,36,0.0012566544159796009,-52.271893529210104,(0.001-0.001j),0.00014245860011922974,-74.87136176500474,0j,1.652748661326106e-07,3.77998050002516e-05,79.00782593318604,0j,0.00021014857747023204,-13.701923556351915,0j,-3.755438142523625e-10
Increasing Power,60,2220,37,0.056036628877406396,116.04158564837402,(-0.035+0.071j),0.0052491068944841126,-25.578482852438057,(0.007-0.003j),-0.0002305813414075946,1.4752413968919423e-05,28.377998899971068,0j,4.357154890503562e-05,150.86617992077203,0j,-3.452565758770496e-10
Increasing Power,60,2280,38,0.0011289519462848322,-48.99180206558728,(0.001-0.001j),0.00010471300637089769,-84.25088871492409,0j,9.652923757817327e-08,8.981501589767138e-05,261.8015546843402,(-0+0j),0.0001975147138522272,94.43943001214308,0j,-1.730999372693424e-08
Increasing Power,60,2340,39,0.034569041717435134,-45.1645382112294,(0.034-0.035j),0.004476315407375478,-16.93957415574306,(0.006-0.002j),0.00013634272748421525,5.821279524582995e-05,16.572556050242497,0j,5.5598598172920165e-05,184.2514046429356,(-0+0j),-3.1620019233079882e-09
Increasing Power,60,2400,40,0.002387940766675647,159.59467449221097,(-0.003+0.001j),0.00012022316758261092,240.03614978840343,(-0+0j),4.767202147219389e-08,4.725040820910537e-05,83.78309092380984,0j,0.00010449495324653595,235.74635438081827,(-0+0j),-4.3580040988085825e-09
Increasing Power,60,2460,41,0.07912378457874295,-18.281722346368554,(0.106-0.035j),0.003618357303308298,-5.571778027374677,(0.005+0j),0.000279282781216995,8.450170194480147e-05,67.19950993154458,0j,4.9558077957472416e-05,-64.09678645992551,0j,-2.7637132902414153e-09
Increasing Power,60,2520,42,0.0003413799766852267,93.98188911398088,0j,3.966602992573188e-05,246.73454258922726,(-0+0j),-1.2038635706133257e-08,2.9093426169013267e-05,219.6980765057662,(-0+0j),0.00010194651041495636,29.028299839180043,0j,-2.9146933707437114e-09
Increasing Power,60,2580,43,0.06650872304994014,162.96479189756977,(-0.09+0.028j),0.002771950159173691,2.216934620573767,(0.004+0j),-0.00017404890748022502,4.097197035236209e-05,83.55908692329662,0j,1.3351192591130777e-05,152.86893579107908,0j,1.932714952168113e-10
Increasing Power,60,2640,44,0.0017395247976807584,-27.119271736273404,(0.002-0.001j),5.829580981936085e-05,249.94572378141817,(-0+0j),1.2472574572887935e-08,2.5863024448051513e-05,110.44777568839632,0j,0.00013930029127954215,144.46416005931792,0j,2.9862196880723235e-09
Increasing Power,60,2700,45,0.022604596953579706,-18.76898537174982,(0.03-0.01j),0.002457531994162883,23.161286069083232,(0.003+0.001j),4.132803133794917e-05,6.158820852758849e-05,139.585671245453,0j,2.0730721866462465e-05,225.44789367041858,(-0+0j),9.212530434400389e-11
Increasing Power,60,2760,46,0.0004866848660767171,220.80453540827597,(-0.001+0j),5.46247962034375e-05,-53.33269676478406,0j,1.9179949603112313e-09,2.6078243983084506e-05,194.70944218001682,(-0+0j),9.44365677452805e-05,-79.79427994214672,0j,1.9338383608310275e-10
Increasing Power,60,2820,47,0.07031387785648459,33.27449492650813,(0.083+0.055j),0.0023930536222956872,45.61963068128385,(0.002+0.002j),0.00016437416748076183,2.8920232744718934e-06,216.5520871889933,(-0+0j),2.1361317795520125e-05,213.21863468898545,(-0+0j),6.16729031360114e-11
Increasing Power,60,2880,48,0.001437419190949669,25.05996708193247,(0.002+0.001j),4.3869753970323725e-05,-59.29995872634822,0j,6.197395448894641e-09,3.2012134677435875e-05,-47.170020664174245,0j,9.358734281856131e-05,75.53589837385698,0j,-1.618782958288264e-09
Increasing Power,60,2940,49,0.055162535112639535,202.0064507547393,(-0.072-0.029j),0.002246642299898444,47.945845238188895,(0.002+0.002j),-0.00011144538535013176,9.17382199505068e-05,152.23140638281012,0j,4.673950098452911e-05,218.9324342358776,(-0+0j),1.6959488129680814e-09
Increasing Power,60,3000,50,0.001393472930025097,175.7329199199367,(-0.002+0j),2.7698851170377668e-05,269.577640781049,(-0+0j),-2.5880728756577982e-09,6.810793695882166e-05,78.57773517684768,0j,0.00011113500749336891,204.0370855272016,(-0+0j),-4.391069932713027e-09
Increasing Power,60,3060,51,0.016328566131739834,9.550600806587383,(0.023+0.004j),0.0023086794263768302,57.741407194672334,(0.002+0.003j),2.5131066575010835e-05,8.34057926683145e-05,-24.60414545353457,0j,4.0364618671937765e-05,-32.26215258851647,0j,3.3366163777025443e-09
Increasing Power,60,3120,52,0.0019060206861139556,185.35084394985586,(-0.003+0j),8.692992107041526e-05,222.34502848595397,(-0+0j),1.323362198679212e-07,1.6491547596951394e-05,27.26045925486904,0j,0.00010060186671815122,-39.19747184384184,0j,6.626737457400354e-10
Increasing Power,60,3180,53,0.056521391902582686,64.11147280437599,(0.035+0.072j),0.002077977575036719,66.72763035111615,(0.001+0.003j),0.00011732777097162733,6.279027771500411e-05,10.764157411925666,0j,5.186438336728341e-05,86.44560561851408,0j,8.053935403991134e-10
Increasing Power,60,3240,54,0.0006839785937773499,0.8487637798281185,(0.001+0j),2.6724449370213112e-05,23.574742781577314,0j,1.6859828676688826e-08,9.44151214924655e-05,110.45691007685431,0j,5.5271201177645045e-05,200.33890434677954,(-0+0j),1.0747825729260618e-11
Increasing Power,60,3300,55,0.043425411833461804,239.70977743446042,(-0.031-0.053j),0.001663968086768277,63.62408030877806,(0.001+0.002j),-7.208993979963012e-05,2.4951838242897005e-05,-0.1426441538685168,0j,3.710664055647646e-05,-53.18845852009656,0j,5.566163847344343e-10
Increasing Power,60,3360,56,0.0003325206281098082,-22.95881650938962,0j,5.8735063333558876e-05,130.40437158409208,0j,-1.745776457859275e-08,1.5368894037486874e-05,258.63191368588826,(-0+0j),6.964054128188045e-05,-61.050383418333524,0j,8.160685354374122e-10
Increasing Power,60,3420,57,0.012857713350106341,62.768652783537625,(0.008+0.016j),0.001373374036350848,78.9998827820783,0.002j,1.695460991289867e-05,5.2727771673474854e-05,126.81905542989364,0j,3.569571749887008e-05,-69.91199634514894,0j,-1.8024776273095102e-09
Increasing Power,60,3480,58,0.0004595720845567626,76.31259570444247,0.001j,4.193690487373689e-05,42.59791668494844,0j,1.603153723410124e-08,5.6946053652763554e-05,199.94529137137195,(-0+0j),0.00010307587231326737,22.101765241883,0j,-5.865607131138792e-09
Increasing Power,60,3540,59,0.03633285205339603,100.82642091113664,(-0.01+0.05j),0.001088949704367274,94.58975531048898,0.002j,3.933049097783217e-05,2.2791079584825e-05,-71.03391804637181,0j,5.1351854182140896e-05,38.35125485632097,0j,-3.88463810165922e-10
Increasing Power,60,3600,60,0.0009267859950593933,41.105354448670596,(0.001+0.001j),3.2871313229972434e-05,24.704474904423833,0j,2.9225054246329955e-08,2.8425811945619466e-05,233.15875286589832,(-0+0j),3.90467371180745e-05,157.6464807003394,0j,2.7767541089832305e-10
Increasing Power,60,3660,61,0.03445657220997379,-72.33397192035474,(0.015-0.046j),0.0009351628622716333,91.91586561212245,0.001j,-3.1012695495711235e-05,7.93609709846184e-05,50.251768397468645,0j,3.000217571316349e-05,-25.612844664465925,0j,5.814739161495848e-10
Increasing Power,60,3720,62,0.0005653946093428534,21.738159912134577,(0.001+0j),4.1340992752521615e-05,-50.47972955993157,0j,7.138365200773243e-09,2.9850640548590895e-05,156.26316133151488,0j,3.592931761420193e-05,19.632114559537413,0j,-7.796600796517321e-10
Increasing Power,60,3780,63,0.011068276506227766,77.71759876618009,(0.003+0.015j),0.0007271226034460097,116.32062834617625,0.001j,6.289406596640449e-06,3.1055515609713535e-05,-64.39610456078597,0j,7.392923058265021e-05,-13.252617720393914,0j,1.440390340729719e-09
Increasing Power,60,3840,64,0.0010666943505451174,255.36119067499334,(-0-0.001j),2.8551041929537572e-05,-43.12163092365165,0j,1.4523957036336803e-08,1.1622299486747908e-05,245.9616516102708,(-0+0j),3.470147672785384e-05,41.95262005334205,0j,-3.6841702862634263e-10
Increasing Power,60,3900,65,0.023580301684761378,158.00675522093357,(-0.031+0.012j),0.0004793462481962904,149.16748863757385,(-0.001+0j),1.1168885308660833e-05,8.110043714498009e-05,173.2895815909518,0j,5.920358025426768e-05,159.31352211362395,0j,4.659298008719782e-09
Increasing Power,60,3960,66,0.0009501977573232085,138.28748093463835,(-0.001+0.001j),3.859904961867897e-05,194.86643481803284,(-0+0j),2.0201079596959657e-08,5.3773291656991826e-05,44.521001759038924,0j,3.5759952950644835e-05,121.33228945053861,0j,4.3873399450185814e-10
Increasing Power,60,4020,67,0.021198728269781992,-45.0473738211557,(0.021-0.021j),0.0005276241043159597,157.3131992753646,(-0.001+0j),-1.0343940954094487e-05,4.253590034679252e-05,139.76637780714876,0j,1.9844363882187665e-05,70.32603388745838,0j,2.964323628573374e-10
Increasing Power,60,4080,68,0.000650151989736009,59.85465255504074,0.001j,4.9951426239643404e-05,151.02823805282696,0j,-6.651575458127815e-10,9.237164921511732e-05,84.12565284058411,0j,1.3509934170634698e-05,44.343444749542186,0j,9.590158300678258e-10
Increasing Power,60,4140,69,0.005028833468597042,121.3840222265269,(-0.004+0.006j),0.0006766035942255438,175.73369732685762,(-0.001+0j),1.9831182419249766e-06,0.00011176189713460886,61.4597788563631,0j,4.1407141161900906e-05,135.20905935535916,0j,1.295031895460979e-09
Increasing Power,60,4200,70,0.0009258886385438258,225.90740449507027,(-0.001-0.001j),1.770095727424046e-05,-49.35645805703206,0j,1.5035791936590686e-09,7.116616919912098e-05,-86.67897850414724,0j,3.0299648539234047e-05,50.7328013087419,0j,-1.5875534928266784e-09
Increasing Power,60,4260,71,0.012681913394906668,205.51911864078835,(-0.016-0.008j),0.0006789698280650838,183.40087160174357,(-0.001+0j),7.976969199593382e-06,2.580744740035059e-05,56.9783721124597,0j,3.0170490120994484e-05,48.85772338185674,0j,7.708159360244243e-10
