wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
19.046575208286008,0.0,0.0,0.0,19.89,18.87,0.0,0.0,18.88,0.0,0.0
19.055149208005616,0.0,0.0,0.0,19.89,18.91,0.0,0.0,18.87,0.0,0.0
19.06352891360659,0.0,0.0,0.0,19.89,18.94,0.0,0.0,18.91,0.0,0.0
19.071761233875385,0.0,0.0,0.0,19.88,18.98,0.0,0.0,18.94,0.0,0.0
19.07990270685775,0.0,0.0,0.0,19.88,19.0,0.0,0.0,18.98,0.0,0.0
19.08801114035211,0.0,0.0,0.0,19.88,19.03,0.0,0.0,19.0,0.0,0.0
19.096137983029674,0.0,0.0,0.0,19.88,19.07,0.0,0.0,19.03,0.0,0.0
19.104330689532592,0.0,0.0,0.0,19.87,19.1,0.0,0.0,19.07,0.0,0.0
19.11262942519201,0.0,0.0,0.0,19.86,19.14,0.0,0.0,19.1,0.0,0.0
19.121067393406946,0.0,0.0,0.0,19.86,19.17,0.0,0.0,19.14,0.0,0.0
19.129672477959538,0.0,0.0,0.0,19.85,19.18,0.0,0.0,19.17,0.0,0.0
19.138459150314528,0.0,0.0,0.0,19.85,19.22,0.0,0.0,19.18,0.0,0.0
19.147433080087676,0.0,0.0,0.0,19.85,19.25,0.0,0.0,19.22,0.0,0.0
19.15660158101013,0.0,0.0,0.0,19.85,19.26,0.0,0.0,19.25,0.0,0.0
19.16596450426511,0.0,0.0,0.0,19.84,19.28,0.0,0.0,19.26,0.0,0.0
19.1755117893521,0.0,0.0,0.0,19.84,19.29,0.0,0.0,19.28,0.0,0.0
19.185227629763677,0.0,0.0,0.0,19.83,19.33,0.0,0.0,19.29,0.0,0.0
19.195098171155493,0.0,0.0,0.0,19.82,19.35,0.0,0.0,19.33,0.0,0.0
19.20511665486135,0.0,0.0,0.0,19.82,19.38,0.0,0.0,19.35,0.0,0.0
19.21527745110425,0.0,0.0,0.0,19.82,19.38,0.0,0.0,19.38,0.0,0.0
19.225570424177366,0.0,0.0,0.0,19.81,19.43,0.0,0.0,19.38,0.0,0.0
19.235985835098447,0.0,0.0,0.0,19.82,19.42,0.0,0.0,19.43,0.0,0.0
19.246515529498588,0.0,0.0,0.0,19.81,19.42,0.0,0.0,19.42,0.0,0.0
19.257134956168354,0.0,0.0,0.0,19.8,19.44,0.0,0.0,19.42,0.0,0.0
19.267817276141653,0.0,0.0,0.0,19.8,19.45,0.0,0.0,19.44,0.0,0.0
19.278540513565623,0.0,0.0,0.0,19.8,19.47,0.0,0.0,19.45,0.0,0.0
19.28928666707107,0.0,0.0,0.0,19.8,19.48,0.0,0.0,19.47,0.0,0.0
19.30004168805043,0.0,0.0,0.0,19.79,19.49,0.0,0.0,19.48,0.0,0.0
19.31079135875225,0.0,0.0,0.0,19.79,19.5,0.0,0.0,19.49,0.0,0.0
19.32152166659685,0.0,0.0,0.0,19.78,19.5,0.0,0.0,19.5,0.0,0.0
19.33221675053491,0.0,0.0,0.0,19.78,19.52,0.0,0.0,19.5,0.0,0.0
19.342862141501005,0.0,0.0,0.0,19.78,19.52,0.0,0.0,19.52,0.0,0.0
19.353446537514532,0.0,0.0,0.0,19.78,19.54,0.0,0.0,19.52,0.0,0.0
19.363960138055038,0.0,0.0,0.0,19.78,19.56,0.0,0.0,19.54,0.0,0.0
19.374401195715386,0.0,0.0,0.0,19.77,19.56,0.0,0.0,19.56,0.0,0.0
19.38476857704503,0.0,0.0,0.0,19.77,19.58,0.0,0.0,19.56,0.0,0.0
19.395059780565752,0.0,0.0,0.0,19.77,19.6,0.0,0.0,19.58,0.0,0.0
19.40527821153406,0.0,0.0,0.0,19.77,19.6,0.0,0.0,19.6,0.0,0.0
19.415426265853025,0.0,0.0,0.0,19.76,19.62,0.0,0.0,19.6,0.0,0.0
19.425503777697028,0.0,0.0,0.0,19.75,19.62,0.0,0.0,19.62,0.0,0.0
19.43551020717798,0.0,0.0,0.0,19.75,19.63,0.0,0.0,19.62,0.0,0.0
19.445441022615892,0.0,0.0,0.0,19.75,19.64,0.0,0.0,19.63,0.0,0.0
19.45529244892483,0.0,0.0,0.0,19.75,19.65,0.0,0.0,19.64,0.0,0.0
19.465061861354513,0.0,0.0,0.0,19.75,19.66,0.0,0.0,19.65,0.0,0.0
19.474747629998788,0.0,0.0,0.0,19.75,19.67,0.0,0.0,19.66,0.0,0.0
19.48434894281273,0.0,0.0,0.0,19.74,19.68,0.0,0.0,19.67,0.0,0.0
19.493865653690456,0.0,0.0,0.0,19.74,19.67,0.0,0.0,19.68,0.0,0.0
19.503292747068507,0.0,0.0,0.0,19.75,19.68,0.0,0.0,19.67,0.0,0.0
19.512620579464254,0.0,0.0,0.0,19.73,19.67,0.0,0.0,19.68,0.0,0.0
19.52183839385527,0.0,0.0,0.0,19.73,19.67,0.0,0.0,19.67,0.0,0.0
19.53093163314269,0.0,0.0,0.0,19.73,19.68,0.0,0.0,19.67,0.0,0.0
19.539889765025745,0.0,0.0,0.0,19.73,19.69,0.0,0.0,19.68,0.0,0.0
19.548709430355892,0.0,0.0,0.0,19.72,19.71,0.0,0.0,19.69,0.0,0.0
19.557395211215052,0.0,0.0,0.0,19.72,19.71,0.0,0.0,19.71,0.0,0.0
19.565954915906133,0.0,0.0,0.0,19.72,19.69,0.0,0.0,19.71,0.0,0.0
19.574386075902346,0.0,0.0,0.0,19.72,19.71,0.0,0.0,19.69,0.0,0.0
19.582682637140223,0.0,0.0,0.0,19.72,19.71,0.0,0.0,19.71,0.0,0.0
19.59084493587705,0.0,0.0,0.0,19.72,19.71,0.0,0.0,19.71,0.0,0.0
19.59887198341063,0.0,0.0,0.0,19.72,19.7,0.0,0.0,19.71,0.0,0.0
19.606758893506697,0.0,0.0,0.0,19.72,19.68,0.0,0.0,19.7,0.0,0.0
19.614492640789923,0.0,0.0,0.0,19.72,19.67,0.0,0.0,19.68,0.0,0.0
19.622054759609146,0.0,0.0,0.0,19.71,19.66,0.0,0.0,19.67,0.0,0.0
19.629427694917236,0.0,0.0,0.0,19.7,19.65,0.0,0.0,19.66,0.0,0.0
19.63659584190383,0.0,0.0,0.0,19.71,19.61,0.0,0.0,19.65,0.0,0.0
19.643537810942643,0.0,0.0,0.0,19.71,19.59,0.0,0.0,19.61,0.0,0.0
19.65022426624986,0.0,0.0,0.0,19.71,19.55,0.0,0.0,19.59,0.0,0.0
19.656622837735686,0.0,0.0,0.0,19.7,19.49,0.0,0.0,19.55,0.0,0.0
19.662688919311528,0.0,0.0,0.0,19.71,19.44,0.0,0.0,19.49,0.0,0.0
19.66836690731025,0.0,0.0,0.0,19.7,19.41,0.0,0.0,19.44,0.0,0.0
19.67360540846638,0.0,0.0,0.0,19.7,19.37,0.0,0.0,19.41,0.0,0.0
19.678363617525513,0.0,0.0,0.0,19.7,19.32,0.0,0.0,19.37,0.0,0.0
19.682603773336695,0.0,0.0,0.0,19.7,19.29,0.0,0.0,19.32,0.0,0.0
19.686293780631413,0.0,0.0,0.0,19.7,19.27,0.0,0.0,19.29,0.0,0.0
19.689417648660793,0.0,0.0,0.0,19.7,19.22,0.0,0.0,19.27,0.0,0.0
19.691966776946987,0.0,0.0,0.0,19.7,19.18,0.0,0.0,19.22,0.0,0.0
19.69392952229885,0.0,0.0,0.0,19.7,19.14,0.0,0.0,19.18,0.0,0.0
19.695296170387987,0.0,0.0,0.0,19.7,19.12,0.0,0.0,19.14,0.0,0.0
19.696065810673076,0.0,0.0,0.0,19.7,19.1,0.0,0.0,19.12,0.0,0.0
19.696252080962505,0.0,0.0,0.0,19.7,19.06,0.0,0.0,19.1,0.0,0.0
19.695872530473014,0.0,0.0,0.0,19.69,19.02,0.0,0.0,19.06,0.0,0.0
19.694938641865935,0.0,0.0,0.0,19.7,18.99,0.0,0.0,19.02,0.0,0.0
19.69346029264583,0.0,0.0,0.0,19.7,18.96,0.0,0.0,18.99,0.0,0.0
19.69145066938558,0.0,0.0,0.0,19.7,18.96,0.0,0.0,18.96,0.0,0.0
19.688934854692324,0.0,0.0,0.0,19.7,18.94,0.0,0.0,18.96,0.0,0.0
19.68595121622255,0.0,0.0,0.0,19.69,18.91,0.0,0.0,18.94,0.0,0.0
19.68253494885274,0.0,0.0,0.0,19.69,18.9,0.0,0.0,18.91,0.0,0.0
19.678719157740254,0.0,0.0,0.0,19.69,18.9,0.0,0.0,18.9,0.0,0.0
19.674545532302133,0.0,0.0,0.0,19.69,18.89,0.0,0.0,18.9,0.0,0.0
19.670061546542474,0.0,0.0,0.0,19.69,18.88,0.0,0.0,18.89,0.0,0.0
19.665312607982745,0.0,0.0,0.0,19.69,18.86,0.0,0.0,18.88,0.0,0.0
19.660337323012275,0.0,0.0,0.0,19.69,18.86,0.0,0.0,18.86,0.0,0.0
19.655170402641016,0.0,0.0,0.0,19.69,18.85,0.0,0.0,18.86,0.0,0.0
19.64984753106682,0.0,0.0,0.0,19.69,18.85,0.0,0.0,18.85,0.0,0.0
19.64440326049001,0.0,0.0,0.0,19.68,18.83,0.0,0.0,18.85,0.0,0.0
19.63886745076114,0.0,0.0,0.0,19.69,18.83,0.0,0.0,18.83,0.0,0.0
19.6332639036476,0.0,0.0,0.0,19.68,18.83,0.0,0.0,18.83,0.0,0.0
19.627619083260775,0.0,0.0,0.0,19.69,18.81,0.0,0.0,18.83,0.0,0.0
19.621954533103622,0.0,0.0,0.0,19.69,18.81,0.0,0.0,18.81,0.0,0.0
19.616285527000077,0.0,0.0,0.0,19.69,18.81,0.0,0.0,18.81,0.0,0.0
19.61063018210725,0.0,0.0,0.0,19.69,18.81,0.0,0.0,18.81,0.0,0.0
19.605008378395755,0.0,0.0,0.0,19.68,18.81,0.0,0.0,18.81,0.0,0.0
19.59944010728748,0.0,0.0,0.0,19.68,18.81,0.0,0.0,18.81,0.0,0.0
19.593944341180755,0.0,0.0,0.0,19.68,18.82,0.0,0.0,18.81,0.0,0.0
19.588541459676513,0.0,0.0,0.0,19.68,18.83,0.0,0.0,18.82,0.0,0.0
19.583255761434078,0.0,0.0,0.0,19.68,18.83,0.0,0.0,18.83,0.0,0.0
19.578109966171038,0.0,0.0,0.0,19.68,18.86,0.0,0.0,18.83,0.0,0.0
19.573129534850967,0.0,0.0,0.0,19.68,18.87,0.0,0.0,18.86,0.0,0.0
19.56834599904178,0.0,0.0,0.0,19.68,18.87,0.0,0.0,18.87,0.0,0.0
19.563782763316716,0.0,0.0,0.0,19.68,18.88,0.0,0.0,18.87,0.0,0.0
19.55945472459242,0.0,0.0,0.0,19.68,18.89,0.0,0.0,18.88,0.0,0.0
19.55537404541941,0.0,0.0,0.0,19.68,18.89,0.0,0.0,18.89,0.0,0.0
19.55154765330202,0.0,0.0,0.0,19.68,18.9,0.0,0.0,18.89,0.0,0.0
19.547977492633265,0.0,0.0,0.0,19.68,18.91,0.0,0.0,18.9,0.0,0.0
19.544665647678432,0.0,0.0,0.0,19.68,18.93,0.0,0.0,18.91,0.0,0.0
19.541617325324427,0.0,0.0,0.0,19.68,18.93,0.0,0.0,18.93,0.0,0.0
19.538837123994508,0.0,0.0,0.0,19.68,18.94,0.0,0.0,18.93,0.0,0.0
19.536323934870126,0.0,0.0,0.0,19.68,18.94,0.0,0.0,18.94,0.0,0.0
19.534072958777823,0.0,0.0,0.0,19.67,18.94,0.0,0.0,18.94,0.0,0.0
19.53207330373454,0.0,0.0,0.0,19.67,18.95,0.0,0.0,18.94,0.0,0.0
19.53031311102246,0.0,0.0,0.0,19.67,18.96,0.0,0.0,18.95,0.0,0.0
19.528784291867485,0.0,0.0,0.0,19.67,18.98,0.0,0.0,18.96,0.0,0.0
19.527494933306016,0.0,0.0,0.0,19.68,19.02,0.0,0.0,18.98,0.0,0.0
19.526443087729312,0.0,0.0,0.0,19.67,19.07,0.0,0.0,19.02,0.0,0.0
19.52565984549397,0.0,0.0,0.0,19.67,19.13,0.0,0.0,19.07,0.0,0.0
19.525193562872918,0.0,0.0,0.0,19.66,19.16,0.0,0.0,19.13,0.0,0.0
19.525095911762108,0.0,0.0,0.0,19.67,19.22,0.0,0.0,19.16,0.0,0.0
19.525414534921918,0.0,0.0,0.0,19.67,19.25,0.0,0.0,19.22,0.0,0.0
19.52619348877861,0.0,0.0,0.0,19.67,19.29,0.0,0.0,19.25,0.0,0.0
19.527464697239516,0.0,0.0,0.0,19.66,19.33,0.0,0.0,19.29,0.0,0.0
19.529253072070563,0.0,0.0,0.0,19.66,19.36,0.0,0.0,19.33,0.0,0.0
19.531574820795097,0.0,0.0,0.0,19.66,19.37,0.0,0.0,19.36,0.0,0.0
19.534429723191728,0.0,0.0,0.0,19.66,19.39,0.0,0.0,19.37,0.0,0.0
19.53780137552863,0.0,0.0,0.0,19.66,19.43,0.0,0.0,19.39,0.0,0.0
19.541672170727352,0.0,0.0,0.0,19.66,19.42,0.0,0.0,19.43,0.0,0.0
19.546017892541396,0.0,0.0,0.0,19.66,19.43,0.0,0.0,19.42,0.0,0.0
19.550798105295677,0.0,0.0,0.0,19.66,19.46,0.0,0.0,19.43,0.0,0.0
19.55597504815856,0.0,0.0,0.0,19.66,19.48,0.0,0.0,19.46,0.0,0.0
19.56151968272122,0.0,0.0,0.0,19.65,19.49,0.0,0.0,19.48,0.0,0.0
19.56740359397964,0.0,0.0,0.0,19.65,19.51,0.0,0.0,19.49,0.0,0.0
19.573598308992672,0.0,0.0,0.0,19.64,19.51,0.0,0.0,19.51,0.0,0.0
19.580073994005417,0.0,0.0,0.0,19.64,19.51,0.0,0.0,19.51,0.0,0.0
19.586793715735087,0.0,0.0,0.0,19.64,19.51,0.0,0.0,19.51,0.0,0.0
19.59371673865714,0.0,0.0,0.0,19.64,19.52,0.0,0.0,19.51,0.0,0.0
19.600804535977403,0.0,0.0,0.0,19.63,19.53,0.0,0.0,19.52,0.0,0.0
19.608025572922763,0.0,0.0,0.0,19.64,19.54,0.0,0.0,19.53,0.0,0.0
19.615354511707586,0.0,0.0,0.0,19.63,19.54,0.0,0.0,19.54,0.0,0.0
19.622768112544225,0.0,0.0,0.0,19.63,19.55,0.0,0.0,19.54,0.0,0.0
19.630244435117614,0.0,0.0,0.0,19.63,19.56,0.0,0.0,19.55,0.0,0.0
19.63776680457577,0.0,0.0,0.0,19.63,19.58,0.0,0.0,19.56,0.0,0.0
19.64532589641008,0.0,0.0,0.0,19.63,19.59,0.0,0.0,19.58,0.0,0.0
19.652918424833857,0.0,0.0,0.0,19.63,19.6,0.0,0.0,19.59,0.0,0.0
19.660541503685657,0.0,0.0,0.0,19.63,19.62,0.0,0.0,19.6,0.0,0.0
19.668195042769337,0.0,0.0,0.0,19.63,19.63,0.0,0.0,19.62,0.0,0.0
19.6758816497354,0.0,0.0,0.0,19.63,19.63,0.0,0.0,19.63,0.0,0.0
19.68359909898405,0.0,0.0,0.0,19.63,19.66,0.0,0.0,19.63,0.0,0.0
19.691346534683074,0.0,0.0,0.0,19.63,19.66,0.0,0.0,19.66,0.0,0.0
19.699126571945484,0.0,0.0,0.0,19.63,19.68,0.0,0.0,19.66,0.0,0.0
19.70693919550807,0.0,0.0,0.0,19.62,19.68,0.0,0.0,19.68,0.0,0.0
19.71478349670321,0.0,0.0,0.0,19.63,19.67,0.0,0.0,19.68,0.0,0.0
19.72264812934134,0.0,0.0,0.0,19.62,19.67,0.0,0.0,19.67,0.0,0.0
19.730513893061612,0.0,0.0,0.0,19.62,19.68,0.0,0.0,19.67,0.0,0.0
19.738363950495263,0.0,0.0,0.0,19.62,19.67,0.0,0.0,19.68,0.0,0.0
19.746182360462868,0.0,0.0,0.0,19.61,19.65,0.0,0.0,19.67,0.0,0.0
19.753944283352077,0.0,0.0,0.0,19.61,19.64,0.0,0.0,19.65,0.0,0.0
19.761618716698198,0.0,0.0,0.0,19.61,19.59,0.0,0.0,19.64,0.0,0.0
19.76916425092197,0.0,0.0,0.0,19.61,19.54,0.0,0.0,19.59,0.0,0.0
19.77651989528273,0.0,0.0,0.0,19.61,19.5,0.0,0.0,19.54,0.0,0.0
19.783616681842588,0.0,0.0,0.0,19.61,19.47,0.0,0.0,19.5,0.0,0.0
19.790390897824533,0.0,0.0,0.0,19.61,19.42,0.0,0.0,19.47,0.0,0.0
19.79678386913048,0.0,0.0,0.0,19.61,19.4,0.0,0.0,19.42,0.0,0.0
19.802744682775412,0.0,0.0,0.0,19.61,19.36,0.0,0.0,19.4,0.0,0.0
19.808235490324773,0.0,0.0,0.0,19.61,19.33,0.0,0.0,19.36,0.0,0.0
19.813225033077394,0.0,0.0,0.0,19.62,19.3,0.0,0.0,19.33,0.0,0.0
19.817691508285705,0.0,0.0,0.0,19.61,19.28,0.0,0.0,19.3,0.0,0.0
19.82162417672212,0.0,0.0,0.0,19.61,19.25,0.0,0.0,19.28,0.0,0.0
19.825021444256183,0.0,0.0,0.0,19.61,19.24,0.0,0.0,19.25,0.0,0.0
19.827890615124247,0.0,0.0,0.0,19.61,19.21,0.0,0.0,19.24,0.0,0.0
19.830246545843906,0.0,0.0,0.0,19.6,19.18,0.0,0.0,19.21,0.0,0.0
19.832101058395253,0.0,0.0,0.0,19.61,19.14,0.0,0.0,19.18,0.0,0.0
19.833459961862083,0.0,0.0,0.0,19.61,19.11,0.0,0.0,19.14,0.0,0.0
19.834324415029453,0.0,0.0,0.0,19.61,19.09,0.0,0.0,19.11,0.0,0.0
19.83470024576429,0.0,0.0,0.0,19.61,19.07,0.0,0.0,19.09,0.0,0.0
19.834601331257442,0.0,0.0,0.0,19.61,19.06,0.0,0.0,19.07,0.0,0.0
19.834050206854716,0.0,0.0,0.0,19.6,19.04,0.0,0.0,19.06,0.0,0.0
19.833075407498775,0.0,0.0,0.0,19.6,19.02,0.0,0.0,19.04,0.0,0.0
19.831704442577863,0.0,0.0,0.0,19.61,19.02,0.0,0.0,19.02,0.0,0.0
19.829969246711745,0.0,0.0,0.0,19.6,19.01,0.0,0.0,19.02,0.0,0.0
19.827906556402606,0.0,0.0,0.0,19.61,18.98,0.0,0.0,19.01,0.0,0.0
19.825541937147662,0.0,0.0,0.0,19.61,18.97,0.0,0.0,18.98,0.0,0.0
19.822890080066546,0.0,0.0,0.0,19.6,18.95,0.0,0.0,18.97,0.0,0.0
19.819963091988537,0.0,0.0,0.0,19.6,18.91,0.0,0.0,18.95,0.0,0.0
19.81676142912459,0.0,0.0,0.0,19.6,18.9,0.0,0.0,18.91,0.0,0.0
19.813279210973985,0.0,0.0,0.0,19.61,18.87,0.0,0.0,18.9,0.0,0.0
19.809513024355187,0.0,0.0,0.0,19.61,18.87,0.0,0.0,18.87,0.0,0.0
19.80546400289341,0.0,0.0,0.0,19.61,18.84,0.0,0.0,18.87,0.0,0.0
19.801139044910908,0.0,0.0,0.0,19.6,18.81,0.0,0.0,18.84,0.0,0.0
19.79653691003494,0.0,0.0,0.0,19.6,18.79,0.0,0.0,18.81,0.0,0.0
19.79165356906503,0.0,0.0,0.0,19.6,18.77,0.0,0.0,18.79,0.0,0.0
19.786488208783783,0.0,0.0,0.0,19.6,18.76,0.0,0.0,18.77,0.0,0.0
19.78104625886317,0.0,0.0,0.0,19.6,18.72,0.0,0.0,18.76,0.0,0.0
19.77533182391691,0.0,0.0,0.0,19.6,18.71,0.0,0.0,18.72,0.0,0.0
19.76934536841496,0.0,0.0,0.0,19.6,18.69,0.0,0.0,18.71,0.0,0.0
19.76309401488766,0.0,0.0,0.0,19.6,18.67,0.0,0.0,18.69,0.0,0.0
19.756586046782687,0.0,0.0,0.0,19.59,18.65,0.0,0.0,18.67,0.0,0.0
19.749829999730775,0.0,0.0,0.0,19.6,18.64,0.0,0.0,18.65,0.0,0.0
19.74283773144917,0.0,0.0,0.0,19.59,18.64,0.0,0.0,18.64,0.0,0.0
19.735630627179415,0.0,0.0,0.0,19.6,18.64,0.0,0.0,18.64,0.0,0.0
19.728240153754978,0.0,0.0,0.0,19.6,18.63,0.0,0.0,18.64,0.0,0.0
19.720699936599626,0.0,0.0,0.0,19.6,18.61,0.0,0.0,18.63,0.0,0.0
19.713035732008013,0.0,0.0,0.0,19.59,18.61,0.0,0.0,18.61,0.0,0.0
19.705268851609365,0.0,0.0,0.0,19.6,18.61,0.0,0.0,18.61,0.0,0.0
19.69742526168693,0.0,0.0,0.0,19.6,18.6,0.0,0.0,18.61,0.0,0.0
19.689530351775176,0.0,0.0,0.0,19.6,18.6,0.0,0.0,18.6,0.0,0.0
19.681606831702908,0.0,0.0,0.0,19.6,18.6,0.0,0.0,18.6,0.0,0.0
19.673678550004485,0.0,0.0,0.0,19.6,18.61,0.0,0.0,18.6,0.0,0.0
19.665772581251375,0.0,0.0,0.0,19.6,18.6,0.0,0.0,18.61,0.0,0.0
19.657914536366707,0.0,0.0,0.0,19.6,18.59,0.0,0.0,18.6,0.0,0.0
19.650119426929926,0.0,0.0,0.0,19.6,18.59,0.0,0.0,18.59,0.0,0.0
19.6423971084145,0.0,0.0,0.0,19.6,18.58,0.0,0.0,18.59,0.0,0.0
19.63475476626092,0.0,0.0,0.0,19.6,18.58,0.0,0.0,18.58,0.0,0.0
19.627196832055287,0.0,0.0,0.0,19.6,18.59,0.0,0.0,18.58,0.0,0.0
19.619732876545623,0.0,0.0,0.0,19.6,18.6,0.0,0.0,18.59,0.0,0.0
19.61237990646168,0.0,0.0,0.0,19.59,18.6,0.0,0.0,18.6,0.0,0.0
19.605155795172397,0.0,0.0,0.0,19.59,18.6,0.0,0.0,18.6,0.0,0.0
19.598073477187178,0.0,0.0,0.0,19.59,18.63,0.0,0.0,18.6,0.0,0.0
19.591151089637297,0.0,0.0,0.0,19.59,18.63,0.0,0.0,18.63,0.0,0.0
19.584412258294062,0.0,0.0,0.0,19.59,18.66,0.0,0.0,18.63,0.0,0.0
19.577880542830474,0.0,0.0,0.0,19.59,18.64,0.0,0.0,18.66,0.0,0.0
19.57157357680159,0.0,0.0,0.0,19.59,18.65,0.0,0.0,18.64,0.0,0.0
19.565493398549183,0.0,0.0,0.0,19.59,18.65,0.0,0.0,18.65,0.0,0.0
19.559639386320924,0.0,0.0,0.0,19.59,18.64,0.0,0.0,18.65,0.0,0.0
19.554002834646646,0.0,0.0,0.0,19.59,18.64,0.0,0.0,18.64,0.0,0.0
19.54856866095981,0.0,0.0,0.0,19.59,18.64,0.0,0.0,18.64,0.0,0.0
19.543322152933175,0.0,0.0,0.0,19.59,18.64,0.0,0.0,18.64,0.0,0.0
19.538249808789427,0.0,0.0,0.0,19.59,18.64,0.0,0.0,18.64,0.0,0.0
19.533339364465338,0.0,0.0,0.0,19.58,18.63,0.0,0.0,18.64,0.0,0.0
19.528576526797114,0.0,0.0,0.0,19.59,18.62,0.0,0.0,18.63,0.0,0.0
19.523941928709245,0.0,0.0,0.0,19.58,18.61,0.0,0.0,18.62,0.0,0.0
19.519413367511177,0.0,0.0,0.0,19.58,18.61,0.0,0.0,18.61,0.0,0.0
19.514971046899312,0.0,0.0,0.0,19.58,18.61,0.0,0.0,18.61,0.0,0.0
19.510601903501154,0.0,0.0,0.0,19.58,18.6,0.0,0.0,18.61,0.0,0.0
19.50629490499455,0.0,0.0,0.0,19.57,18.6,0.0,0.0,18.6,0.0,0.0
19.502039623431656,0.0,0.0,0.0,19.58,18.6,0.0,0.0,18.6,0.0,0.0
19.4978302860869,0.0,0.0,0.0,19.57,18.58,0.0,0.0,18.6,0.0,0.0
19.49365829059882,0.0,0.0,0.0,19.57,18.58,0.0,0.0,18.58,0.0,0.0
19.489511406458405,0.0,0.0,0.0,19.56,18.6,0.0,0.0,18.58,0.0,0.0
19.485389812690592,0.0,0.0,0.0,19.57,18.6,0.0,0.0,18.6,0.0,0.0
19.481304536173795,0.0,0.0,0.0,19.57,18.6,0.0,0.0,18.6,0.0,0.0
19.477265064523205,0.0,0.0,0.0,19.56,18.62,0.0,0.0,18.6,0.0,0.0
19.473284761014124,0.0,0.0,0.0,19.56,18.63,0.0,0.0,18.62,0.0,0.0
19.46938397069451,0.0,0.0,0.0,19.56,18.64,0.0,0.0,18.63,0.0,0.0
19.465582856764247,0.0,0.0,0.0,19.56,18.64,0.0,0.0,18.64,0.0,0.0
19.461896674351454,0.0,0.0,0.0,19.56,18.64,0.0,0.0,18.64,0.0,0.0
19.45833236583157,0.0,0.0,0.0,19.56,18.64,0.0,0.0,18.64,0.0,0.0
19.454890715878324,0.0,0.0,0.0,19.56,18.66,0.0,0.0,18.64,0.0,0.0
19.45157478364183,0.0,0.0,0.0,19.56,18.67,0.0,0.0,18.66,0.0,0.0
19.44839412079773,0.0,0.0,0.0,19.54,18.69,0.0,0.0,18.67,0.0,0.0
19.445361453988735,0.0,0.0,0.0,19.56,18.69,0.0,0.0,18.69,0.0,0.0
19.442488146775627,0.0,0.0,0.0,19.55,18.72,0.0,0.0,18.69,0.0,0.0
19.439785223981428,0.0,0.0,0.0,19.54,18.72,0.0,0.0,18.72,0.0,0.0
19.437265084762615,0.0,0.0,0.0,19.54,18.73,0.0,0.0,18.72,0.0,0.0
19.43493191579169,0.0,0.0,0.0,19.54,18.75,0.0,0.0,18.73,0.0,0.0
19.432790293938833,0.0,0.0,0.0,19.54,18.74,0.0,0.0,18.75,0.0,0.0
19.430839832836686,0.0,0.0,0.0,19.54,18.76,0.0,0.0,18.74,0.0,0.0
19.42907404238464,0.0,0.0,0.0,19.54,18.77,0.0,0.0,18.76,0.0,0.0
19.427490818188883,0.0,0.0,0.0,19.53,18.76,0.0,0.0,18.77,0.0,0.0
19.426081604535682,0.0,0.0,0.0,19.53,18.77,0.0,0.0,18.76,0.0,0.0
19.4248314628049,0.0,0.0,0.0,19.53,18.76,0.0,0.0,18.77,0.0,0.0
19.423723243145744,0.0,0.0,0.0,19.52,18.78,0.0,0.0,18.76,0.0,0.0
19.422740918789202,0.0,0.0,0.0,19.52,18.78,0.0,0.0,18.78,0.0,0.0
19.421875302272166,0.0,0.0,0.0,19.52,18.77,0.0,0.0,18.78,0.0,0.0
19.42111165687641,0.0,0.0,0.0,19.52,18.8,0.0,0.0,18.77,0.0,0.0
19.420439692790882,0.0,0.0,0.0,19.51,18.79,0.0,0.0,18.8,0.0,0.0
19.419856119434687,0.0,0.0,0.0,19.51,18.79,0.0,0.0,18.79,0.0,0.0
19.41935027876848,0.0,0.0,0.0,19.51,18.79,0.0,0.0,18.79,0.0,0.0
19.418909734534928,0.0,0.0,0.0,19.51,18.79,0.0,0.0,18.79,0.0,0.0
19.418521844982532,0.0,0.0,0.0,19.51,18.82,0.0,0.0,18.79,0.0,0.0
19.418183680166134,0.0,0.0,0.0,19.51,18.82,0.0,0.0,18.82,0.0,0.0
19.41790168623819,0.0,0.0,0.0,19.5,18.8,0.0,0.0,18.82,0.0,0.0
19.417670481323864,0.0,0.0,0.0,19.5,18.8,0.0,0.0,18.8,0.0,0.0
19.417473994964965,0.0,0.0,0.0,19.5,18.83,0.0,0.0,18.8,0.0,0.0
19.417306799185432,0.0,0.0,0.0,19.5,18.83,0.0,0.0,18.83,0.0,0.0
19.417174492809092,0.0,0.0,0.0,19.49,18.83,0.0,0.0,18.83,0.0,0.0
19.417078190418906,0.0,0.0,0.0,19.49,18.83,0.0,0.0,18.83,0.0,0.0
