Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-07 17:08:00,90480,29.152973,24.695222,4.4577526,1.5320356,1.4610623,1.4646547,12.093971,11.601251,0.5,0.5,21.592875,34.22367,32.68012,25.659876,3.493098,-0
2020-07-07 17:09:00,90540,29.15229,24.6946065,4.4576832,1.5319977,1.4610308,1.4646547,12.0936575,11.600949,0.5,0.5,21.556875,34.32573,32.78188,25.659262,3.4930284,-0
2020-07-07 17:10:00,90600,29.15161,24.693996,4.4576142,1.53196,1.4609995,1.4646547,12.093346,11.60065,0.5,0.5,21.508875,34.42717,32.88304,25.658651,3.4929595,-0
2020-07-07 17:11:00,90660,29.150934,24.693389,4.4575455,1.5319225,1.4609683,1.4646547,12.093036,11.600353,0.5,0.5,21.449875,34.528,32.98362,25.658043,3.4928908,-0
2020-07-07 17:12:00,90720,29.150263,24.692785999999998,4.457477300000001,1.5318853,1.4609373,1.4646547,12.092728,11.600058,0.5,0.5,21.365875,34.628227,33.083614,25.65744,3.4928226000000002,-0
2020-07-07 17:13:00,90780,29.149595,24.692186,4.4574093999999995,1.5318482,1.4609065,1.4646547,12.092422,11.599764,0.5,0.5,21.270374,34.727867,33.18304,25.65684,3.4927547,-0
2020-07-07 17:14:00,90840,29.148932,24.691589,4.457342000000001,1.5318114,1.4608759,1.4646547,12.092117,11.599472,0.5,0.5,21.186874,34.826927,33.281906,25.656244,3.4926872,-0
2020-07-07 17:15:00,90900,29.148272,24.690995,4.457275,1.5317748,1.4608455,1.4646547,12.091814,11.599181,0.5,0.5,21.126875,34.925415,33.380215,25.655651,3.4926202,-0
2020-07-07 17:16:00,90960,29.147615,24.690407,4.4572083,1.5317384,1.4608152,1.4646547,12.091514,11.598893,0.5,0.5,21.079876,35.023342,33.477974,25.655062,3.4925537,-0
2020-07-07 17:17:00,91020,29.146963,24.68982,4.4571421,1.5317022,1.4607852,1.4646547,12.091214,11.598606,0.5,0.5,21.019875,35.120712,33.5752,25.654474,3.4924874,-0
2020-07-07 17:18:00,91080,29.146315,24.689238,4.4570761,1.5316662,1.4607552,1.4646547,12.090917,11.598321,0.5,0.5,20.995874,35.21754,33.671894,25.653893,3.4924214,-0
2020-07-07 17:19:00,91140,29.145668,24.688658,4.4570106,1.5316304,1.4607255,1.4646547,12.090621,11.598037,0.5,0.5,20.995874,35.313835,33.768066,25.653313,3.4923558,-0
2020-07-07 17:20:00,91200,29.145027,24.688081500000003,4.4569456,1.5315949,1.460696,1.4646547,12.090327,11.5977545,0.5,0.5,21.007875,35.409603,33.863724,25.652737,3.4922907,-0
2020-07-07 17:21:00,91260,29.144388,24.6875085,4.4568807,1.5315595,1.4606665,1.4646547,12.0900345,11.597474,0.5,0.5,21.019875,35.50485,33.958874,25.652163,3.492226,-0
2020-07-07 17:22:00,91320,29.143755,24.686939,4.4568161,1.5315242,1.4606372,1.4646547,12.089744,11.597195,0.5,0.5,21.055374,35.599586,34.05352,25.651592,3.4921615,-0
2020-07-07 17:23:00,91380,29.143124,24.686371,4.4567521,1.5314893,1.4606081,1.4646547,12.089454,11.596917,0.5,0.5,21.091375,35.69381,34.14766,25.651026,3.4920974,-0
2020-07-07 17:24:00,91440,29.142496,24.685809,4.4566883,1.5314544,1.4605792,1.4646547,12.089167,11.596642,0.5,0.5,21.115376,35.787525,34.241295,25.650461,3.4920337,-0
2020-07-07 17:25:00,91500,29.14187,24.685247,4.4566248999999996,1.5314198,1.4605504,1.4646547,12.08888,11.596367,0.5,0.5,21.162874,35.88074,34.33444,25.6499,3.4919703,-0
2020-07-07 17:26:00,91560,29.14125,24.684688,4.456561799999999,1.5313853,1.4605218,1.4646547,12.088595,11.596093,0.5,0.5,21.186874,35.97347,34.427097,25.649343,3.4919071,-0
2020-07-07 17:27:00,91620,29.140633,24.684133000000003,4.4564991,1.5313511,1.4604933,1.4646547,12.088312,11.595821,0.5,0.5,21.210875,36.065712,34.519283,25.648788,3.4918444,-0
2020-07-07 17:28:00,91680,29.140018,24.6835815,4.456436699999999,1.531317,1.460465,1.4646547,12.08803,11.5955515,0.5,0.5,21.222876,36.157475,34.610996,25.648235,3.491782,-0
2020-07-07 17:29:00,91740,29.139406,24.6830325,4.456374500000001,1.531283,1.4604368,1.4646547,12.0877495,11.595283,0.5,0.5,21.234875,36.24877,34.702248,25.647688,3.49172,-0
2020-07-07 17:30:00,91800,29.138798,24.682486,4.4563128,1.5312493,1.4604088,1.4646547,12.087471,11.595015,0.5,0.5,21.258375,36.3396,34.79304,25.64714,3.491658,-0
2020-07-07 17:31:00,91860,29.138193,24.681942,4.4562514,1.5312158,1.4603809,1.4646547,12.0871935,11.5947485,0.5,0.5,21.258375,36.42997,34.883377,25.646597,3.4915967,-0
2020-07-07 17:32:00,91920,29.137592,24.681402,4.4561902,1.5311824,1.4603531,1.4646547,12.086918,11.594484,0.5,0.5,21.258375,36.519882,34.973267,25.646055,3.4915354,-0
2020-07-07 17:33:00,91980,29.136993,24.680863000000002,4.456129300000001,1.5311491,1.4603255,1.4646547,12.086643,11.59422,0.5,0.5,21.270374,36.60935,35.06271,25.645517,3.4914746,-0
2020-07-07 17:34:00,92040,29.136396,24.6803285,4.4560689,1.5311161,1.4602981,1.4646547,12.0863695,11.593959,0.5,0.5,21.270374,36.698364,35.151714,25.644983,3.491414,-0
2020-07-07 17:35:00,92100,29.135803,24.679796,4.4560085,1.5310832,1.4602706,1.4646547,12.086098,11.593698,0.5,0.5,21.270374,36.786945,35.24028,25.64445,3.491354,-0
2020-07-07 17:36:00,92160,29.135214,24.679265,4.4559486,1.5310504,1.4602435,1.4646547,12.085827,11.593438,0.5,0.5,21.270374,36.875088,35.328415,25.643919,3.491294,-0
2020-07-07 17:37:00,92220,29.134626,24.678738000000003,4.455889,1.5310179,1.4602164,1.4646547,12.085558,11.59318,0.5,0.5,21.258875,36.9628,35.416126,25.643393,3.4912343,-0
2020-07-07 17:38:00,92280,29.134043,24.678213,4.455829700000001,1.5309855,1.4601895,1.4646547,12.08529,11.592923,0.5,0.5,21.246876,37.050087,35.50341,25.642868,3.491175,-0
2020-07-07 17:39:00,92340,29.133461,24.677691,4.4557706,1.5309533,1.4601626,1.4646547,12.085023,11.592668,0.5,0.5,21.222876,37.13695,35.59028,25.642345,3.4911158,-0
2020-07-07 17:40:00,92400,29.132883,24.677171,4.4557117999999996,1.5309212,1.4601359,1.4646547,12.084758,11.592413,0.5,0.5,21.198875,37.2234,35.67673,25.641825,3.4910572,-0
2020-07-07 17:41:00,92460,29.132307,24.676653,4.4556535,1.5308893,1.4601095,1.4646547,12.084494,11.592159,0.5,0.5,21.174875,37.309437,35.762775,25.641308,3.4909987,-0
2020-07-07 17:42:00,92520,29.131733,24.6761385,4.4555951,1.5308574,1.460083,1.4646547,12.084231,11.5919075,0.5,0.5,21.114876,37.395065,35.848415,25.640793,3.4909406,-0
2020-07-07 17:43:00,92580,29.131163,24.675627,4.4555373,1.5308259,1.4600567,1.4646547,12.08397,11.591657,0.5,0.5,21.055876,37.480293,35.933655,25.640282,3.4908826,-0
2020-07-07 17:44:00,92640,29.130596,24.675117,4.4554796,1.5307943,1.4600306,1.4646547,12.08371,11.591407,0.5,0.5,21.019875,37.565125,36.018497000000004,25.63977,3.490825,-0
2020-07-07 17:45:00,92700,29.13003,24.674608,4.4554221,1.530763,1.4600044,1.4646547,12.08345,11.591158,0.5,0.5,20.959875,37.649567,36.10295,25.639263,3.4907675,-0
2020-07-07 17:46:00,92760,29.129469,24.674104,4.4553651,1.5307318,1.4599786,1.4646547,12.083193,11.590911,0.5,0.5,20.912874,37.733616,36.187016,25.638758,3.4907103,-0
2020-07-07 17:47:00,92820,29.128908,24.6736,4.4553081,1.5307007,1.4599527,1.4646547,12.082935,11.590665,0.5,0.5,20.864876,37.817284,36.2707,25.638254,3.4906535,-0
2020-07-07 17:48:00,92880,29.128351,24.673099999999998,4.4552516,1.5306698,1.4599271,1.4646547,12.08268,11.59042,0.5,0.5,20.804874,37.900574,36.354,25.637754,3.490597,-0
2020-07-07 17:49:00,92940,29.127796,24.672601999999998,4.4551952,1.530639,1.4599015,1.4646547,12.082426,11.590176,0.5,0.5,20.792875,37.98349,36.43693,25.637257,3.4905405,-0
2020-07-07 17:50:00,93000,29.127245,24.672103999999997,4.4551392,1.5306084,1.4598761,1.4646547,12.082172,11.589932,0.5,0.5,20.792875,38.066036,36.519493,25.63676,3.4904845,-0
2020-07-07 17:51:00,93060,29.126694,24.671612,4.4550833,1.5305779,1.4598507,1.4646547,12.081921,11.589691,0.5,0.5,20.816875,38.148212,36.601685,25.636267,3.4904287,-0
2020-07-07 17:52:00,93120,29.126146,24.671120000000002,4.4550278,1.5305476,1.4598255,1.4646547,12.08167,11.58945,0.5,0.5,20.852875,38.23003,36.683514,25.635775,3.4903731,-0
2020-07-07 17:53:00,93180,29.125603,24.6706305,4.454972400000001,1.5305173,1.4598004,1.4646547,12.08142,11.5892105,0.5,0.5,20.900875,38.311485,36.764984,25.635284,3.4903176,-0
2020-07-07 17:54:00,93240,29.12506,24.670143,4.4549173,1.5304873,1.4597753,1.4646547,12.081171,11.588972,0.5,0.5,20.936375,38.392586,36.846096,25.634798,3.4902625,-0
2020-07-07 17:55:00,93300,29.12452,24.669657,4.4548624,1.5304573,1.4597504,1.4646547,12.080923,11.588734,0.5,0.5,20.959875,38.473335,36.926853,25.634312,3.4902077,-0
2020-07-07 17:56:00,93360,29.123981,24.669173999999998,4.4548078,1.5304275,1.4597256,1.4646547,12.080677,11.588497,0.5,0.5,20.995874,38.55373,37.007263,25.63383,3.490153,-0
2020-07-07 17:57:00,93420,29.123447,24.668694000000002,4.454753500000001,1.5303978,1.459701,1.4646547,12.080431,11.588263,0.5,0.5,21.007875,38.63378,37.08732,25.633348,3.4900987,-0
2020-07-07 17:58:00,93480,29.122913,24.668215,4.4546993,1.5303682,1.4596764,1.4646547,12.080187,11.588028,0.5,0.5,21.019875,38.713486,37.16703,25.63287,3.4900446,-0
2020-07-07 17:59:00,93540,29.122383,24.667738,4.4546455,1.5303388,1.459652,1.4646547,12.079944,11.587794,0.5,0.5,21.031876,38.792843,37.246395,25.632393,3.4899907,-0
2020-07-07 18:00:00,93600,29.121855,24.667263,4.4545916000000005,1.5303094,1.4596275,1.4646547,12.079701,11.587562,0.5,0.5,21.031876,38.87186,37.32542,25.631918,3.489937,-0
2020-07-07 18:01:00,93660,29.121328,24.66679,4.454538400000001,1.5302804,1.4596033,1.4646547,12.07946,11.58733,0.5,0.5,21.031876,38.95054,37.4041,25.631445,3.4898837,-0
2020-07-07 18:02:00,93720,29.120804,24.66632,4.454485099999999,1.5302513,1.4595791,1.4646547,12.07922,11.5871,0.5,0.5,21.043875,39.02888,37.48244,25.630974,3.4898305,-0
2020-07-07 18:03:00,93780,29.120283,24.66585,4.4544321,1.5302223,1.4595551,1.4646547,12.07898,11.58687,0.5,0.5,21.055876,39.106884,37.560448,25.630507,3.4897773,-0
2020-07-07 18:04:00,93840,29.119764,24.665384,4.4543795,1.5301936,1.4595312,1.4646547,12.078742,11.586642,0.5,0.5,21.067875,39.184555,37.638115,25.63004,3.4897246,-0
2020-07-07 18:05:00,93900,29.119247,24.6649195,4.4543268000000005,1.5301648,1.4595073,1.4646547,12.0785055,11.586414,0.5,0.5,21.126875,39.261894,37.71545,25.629574,3.4896722,-0
2020-07-07 18:06:00,93960,29.118732,24.664457,4.4542745,1.5301362,1.4594836,1.4646547,12.078269,11.586188,0.5,0.5,21.210875,39.3389,37.792454,25.629112,3.48962,-0
2020-07-07 18:07:00,94020,29.11822,24.663996,4.4542225,1.5301079,1.4594599,1.4646547,12.078034,11.585962,0.5,0.5,21.282375,39.415585,37.86913,25.62865,3.4895678,-0
2020-07-07 18:08:00,94080,29.117708,24.663538,4.454170599999999,1.5300795,1.4594364,1.4646547,12.0778,11.585738,0.5,0.5,21.329876,39.49194,37.945477,25.628193,3.489516,-0
2020-07-07 18:09:00,94140,29.1172,24.663082,4.4541191,1.5300514,1.459413,1.4646547,12.077567,11.585515,0.5,0.5,21.377874,39.56797,38.021496,25.627737,3.4894643,-0
2020-07-07 18:10:00,94200,29.116695,24.662627,4.4540676999999995,1.5300233,1.4593897,1.4646547,12.077335,11.585292,0.5,0.5,21.425375,39.643684,38.0972,25.627281,3.489413,-0
2020-07-07 18:11:00,94260,29.11619,24.662174999999998,4.4540164,1.5299953,1.4593664,1.4646547,12.077104,11.585071,0.5,0.5,21.461374,39.719078,38.172577,25.626830000000002,3.4893618,-0
2020-07-07 18:12:00,94320,29.115688,24.661723000000002,4.453965500000001,1.5299675,1.4593433,1.4646547,12.076874,11.584849,0.5,0.5,21.509375,39.79416,38.24764,25.626377,3.4893107,-0
2020-07-07 18:13:00,94380,29.115189,24.661275,4.4539148,1.5299398,1.4593203,1.4646547,12.076645,11.58463,0.5,0.5,21.544874,39.868923,38.322388,25.625929,3.48926,-0
2020-07-07 18:14:00,94440,29.11469,24.660826999999998,4.4538642,1.5299122,1.4592973,1.4646547,12.076416,11.584411,0.5,0.5,21.604376,39.943382,38.396824,25.625483,3.4892094,-0
2020-07-07 18:15:00,94500,29.114195,24.660382,4.453813800000001,1.5298847,1.4592744,1.4646547,12.076189,11.584193,0.5,0.5,21.664375,40.017536,38.47095,25.625036,3.489159,-0
2020-07-07 18:16:00,94560,29.113703,24.659939,4.453763800000001,1.5298573,1.4592518,1.4646547,12.075963,11.583976,0.5,0.5,21.712376,40.091385,38.544777,25.624594,3.489109,-0
2020-07-07 18:17:00,94620,29.11321,24.659496,4.4537139,1.5298301,1.4592291,1.4646547,12.075737,11.583759,0.5,0.5,21.760374,40.164932,38.618298,25.624151,3.4890592,-0
2020-07-07 18:18:00,94680,29.11272,24.659057,4.4536641,1.5298029,1.4592065,1.4646547,12.075513,11.583544,0.5,0.5,21.783875,40.23819,38.69152,25.623713,3.4890094,-0
2020-07-07 18:19:00,94740,29.112234,24.65862,4.4536146,1.5297759,1.459184,1.4646547,12.07529,11.58333,0.5,0.5,21.843876,40.31115,38.764446,25.623274,3.4889598,-0
2020-07-07 18:20:00,94800,29.111748,24.658184,4.4535652,1.5297489,1.4591616,1.4646547,12.075067,11.583117,0.5,0.5,21.903376,40.383823,38.837082,25.622837,3.4889107,-0
2020-07-07 18:21:00,94860,29.111265,24.657747999999998,4.4535161,1.5297221,1.4591393,1.4646547,12.074845,11.582903,0.5,0.5,21.951374,40.45621,38.90943,25.622402,3.4888613,-0
2020-07-07 18:22:00,94920,29.110783,24.657315,4.4534673,1.5296954,1.4591172,1.4646547,12.074624,11.582691,0.5,0.5,21.998875,40.52832,38.9815,25.62197,3.4888124,-0
2020-07-07 18:23:00,94980,29.110302,24.656883999999998,4.4534185,1.5296688,1.459095,1.4646547,12.074404,11.58248,0.5,0.5,22.034876,40.60015,39.053284,25.621538,3.4887638,-0
2020-07-07 18:24:00,95040,29.109825,24.656454,4.4533699,1.5296422,1.459073,1.4646547,12.074184,11.58227,0.5,0.5,22.082874,40.67171,39.124794,25.621109,3.4887152,-0
2020-07-07 18:25:00,95100,29.109348,24.656027,4.453321600000001,1.5296159,1.459051,1.4646547,12.073966,11.582061,0.5,0.5,22.130875,40.743,39.19603,25.620682,3.4886668,-0
2020-07-07 18:26:00,95160,29.108873,24.655600999999997,4.453273299999999,1.5295895,1.4590291,1.4646547,12.073749,11.581852,0.5,0.5,22.166876,40.814026,39.267002,25.620255,3.4886186,-0
2020-07-07 18:27:00,95220,29.1084,24.655176,4.4532254,1.5295633,1.4590074,1.4646547,12.073532,11.581644,0.5,0.5,22.190874,40.884796,39.33771,25.619831,3.4885707,-0
2020-07-07 18:28:00,95280,29.10793,24.654753,4.453177500000001,1.5295372,1.4589856,1.4646547,12.073316,11.581437,0.5,0.5,22.238874,40.955307,39.40816,25.619408,3.4885228,-0
2020-07-07 18:29:00,95340,29.10746,24.654331,4.453129799999999,1.5295111,1.458964,1.4646547,12.073101,11.58123,0.5,0.5,22.250875,41.02557,39.478355,25.618986,3.488475,-0
2020-07-07 18:30:00,95400,29.106993,24.65391,4.4530823,1.5294852,1.4589424,1.4646547,12.072886,11.581024,0.5,0.5,22.274376,41.095585,39.548298,25.618565,3.4884276,-0
2020-07-07 18:31:00,95460,29.106527,24.653492,4.453035099999999,1.5294594,1.458921,1.4646547,12.072673,11.580819,0.5,0.5,22.310375,41.16536,39.618,25.618147,3.4883802,-0
2020-07-07 18:32:00,95520,29.106062,24.653074,4.452987800000001,1.5294336,1.4588995,1.4646547,12.072459,11.580615,0.5,0.5,22.333876,41.234894,39.687458,25.61773,3.4883332,-0
2020-07-07 18:33:00,95580,29.1056,24.6526595,4.4529409,1.529408,1.4588782,1.4646547,12.0722475,11.580412,0.5,0.5,22.357876,41.304195,39.756676,25.617313,3.488286,-0
2020-07-07 18:34:00,95640,29.105139,24.652245,4.452893899999999,1.5293823,1.4588569,1.4646547,12.072036,11.580209,0.5,0.5,22.369875,41.37327,39.825665,25.6169,3.4882393,-0
2020-07-07 18:35:00,95700,29.10468,24.651832,4.452847200000001,1.5293568,1.4588357,1.4646547,12.071825,11.580007,0.5,0.5,22.393875,41.442116,39.89442,25.616486,3.4881926,-0
2020-07-07 18:36:00,95760,29.104221,24.651418999999997,4.4528007,1.5293314,1.4588146,1.4646547,12.071615,11.579804,0.5,0.5,22.417875,41.510746,39.962955,25.616074,3.488146,-0
2020-07-07 18:37:00,95820,29.103764,24.651009000000002,4.4527542,1.529306,1.4587935,1.4646547,12.071405,11.579604,0.5,0.5,22.453875,41.579155,40.03127,25.615664,3.4880996,-0
2020-07-07 18:38:00,95880,29.103308,24.650601,4.4527079999999994,1.5292808,1.4587725,1.4646547,12.071197,11.579404,0.5,0.5,22.453875,41.647354,40.09936,25.615255,3.4880533,-0
2020-07-07 18:39:00,95940,29.102854,24.650193,4.452661900000001,1.5292556,1.4587516,1.4646547,12.070989,11.579204,0.5,0.5,22.477875,41.71534,40.167244,25.614847,3.4880073,-0
2020-07-07 18:40:00,96000,29.102402,24.649786,4.452616000000001,1.5292306,1.4587307,1.4646547,12.070781,11.579005,0.5,0.5,22.501875,41.783123,40.234913,25.61444,3.4879613,-0
2020-07-07 18:41:00,96060,29.10195,24.64938,4.4525703,1.5292056,1.45871,1.4646547,12.070574,11.578806,0.5,0.5,22.501875,41.850704,40.30238,25.614035,3.4879155,-0
2020-07-07 18:42:00,96120,29.1015,24.6489765,4.4525244,1.5291805,1.4586892,1.4646547,12.070368,11.5786085,0.5,0.5,22.525875,41.918083,40.36964,25.61363,3.4878697,-0
2020-07-07 18:43:00,96180,29.101050999999998,24.648573,4.452479,1.5291557,1.4586686,1.4646547,12.070162,11.578411,0.5,0.5,22.537874,41.985268,40.4367,25.613228,3.4878242,-0
2020-07-07 18:44:00,96240,29.100605,24.648172000000002,4.4524336,1.5291309,1.458648,1.4646547,12.069957,11.578215,0.5,0.5,22.561874,42.052258,40.503563,25.612825,3.487779,-0
2020-07-07 18:45:00,96300,29.100159,24.647771,4.4523881,1.5291061,1.4586273,1.4646547,12.069753,11.578018,0.5,0.5,22.573875,42.11906,40.570232,25.612425000000002,3.4877336,-0
2020-07-07 18:46:00,96360,29.099714,24.647372,4.452343000000001,1.5290815,1.4586068,1.4646547,12.069549,11.577823,0.5,0.5,22.585875,42.185673,40.63671,25.612026,3.4876883,-0
2020-07-07 18:47:00,96420,29.09927,24.646971999999998,4.4522981,1.5290569,1.4585865,1.4646547,12.069345,11.577627,0.5,0.5,22.597876,42.2521,40.703,25.611628,3.4876432,-0
2020-07-07 18:48:00,96480,29.09883,24.646575,4.4522531,1.5290323,1.4585661,1.4646547,12.069142,11.577433,0.5,0.5,22.609875,42.318344,40.769096,25.61123,3.4875984,-0
2020-07-07 18:49:00,96540,29.098387,24.646179,4.452208300000001,1.5290079,1.4585457,1.4646547,12.06894,11.577239,0.5,0.5,22.633875,42.384407,40.835014,25.610834,3.4875536,-0
2020-07-07 18:50:00,96600,29.097948,24.645783,4.4521636000000004,1.5289835,1.4585254,1.4646547,12.068738,11.577045,0.5,0.5,22.633875,42.45029,40.900745,25.61044,3.487509,-0
2020-07-07 18:51:00,96660,29.09751,24.645391,4.4521192,1.5289592,1.4585053,1.4646547,12.068538,11.576853,0.5,0.5,22.645876,42.516,40.966297,25.610044,3.4874644,-0
2020-07-07 18:52:00,96720,29.097073,24.644996499999998,4.452074700000001,1.528935,1.458485,1.4646547,12.0683365,11.57666,0.5,0.5,22.657875,42.581528,41.031666,25.609652,3.48742,-0
2020-07-07 18:53:00,96780,29.096636,24.644605,4.452030499999999,1.5289108,1.458465,1.4646547,12.068137,11.576468,0.5,0.5,22.657875,42.646885,41.09686,25.60926,3.4873757,-0
2020-07-07 18:54:00,96840,29.0962,24.644213999999998,4.4519862,1.5288867,1.4584448,1.4646547,12.067937,11.576277,0.5,0.5,22.681875,42.71207,41.161877,25.60887,3.4873316,-0
2020-07-07 18:55:00,96900,29.095766,24.643825,4.4519421999999995,1.5288626,1.4584249,1.4646547,12.067739,11.576086,0.5,0.5,22.681875,42.77708,41.22672,25.608479,3.4872875,-0
2020-07-07 18:56:00,96960,29.095333,24.643436,4.451898099999999,1.5288385,1.4584049,1.4646547,12.06754,11.575896,0.5,0.5,22.693874,42.841923,41.291386,25.60809,3.4872434,-0
2020-07-07 18:57:00,97020,29.094902,24.6430485,4.4518544,1.5288147,1.458385,1.4646547,12.067342,11.5757065,0.5,0.5,22.705875,42.906593,41.35588,25.607702,3.4871998,-0
2020-07-07 18:58:00,97080,29.094471,24.642661,4.4518106,1.5287907,1.4583652,1.4646547,12.067144,11.575517,0.5,0.5,22.705875,42.971096,41.4202,25.607315,3.487156,-0
2020-07-07 18:59:00,97140,29.094042,24.642276000000003,4.4517671,1.528767,1.4583454,1.4646547,12.066948,11.575328,0.5,0.5,22.717875,43.035427,41.484352,25.60693,3.4871123,-0
2020-07-07 19:00:00,97200,29.093615,24.6418915,4.4517234000000006,1.5287431,1.4583256,1.4646547,12.0667515,11.57514,0.5,0.5,22.729876,43.099594,41.548332,25.606546,3.487069,-0
2020-07-07 19:01:00,97260,29.093187,24.641508,4.4516802,1.5287195,1.458306,1.4646547,12.066556,11.574952,0.5,0.5,22.741375,43.163593,41.612144,25.606161,3.4870255,-0
2020-07-07 19:02:00,97320,29.092762,24.641123999999998,4.4516371,1.528696,1.4582864,1.4646547,12.06636,11.574764,0.5,0.5,22.741375,43.22743,41.675785,25.60578,3.4869823,-0
2020-07-07 19:03:00,97380,29.092337,24.640742,4.4515937,1.5286723,1.4582667,1.4646547,12.066165,11.574577,0.5,0.5,22.741375,43.291096,41.739258,25.605398,3.4869392,-0
2020-07-07 19:04:00,97440,29.091913,24.640362,4.451550900000001,1.5286489,1.4582473,1.4646547,12.065971,11.574391,0.5,0.5,22.753374,43.3546,41.802563,25.605017,3.486896,-0
2020-07-07 19:05:00,97500,29.09149,24.639983,4.451507899999999,1.5286254,1.4582278,1.4646547,12.065778,11.574205,0.5,0.5,22.753374,43.417934,41.8657,25.604637,3.4868531,-0
2020-07-07 19:06:00,97560,29.091068,24.639603,4.451465000000001,1.528602,1.4582083,1.4646547,12.065584,11.574019,0.5,0.5,22.753374,43.481106,41.92867,25.60426,3.4868104,-0
2020-07-07 19:07:00,97620,29.090649,24.639226999999998,4.4514225,1.5285788,1.458189,1.4646547,12.065392,11.573835,0.5,0.5,22.765375,43.544113,41.99147,25.603882,3.4867678,-0
2020-07-07 19:08:00,97680,29.090229,24.638849,4.4513799,1.5285555,1.4581697,1.4646547,12.065199,11.57365,0.5,0.5,22.765375,43.606956,42.054104,25.603504,3.486725,-0
2020-07-07 19:09:00,97740,29.089811,24.638472999999998,4.4513374,1.5285323,1.4581504,1.4646547,12.065007,11.573466,0.5,0.5,22.765375,43.669632,42.11657,25.603128,3.4866827,-0
2020-07-07 19:10:00,97800,29.089394,24.638099,4.451295,1.5285091,1.4581312,1.4646547,12.064816,11.573283,0.5,0.5,22.765375,43.732143,42.17887,25.602755,3.4866402,-0
2020-07-07 19:11:00,97860,29.088978,24.637726,4.451252800000001,1.5284861,1.458112,1.4646547,12.064626,11.5731,0.5,0.5,22.765375,43.794495,42.241005,25.60238,3.486598,-0
