Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/8/2020 06:15:30,2020-07-08 06:15:30,29.96,0.03,58.22,61.79,21.36,21.00,58.26,62.20,20.49,21.78,62.00,58.24,20.75,0.00,0.00,0.00,0.00,-3.76,-7.978165357,-1.384021312,,0,0,0,0,15.40779595,,-0.42,0,,39.37,,
 7/8/2020 06:16:30,2020-07-08 06:16:30,29.96,0.03,58.22,61.75,21.36,21.02,58.26,62.25,20.49,21.78,62.00,58.24,20.76,0.00,0.00,0.00,0.00,-3.76,-7.977632805,-1.384113703,,0,0,0,0,15.40676746,,-0.42,0,,39.36,,
 7/8/2020 06:17:30,2020-07-08 06:17:30,29.96,0.03,58.22,61.79,21.36,21.02,58.30,62.25,20.49,21.78,62.02,58.26,20.76,0.00,0.00,0.00,0.00,-3.76,-7.972854291,-1.384943269,,0,0,0,0,15.40573897,,-0.42,0,,39.38,,
 7/8/2020 06:18:30,2020-07-08 06:18:30,29.97,0.03,58.22,61.79,21.36,21.05,58.30,62.25,20.49,21.78,62.02,58.26,20.77,0.00,0.00,0.00,0.00,-3.76,-7.975515635,-1.384481128,,0,0,0,0,15.41088142,,-0.42,0,,39.37,,
 7/8/2020 06:19:30,2020-07-08 06:19:30,29.97,0.03,58.22,61.84,21.36,21.05,58.30,62.29,20.49,21.78,62.06,58.26,20.77,0.00,0.00,0.00,0.00,-3.80,-7.879831712,-1.401292729,,0,0,0,0,15.41036717,,-0.42,0,,39.39,,
 7/8/2020 06:20:30,2020-07-08 06:20:30,29.96,0.03,58.26,61.79,21.36,21.05,58.30,62.29,20.49,21.75,62.04,58.28,20.77,0.00,0.00,0.00,0.00,-3.76,-7.968882979,-1.385633459,,0,0,0,0,15.40831019,,-0.40,0,,39.39,,
 7/8/2020 06:21:30,2020-07-08 06:21:30,29.96,0.03,58.26,61.84,21.33,21.05,58.30,62.29,20.47,21.78,62.06,58.28,20.76,0.00,0.00,0.00,0.00,-3.78,-7.921480502,-1.393925148,,0,0,0,0,15.40831019,,-0.45,0,,39.42,,
 7/8/2020 06:22:30,2020-07-08 06:22:30,29.97,0.03,58.26,61.84,21.33,21.02,58.30,62.29,20.42,21.75,62.06,58.28,20.72,0.00,0.00,0.00,0.00,-3.78,-7.922538004,-1.393739087,,0,0,0,0,15.41036717,,-0.42,0,,39.45,,
 7/8/2020 06:23:30,2020-07-08 06:23:30,29.96,0.03,58.22,61.79,21.36,21.00,58.30,62.29,20.42,21.75,62.04,58.26,20.71,0.00,0.00,0.00,0.00,-3.78,-7.925671208,-1.393188109,,0,0,0,0,15.40831019,,-0.40,0,,39.44,,
 7/8/2020 06:24:30,2020-07-08 06:24:30,29.96,0.03,58.26,61.79,21.33,20.98,58.30,62.29,20.40,21.75,62.04,58.28,20.69,0.00,0.00,0.00,0.00,-3.76,-7.968085106,-1.385772207,,0,0,0,0,15.40676746,,-0.42,0,,39.48,,
 7/8/2020 06:25:30,2020-07-08 06:25:30,29.96,0.03,58.26,61.84,21.33,20.95,58.30,62.29,20.40,21.75,62.06,58.28,20.67,0.00,0.00,0.00,0.00,-3.78,-7.920687376,-1.394064727,,0,0,0,0,15.40676746,,-0.42,0,,39.50,,
 7/8/2020 06:26:30,2020-07-08 06:26:30,29.96,0.03,58.26,61.84,21.33,20.95,58.34,62.29,20.37,21.75,62.06,58.30,20.66,0.00,0.00,0.00,0.00,-3.76,-7.964641765,-1.386371316,,0,0,0,0,15.40625321,,-0.42,0,,39.52,,
 7/8/2020 06:27:30,2020-07-08 06:27:30,29.96,0.03,58.26,61.84,21.31,20.93,58.34,62.29,20.32,21.73,62.06,58.30,20.63,0.00,0.00,0.00,0.00,-3.76,-7.964907617,-1.386325042,,0,0,0,0,15.40676746,,-0.42,0,,39.56,,
 7/8/2020 06:28:30,2020-07-08 06:28:30,29.96,0.03,58.31,61.84,21.31,20.90,58.34,62.29,20.28,21.73,62.06,58.32,20.59,0.00,0.00,0.00,0.00,-3.74,-8.008287662,-1.378815466,,0,0,0,0,15.40419624,,-0.42,0,,39.60,,
 7/8/2020 06:29:30,2020-07-08 06:29:30,29.96,0.03,58.31,61.84,21.31,20.90,58.34,62.34,20.28,21.73,62.09,58.32,20.59,0.00,0.00,0.00,0.00,-3.76,-7.961201169,-1.386970465,,0,0,0,0,15.40573897,,-0.42,0,,39.62,,
 7/8/2020 06:30:30,2020-07-08 06:30:30,29.95,0.03,58.31,61.88,21.31,20.88,58.34,62.34,20.23,21.73,62.11,58.32,20.55,0.00,0.00,0.00,0.00,-3.79,-7.912825254,-1.395449859,,0,0,0,0,15.40368199,,-0.42,0,,39.66,,
 7/8/2020 06:31:30,2020-07-08 06:31:30,29.95,0.03,58.31,61.84,21.31,20.86,58.34,62.34,20.23,21.73,62.09,58.32,20.54,0.00,0.00,0.00,0.00,-3.76,-7.958543715,-1.387433591,,0,0,0,0,15.40059652,,-0.42,0,,39.66,,
 7/8/2020 06:32:30,2020-07-08 06:32:30,29.95,0.03,58.31,61.84,21.28,20.86,58.34,62.34,20.21,21.71,62.09,58.32,20.53,0.00,0.00,0.00,0.00,-3.76,-7.959340951,-1.387294621,,0,0,0,0,15.40213926,,-0.42,0,,39.67,,
 7/8/2020 06:33:30,2020-07-08 06:33:30,29.95,0.03,58.31,61.84,21.28,20.83,58.38,62.34,20.18,21.71,62.09,58.34,20.51,0.00,0.00,0.00,0.00,-3.74,-8.003206413,-1.379690878,,0,0,0,0,15.4026535,,-0.42,0,,39.71,,
 7/8/2020 06:34:30,2020-07-08 06:34:30,29.95,0.03,58.31,61.84,21.28,20.83,58.38,62.34,20.18,21.71,62.09,58.34,20.51,0.00,0.00,0.00,0.00,-3.74,-8.003740815,-1.379598758,,0,0,0,0,15.40368199,,-0.42,0,,39.71,,
 7/8/2020 06:35:30,2020-07-08 06:35:30,29.95,0.03,58.31,61.84,21.28,20.81,58.38,62.34,20.16,21.71,62.09,58.34,20.48,0.00,0.00,0.00,0.00,-3.74,-8.002939212,-1.379736943,,0,0,0,0,15.40213926,,-0.42,0,,39.73,,
 7/8/2020 06:36:30,2020-07-08 06:36:30,29.95,0.03,58.31,61.88,21.26,20.81,58.38,62.34,20.13,21.68,62.11,58.34,20.47,0.00,0.00,0.00,0.00,-3.77,-7.955378486,-1.387985613,,0,0,0,0,15.4026535,,-0.42,0,,39.76,,
 7/8/2020 06:37:30,2020-07-08 06:37:30,29.95,0.03,58.31,61.84,21.26,20.78,58.38,62.38,20.11,21.68,62.11,58.34,20.45,0.00,0.00,0.00,0.00,-3.77,-7.953259859,-1.388355351,,0,0,0,0,15.40059652,,-0.42,0,,39.78,,
 7/8/2020 06:38:30,2020-07-08 06:38:30,29.95,0.03,58.35,61.88,21.26,20.78,58.38,62.34,20.09,21.68,62.11,58.37,20.44,0.00,0.00,0.00,0.00,-3.74,-7.997329416,-1.380704772,,0,0,0,0,15.39956803,,-0.42,0,,39.80,,
 7/8/2020 06:39:30,2020-07-08 06:39:30,29.95,0.03,58.35,61.84,21.26,20.76,58.38,62.34,20.06,21.66,62.09,58.37,20.41,0.00,0.00,0.00,0.00,-3.72,-8.047286405,-1.372133453,,0,0,0,0,15.4026535,,-0.40,0,,39.81,,
 7/8/2020 06:40:30,2020-07-08 06:40:30,29.95,0.03,58.35,61.88,21.24,20.76,58.38,62.34,20.06,21.66,62.11,58.37,20.41,0.00,0.00,0.00,0.00,-3.74,-7.998130592,-1.380566466,,0,0,0,0,15.40111077,,-0.42,0,,39.83,,
 7/8/2020 06:41:30,2020-07-08 06:41:30,29.95,0.03,58.35,61.93,21.24,20.78,58.42,62.38,20.06,21.66,62.16,58.39,20.42,0.00,0.00,0.00,0.00,-3.77,-7.947200849,-1.389413845,,0,0,0,0,15.40316775,,-0.42,0,,39.85,,
 7/8/2020 06:42:30,2020-07-08 06:42:30,29.95,0.03,58.35,61.93,21.24,20.76,58.38,62.38,20.04,21.66,62.16,58.37,20.40,0.00,0.00,0.00,0.00,-3.79,-7.903430079,-1.397108695,,0,0,0,0,15.40368199,,-0.42,0,,39.86,,
 7/8/2020 06:43:30,2020-07-08 06:43:30,29.95,0.03,58.35,61.93,21.21,20.74,58.38,62.38,20.04,21.63,62.16,58.37,20.39,0.00,0.00,0.00,0.00,-3.79,-7.902902375,-1.397201985,,0,0,0,0,15.4026535,,-0.42,0,,39.87,,
 7/8/2020 06:44:30,2020-07-08 06:44:30,29.96,0.03,58.35,61.93,21.21,20.71,58.42,62.38,20.04,21.63,62.16,58.39,20.38,0.00,0.00,0.00,0.00,-3.77,-7.947731494,-1.389321078,,0,0,0,0,15.40419624,,-0.42,0,,39.89,,
 7/8/2020 06:45:30,2020-07-08 06:45:30,29.95,0.03,58.35,61.93,21.21,20.71,58.42,62.38,20.01,21.61,62.16,58.39,20.36,0.00,0.00,0.00,0.00,-3.77,-7.946404882,-1.389553018,,0,0,0,0,15.40162501,,-0.40,0,,39.91,,
 7/8/2020 06:46:30,2020-07-08 06:46:30,29.95,0.03,58.35,61.93,21.19,20.71,58.42,62.38,19.99,21.61,62.16,58.39,20.35,0.00,0.00,0.00,0.00,-3.77,-7.946935527,-1.389460233,,0,0,0,0,15.4026535,,-0.42,0,,39.92,,
 7/8/2020 06:47:30,2020-07-08 06:47:30,29.96,0.03,58.35,61.97,21.19,20.69,58.42,62.38,19.99,21.59,62.18,58.39,20.34,0.00,0.00,0.00,0.00,-3.79,-7.900830806,-1.397568326,,0,0,0,0,15.40471048,,-0.40,0,,39.94,,
 7/8/2020 06:48:30,2020-07-08 06:48:30,29.95,0.03,58.39,61.93,21.16,20.69,58.42,62.38,19.97,21.59,62.16,58.41,20.33,0.00,0.00,0.00,0.00,-3.75,-7.990928495,-1.381810748,,0,0,0,0,15.40162501,,-0.42,0,,39.95,,
 7/8/2020 06:49:30,2020-07-08 06:49:30,29.95,0.03,58.39,61.88,21.16,20.67,58.42,62.43,19.94,21.59,62.16,58.41,20.30,0.00,0.00,0.00,0.00,-3.75,-7.989862612,-1.381995088,,0,0,0,0,15.40162501,,-0.42,0,,39.98,,
 7/8/2020 06:50:30,2020-07-08 06:50:30,29.95,0.03,58.39,61.88,21.16,20.64,58.42,62.38,19.92,21.59,62.13,58.41,20.28,0.00,0.00,0.00,0.00,-3.73,-8.040263052,-1.373332043,,0,0,0,0,15.40368199,,-0.42,0,,39.99,,
 7/8/2020 06:51:30,2020-07-08 06:51:30,29.96,0.03,58.39,61.93,21.14,20.64,58.42,62.38,19.94,21.56,62.16,58.41,20.29,0.00,0.00,0.00,0.00,-3.75,-7.99226254,-1.381580101,,0,0,0,0,15.40419624,,-0.42,0,,39.99,,
 7/8/2020 06:52:30,2020-07-08 06:52:30,29.96,0.03,58.39,61.93,21.14,20.64,58.42,62.38,19.92,21.56,62.16,58.41,20.28,0.00,0.00,0.00,0.00,-3.75,-7.992529349,-1.38153398,,0,0,0,0,15.40471048,,-0.42,0,,40.00,,
 7/8/2020 06:53:30,2020-07-08 06:53:30,29.96,0.03,58.39,61.93,21.14,20.64,58.42,62.43,19.97,21.54,62.18,58.41,20.30,0.00,0.00,0.00,0.00,-3.77,-7.944842217,-1.389826328,,0,0,0,0,15.40676746,,-0.40,0,,39.99,,
 7/8/2020 06:54:30,2020-07-08 06:54:30,29.96,0.03,58.39,61.93,21.12,20.64,58.47,62.43,19.99,21.54,62.18,58.43,20.32,0.00,0.00,0.00,0.00,-3.75,-7.988,-1.382317337,,0,0,0,0,15.40419624,,-0.42,0,,39.99,,
 7/8/2020 06:55:30,2020-07-08 06:55:30,29.96,0.03,58.39,61.97,21.12,20.69,58.47,62.43,20.04,21.54,62.20,58.43,20.36,0.00,0.00,0.00,0.00,-3.77,-7.940622929,-1.390564819,,0,0,0,0,15.40471048,,-0.42,0,,39.95,,
 7/8/2020 06:56:30,2020-07-08 06:56:30,29.96,0.03,58.39,61.97,21.12,20.69,58.47,62.43,20.06,21.51,62.20,58.43,20.38,0.00,0.00,0.00,0.00,-3.77,-7.941683234,-1.390379163,,0,0,0,0,15.40676746,,-0.40,0,,39.94,,
 7/8/2020 06:57:30,2020-07-08 06:57:30,29.95,0.03,58.43,61.97,21.09,20.74,58.47,62.48,20.11,21.51,62.22,58.45,20.42,0.00,0.00,0.00,0.00,-3.77,-7.935620612,-1.391441379,,0,0,0,0,15.40316775,,-0.42,0,,39.91,,
 7/8/2020 06:58:30,2020-07-08 06:58:30,29.96,0.03,58.39,61.97,21.09,20.76,58.47,62.48,20.16,21.51,62.22,58.43,20.46,0.00,0.00,0.00,0.00,-3.79,-7.893280632,-1.398905145,,0,0,0,0,15.40419624,,-0.42,0,,39.87,,
 7/8/2020 06:59:30,2020-07-08 06:59:30,29.95,0.03,58.39,61.97,21.09,20.81,58.47,62.43,20.21,21.51,62.20,58.43,20.51,0.00,0.00,0.00,0.00,-3.77,-7.940092777,-1.390657666,,0,0,0,0,15.40368199,,-0.42,0,,39.81,,
 7/8/2020 07:00:30,2020-07-08 07:00:30,29.95,0.03,58.43,61.97,21.09,20.88,58.47,62.43,20.23,21.51,62.20,58.45,20.55,0.00,0.00,0.00,0.00,-3.75,-7.98347548,-1.383100745,,0,0,0,0,15.40368199,,-0.42,0,,39.77,,
 7/8/2020 07:01:30,2020-07-08 07:01:30,29.95,0.03,58.43,61.97,21.09,20.90,58.47,62.48,20.28,21.51,62.22,58.45,20.59,0.00,0.00,0.00,0.00,-3.77,-7.93509074,-1.391534293,,0,0,0,0,15.40213926,,-0.42,0,,39.75,,
 7/8/2020 07:02:30,2020-07-08 07:02:30,29.95,0.03,58.43,61.97,21.09,20.95,58.51,62.48,20.32,21.51,62.22,58.47,20.64,0.00,0.00,0.00,0.00,-3.75,-7.979222163,-1.383838006,,0,0,0,0,15.40368199,,-0.42,0,,39.71,,
 7/8/2020 07:03:30,2020-07-08 07:03:30,29.95,0.03,58.43,61.97,21.09,20.98,58.47,62.48,20.35,21.51,62.22,58.45,20.66,0.00,0.00,0.00,0.00,-3.77,-7.935620612,-1.391441379,,0,0,0,0,15.40316775,,-0.42,0,,39.67,,
 7/8/2020 07:04:30,2020-07-08 07:04:30,29.95,0.03,58.43,61.97,21.09,21.00,58.51,62.48,20.37,21.51,62.22,58.47,20.69,0.00,0.00,0.00,0.00,-3.75,-7.978689398,-1.383930409,,0,0,0,0,15.4026535,,-0.42,0,,39.66,,
 7/8/2020 07:05:30,2020-07-08 07:05:30,29.96,0.03,58.43,61.97,21.12,21.02,58.51,62.48,20.42,21.51,62.22,58.47,20.72,0.00,0.00,0.00,0.00,-3.75,-7.979488546,-1.383791808,,0,0,0,0,15.40419624,,-0.40,0,,39.63,,
 7/8/2020 07:06:30,2020-07-08 07:06:30,29.95,0.03,58.47,61.97,21.09,21.02,58.51,62.48,20.42,21.51,62.22,58.49,20.72,0.00,0.00,0.00,0.00,-3.73,-8.023841414,-1.376142712,,0,0,0,0,15.40316775,,-0.42,0,,39.64,,
 7/8/2020 07:07:30,2020-07-08 07:07:30,29.95,0.03,58.43,62.02,21.12,21.05,58.51,62.52,20.44,21.54,62.27,58.47,20.75,0.00,0.00,0.00,0.00,-3.80,-7.882089749,-1.400891291,,0,0,0,0,15.40059652,,-0.42,0,,39.62,,
 7/8/2020 07:08:30,2020-07-08 07:08:30,29.96,0.03,58.47,62.02,21.12,21.05,58.51,62.52,20.47,21.54,62.27,58.49,20.76,0.00,0.00,0.00,0.00,-3.78,-7.928543073,-1.392683471,,0,0,0,0,15.40573897,,-0.42,0,,39.62,,
 7/8/2020 07:09:30,2020-07-08 07:09:30,29.95,0.03,58.47,62.06,21.12,21.07,58.51,62.52,20.47,21.54,62.29,58.49,20.77,0.00,0.00,0.00,0.00,-3.80,-7.878995133,-1.401441516,,0,0,0,0,15.4026535,,-0.42,0,,39.62,,
 7/8/2020 07:10:30,2020-07-08 07:10:30,29.95,0.03,58.47,62.06,21.12,21.07,58.51,62.52,20.49,21.54,62.29,58.49,20.78,0.00,0.00,0.00,0.00,-3.80,-7.879521242,-1.401347943,,0,0,0,0,15.40368199,,-0.42,0,,39.61,,
 7/8/2020 07:11:30,2020-07-08 07:11:30,29.95,0.03,58.47,62.06,21.12,21.09,58.51,62.52,20.52,21.54,62.29,58.49,20.81,0.00,0.00,0.00,0.00,-3.80,-7.879521242,-1.401347943,,0,0,0,0,15.40368199,,-0.42,0,,39.59,,
 7/8/2020 07:12:30,2020-07-08 07:12:30,29.95,0.03,58.47,62.02,21.12,21.07,58.55,62.52,20.52,21.54,62.27,58.51,20.79,0.00,0.00,0.00,0.00,-3.76,-7.971523619,-1.385174455,,0,0,0,0,15.40316775,,-0.42,0,,39.60,,
 7/8/2020 07:13:30,2020-07-08 07:13:30,29.95,0.03,58.47,62.06,21.14,21.09,58.51,62.48,20.52,21.54,62.27,58.49,20.81,0.00,0.00,0.00,0.00,-3.78,-7.926955141,-1.392962454,,0,0,0,0,15.4026535,,-0.40,0,,39.57,,
 7/8/2020 07:14:30,2020-07-08 07:14:30,29.95,0.03,58.47,62.06,21.14,21.09,58.55,62.48,20.54,21.56,62.27,58.51,20.82,0.00,0.00,0.00,0.00,-3.76,-7.971789754,-1.385128212,,0,0,0,0,15.40368199,,-0.42,0,,39.57,,
 7/8/2020 07:15:30,2020-07-08 07:15:30,29.96,0.03,58.47,62.06,21.14,21.09,58.55,62.52,20.54,21.56,62.29,58.51,20.82,0.00,0.00,0.00,0.00,-3.78,-7.923819601,-1.393513664,,0,0,0,0,15.40471048,,-0.42,0,,39.58,,
 7/8/2020 07:16:30,2020-07-08 07:16:30,29.96,0.03,58.51,62.06,21.14,21.12,58.55,62.57,20.56,21.56,62.31,58.53,20.84,0.00,0.00,0.00,0.00,-3.78,-7.920951751,-1.394018198,,0,0,0,0,15.4072817,,-0.42,0,,39.58,,
 7/8/2020 07:17:30,2020-07-08 07:17:30,29.96,0.03,58.51,62.06,21.14,21.12,58.55,62.57,20.56,21.56,62.31,58.53,20.84,0.00,0.00,0.00,0.00,-3.78,-7.920158625,-1.394157795,,0,0,0,0,15.40573897,,-0.42,0,,39.58,,
 7/8/2020 07:18:30,2020-07-08 07:18:30,29.96,0.03,58.51,62.11,21.16,21.14,58.55,62.52,20.59,21.56,62.31,58.53,20.86,0.00,0.00,0.00,0.00,-3.78,-7.920676891,-1.394066573,,0,0,0,0,15.40471048,,-0.40,0,,39.56,,
 7/8/2020 07:19:30,2020-07-08 07:19:30,29.95,0.03,58.51,62.06,21.16,21.14,58.55,62.52,20.61,21.59,62.29,58.53,20.88,0.00,0.00,0.00,0.00,-3.76,-7.967282883,-1.38591174,,0,0,0,0,15.40316775,,-0.42,0,,39.54,,
 7/8/2020 07:20:30,2020-07-08 07:20:30,29.96,0.03,58.51,62.06,21.16,21.17,58.55,62.52,20.61,21.59,62.29,58.53,20.89,0.00,0.00,0.00,0.00,-3.76,-7.968080862,-1.385772945,,0,0,0,0,15.40471048,,-0.42,0,,39.52,,
 7/8/2020 07:21:30,2020-07-08 07:21:30,29.95,0.03,58.51,62.06,21.16,21.17,58.55,62.57,20.61,21.59,62.31,58.53,20.89,0.00,0.00,0.00,0.00,-3.78,-7.918836748,-1.394390519,,0,0,0,0,15.40316775,,-0.42,0,,39.54,,
 7/8/2020 07:22:30,2020-07-08 07:22:30,29.96,0.03,58.51,62.11,21.16,21.17,58.55,62.57,20.63,21.59,62.34,58.53,20.90,0.00,0.00,0.00,0.00,-3.81,-7.873324573,-1.402450868,,0,0,0,0,15.40573897,,-0.42,0,,39.53,,
 7/8/2020 07:23:30,2020-07-08 07:23:30,29.95,0.03,58.51,62.06,21.19,21.17,58.55,62.52,20.63,21.59,62.29,58.53,20.90,0.00,0.00,0.00,0.00,-3.76,-7.966218912,-1.386096843,,0,0,0,0,15.40111077,,-0.40,0,,39.51,,
 7/8/2020 07:24:30,2020-07-08 07:24:30,29.96,0.03,58.51,62.06,21.19,21.17,58.55,62.52,20.66,21.61,62.29,58.53,20.91,0.00,0.00,0.00,0.00,-3.76,-7.968346855,-1.385726687,,0,0,0,0,15.40522472,,-0.42,0,,39.50,,
 7/8/2020 07:25:30,2020-07-08 07:25:30,29.96,0.03,58.51,62.15,21.19,21.19,58.55,62.52,20.68,21.61,62.34,58.53,20.94,0.00,0.00,0.00,0.00,-3.80,-7.873570771,-1.402407015,,0,0,0,0,15.40419624,,-0.42,0,,39.50,,
 7/8/2020 07:26:30,2020-07-08 07:26:30,29.95,0.03,58.56,62.11,21.19,21.19,58.59,62.57,20.68,21.61,62.34,58.57,20.94,0.00,0.00,0.00,0.00,-3.76,-7.958017803,-1.387525281,,0,0,0,0,15.40162501,,-0.42,0,,39.52,,
 7/8/2020 07:27:30,2020-07-08 07:27:30,29.95,0.03,58.51,62.11,21.21,21.19,58.55,62.57,20.68,21.61,62.34,58.53,20.94,0.00,0.00,0.00,0.00,-3.81,-7.871484888,-1.402778642,,0,0,0,0,15.40213926,,-0.40,0,,39.50,,
 7/8/2020 07:28:30,2020-07-08 07:28:30,29.96,0.03,58.56,62.11,21.21,21.21,58.59,62.57,20.71,21.63,62.34,58.57,20.96,0.00,0.00,0.00,0.00,-3.76,-7.959612063,-1.387247368,,0,0,0,0,15.40471048,,-0.42,0,,39.50,,
 7/8/2020 07:29:30,2020-07-08 07:29:30,29.95,0.03,58.51,62.15,21.21,21.21,58.59,62.57,20.71,21.63,62.36,58.55,20.96,0.00,0.00,0.00,0.00,-3.81,-7.868908446,-1.403237941,,0,0,0,0,15.40316775,,-0.42,0,,39.50,,
 7/8/2020 07:30:30,2020-07-08 07:30:30,29.95,0.03,58.56,62.11,21.21,21.24,58.55,62.57,20.71,21.63,62.34,58.55,20.97,0.00,0.00,0.00,0.00,-3.78,-7.913330691,-1.395360729,,0,0,0,0,15.40059652,,-0.42,0,,39.47,,
 7/8/2020 07:31:30,2020-07-08 07:31:30,29.96,0.03,58.56,62.11,21.24,21.24,58.59,62.57,20.73,21.63,62.34,58.57,20.98,0.00,0.00,0.00,0.00,-3.76,-7.959346353,-1.387293679,,0,0,0,0,15.40419624,,-0.40,0,,39.47,,
 7/8/2020 07:32:30,2020-07-08 07:32:30,29.95,0.03,58.56,62.11,21.24,21.26,58.59,62.57,20.73,21.66,62.34,58.57,21.00,0.00,0.00,0.00,0.00,-3.76,-7.958814933,-1.38738631,,0,0,0,0,15.40316775,,-0.42,0,,39.46,,
 7/8/2020 07:33:30,2020-07-08 07:33:30,29.96,0.03,58.56,62.11,21.24,21.26,58.59,62.57,20.75,21.66,62.34,58.57,21.01,0.00,0.00,0.00,0.00,-3.76,-7.960674904,-1.387062155,,0,0,0,0,15.40676746,,-0.42,0,,39.45,,
 7/8/2020 07:34:30,2020-07-08 07:34:30,29.96,0.03,58.56,62.06,21.24,21.26,58.59,62.61,20.75,21.66,62.34,58.57,21.01,0.00,0.00,0.00,0.00,-3.76,-7.959883103,-1.387200131,,0,0,0,0,15.4072817,,-0.42,0,,39.45,,
 7/8/2020 07:35:30,2020-07-08 07:35:30,29.96,0.03,58.60,62.11,21.26,21.26,58.63,62.61,20.75,21.66,62.36,58.62,21.01,0.00,0.00,0.00,0.00,-3.74,-8.001869408,-1.379921406,,0,0,0,0,15.40831019,,-0.40,0,,39.48,,
 7/8/2020 07:36:30,2020-07-08 07:36:30,29.96,0.03,58.56,62.11,21.26,21.29,58.59,62.61,20.75,21.68,62.36,58.57,21.02,0.00,0.00,0.00,0.00,-3.79,-7.912055988,-1.395585534,,0,0,0,0,15.40625321,,-0.42,0,,39.45,,
 7/8/2020 07:37:30,2020-07-08 07:37:30,29.95,0.03,58.56,62.06,21.26,21.26,58.59,62.61,20.75,21.66,62.34,58.57,21.01,0.00,0.00,0.00,0.00,-3.76,-7.957226355,-1.387663288,,0,0,0,0,15.40213926,,-0.40,0,,39.45,,
 7/8/2020 07:38:30,2020-07-08 07:38:30,29.96,0.03,58.56,62.06,21.26,21.29,58.63,62.61,20.80,21.68,62.34,58.59,21.04,0.00,0.00,0.00,0.00,-3.74,-8.005343308,-1.379322593,,0,0,0,0,15.40882444,,-0.42,0,,39.42,,
 7/8/2020 07:39:30,2020-07-08 07:39:30,29.96,0.03,58.56,62.06,21.26,21.29,58.63,62.61,20.80,21.68,62.34,58.59,21.04,0.00,0.00,0.00,0.00,-3.74,-8.003205985,-1.379690952,,0,0,0,0,15.40471048,,-0.42,0,,39.42,,
 7/8/2020 07:40:30,2020-07-08 07:40:30,29.96,0.03,58.56,62.11,21.28,21.29,58.63,62.61,20.78,21.68,62.36,58.59,21.03,0.00,0.00,0.00,0.00,-3.77,-7.955118842,-1.388030915,,0,0,0,0,15.40419624,,-0.40,0,,39.45,,
 7/8/2020 07:41:30,2020-07-08 07:41:30,29.95,0.03,58.56,62.11,21.28,21.29,58.63,62.61,20.78,21.71,62.36,58.59,21.03,0.00,0.00,0.00,0.00,-3.77,-7.953790997,-1.38826264,,0,0,0,0,15.40162501,,-0.42,0,,39.45,,
 7/8/2020 07:42:30,2020-07-08 07:42:30,29.95,0.03,58.56,62.11,21.28,21.31,58.63,62.61,20.80,21.71,62.36,58.59,21.06,0.00,0.00,0.00,0.00,-3.77,-7.954587704,-1.388123596,,0,0,0,0,15.40316775,,-0.42,0,,39.42,,
 7/8/2020 07:43:30,2020-07-08 07:43:30,29.95,0.03,58.56,62.11,21.28,21.31,58.63,62.61,20.80,21.71,62.36,58.59,21.06,0.00,0.00,0.00,0.00,-3.77,-7.954056566,-1.388216289,,0,0,0,0,15.40213926,,-0.42,0,,39.42,,
 7/8/2020 07:44:30,2020-07-08 07:44:30,29.95,0.03,58.56,62.15,21.31,21.31,58.63,62.66,20.80,21.73,62.41,58.59,21.06,0.00,0.00,0.00,0.00,-3.81,-7.860648209,-1.404712511,,0,0,0,0,15.40316775,,-0.42,0,,39.44,,
 7/8/2020 07:45:30,2020-07-08 07:45:30,29.95,0.03,58.60,62.11,21.31,21.31,58.63,62.66,20.83,21.71,62.38,58.62,21.07,0.00,0.00,0.00,0.00,-3.77,-7.950358375,-1.388862032,,0,0,0,0,15.40111077,,-0.40,0,,39.43,,
 7/8/2020 07:46:30,2020-07-08 07:46:30,29.95,0.03,58.60,62.11,21.31,21.33,58.63,62.66,20.83,21.73,62.38,58.62,21.08,0.00,0.00,0.00,0.00,-3.77,-7.951154765,-1.388722923,,0,0,0,0,15.4026535,,-0.42,0,,39.42,,
 7/8/2020 07:47:30,2020-07-08 07:47:30,29.95,0.03,58.60,62.15,21.31,21.33,58.68,62.66,20.83,21.73,62.41,58.64,21.08,0.00,0.00,0.00,0.00,-3.77,-7.947193844,-1.389415069,,0,0,0,0,15.40111077,,-0.42,0,,39.44,,
 7/8/2020 07:48:30,2020-07-08 07:48:30,29.95,0.03,58.60,62.15,21.33,21.33,58.63,62.70,20.83,21.73,62.43,58.62,21.08,0.00,0.00,0.00,0.00,-3.81,-7.85652459,-1.405449796,,0,0,0,0,15.40316775,,-0.40,0,,39.44,,
 7/8/2020 07:49:30,2020-07-08 07:49:30,29.95,0.03,58.60,62.20,21.33,21.33,58.63,62.66,20.85,21.75,62.43,58.62,21.09,0.00,0.00,0.00,0.00,-3.81,-7.856,-1.405543646,,0,0,0,0,15.40213926,,-0.42,0,,39.43,,
