Date/Time,ZoneTemperature,PlenumTemperature
01/03/2019 09:15,61.157875,64.901875, 7/9/2020 01:14:30
01/03/2019 09:16,61.135375,64.901875, 7/9/2020 01:15:30
01/03/2019 09:17,61.157875,64.901875, 7/9/2020 01:16:30
01/03/2019 09:18,61.157875,64.901875, 7/9/2020 01:17:30
01/03/2019 09:19,61.135375,64.901875, 7/9/2020 01:18:30
01/03/2019 09:20,61.135375,64.877875, 7/9/2020 01:19:30
01/03/2019 09:21,61.135375,64.901875, 7/9/2020 01:20:30
01/03/2019 09:22,61.113375,64.901875, 7/9/2020 01:21:30
01/03/2019 09:23,61.135375,64.926375, 7/9/2020 01:22:30
01/03/2019 09:24,61.135375,64.901875, 7/9/2020 01:23:30
01/03/2019 09:25,61.135375,64.877875, 7/9/2020 01:24:30
01/03/2019 09:26,61.135375,64.902375, 7/9/2020 01:25:30
01/03/2019 09:27,61.113375,64.877875, 7/9/2020 01:26:30
01/03/2019 09:28,61.113375,64.877875, 7/9/2020 01:27:30
01/03/2019 09:29,61.091375,64.877875, 7/9/2020 01:28:30
01/03/2019 09:30,61.113375,64.877875, 7/9/2020 01:29:30
01/03/2019 09:31,61.113375,64.877875, 7/9/2020 01:30:30
01/03/2019 09:32,61.091375,64.877875, 7/9/2020 01:31:30
01/03/2019 09:33,61.091375,64.901875, 7/9/2020 01:32:30
01/03/2019 09:34,61.091375,64.853375, 7/9/2020 01:33:30
01/03/2019 09:35,61.091375,64.877875, 7/9/2020 01:34:30
01/03/2019 09:36,61.091375,64.877875, 7/9/2020 01:35:30
01/03/2019 09:37,61.091375,64.853375, 7/9/2020 01:36:30
01/03/2019 09:38,61.091375,64.853375, 7/9/2020 01:37:30
01/03/2019 09:39,61.091375,64.853375, 7/9/2020 01:38:30
01/03/2019 09:40,61.091375,64.877875, 7/9/2020 01:39:30
01/03/2019 09:41,61.091375,64.853375, 7/9/2020 01:40:30
01/03/2019 09:42,61.091375,64.829375, 7/9/2020 01:41:30
01/03/2019 09:43,61.091375,64.853375, 7/9/2020 01:42:30
01/03/2019 09:44,61.091375,64.829375, 7/9/2020 01:43:30
01/03/2019 09:45,61.091375,64.829375, 7/9/2020 01:44:30
01/03/2019 09:46,61.068875,64.829375, 7/9/2020 01:45:30
01/03/2019 09:47,61.068875,64.829375, 7/9/2020 01:46:30
01/03/2019 09:48,61.068875,64.829375, 7/9/2020 01:47:30
01/03/2019 09:49,61.068875,64.829375, 7/9/2020 01:48:30
01/03/2019 09:50,61.068875,64.829375, 7/9/2020 01:49:30
01/03/2019 09:51,61.068875,64.804875, 7/9/2020 01:50:30
01/03/2019 09:52,61.046375,64.829375, 7/9/2020 01:51:30
01/03/2019 09:53,61.046375,64.780875, 7/9/2020 01:52:30
01/03/2019 09:54,61.046375,64.829375, 7/9/2020 01:53:30
01/03/2019 09:55,61.046375,64.804875, 7/9/2020 01:54:30
01/03/2019 09:56,61.046375,64.804875, 7/9/2020 01:55:30
01/03/2019 09:57,61.024375,64.804875, 7/9/2020 01:56:30
01/03/2019 09:58,61.046375,64.804875, 7/9/2020 01:57:30
01/03/2019 09:59,61.046375,64.804875, 7/9/2020 01:58:30
01/03/2019 10:00,61.046375,64.780875, 7/9/2020 01:59:30
01/03/2019 10:01,61.002375,64.804875, 7/9/2020 02:00:30
01/03/2019 10:02,61.002375,64.804875, 7/9/2020 02:01:30
01/03/2019 10:03,60.980375,64.804875, 7/9/2020 02:02:30
01/03/2019 10:04,61.002375,64.804875, 7/9/2020 02:03:30
01/03/2019 10:05,61.024375,64.780875, 7/9/2020 02:04:30
01/03/2019 10:06,61.002375,64.780875, 7/9/2020 02:05:30
01/03/2019 10:07,61.002375,64.756875, 7/9/2020 02:06:30
01/03/2019 10:08,61.002375,64.780875, 7/9/2020 02:07:30
01/03/2019 10:09,61.002375,64.756875, 7/9/2020 02:08:30
01/03/2019 10:10,61.002375,64.756875, 7/9/2020 02:09:30
01/03/2019 10:11,61.002375,64.756875, 7/9/2020 02:10:30
01/03/2019 10:12,61.002375,64.756875, 7/9/2020 02:11:30
01/03/2019 10:13,61.002375,64.756875, 7/9/2020 02:12:30
01/03/2019 10:14,61.002375,64.756875, 7/9/2020 02:13:30
01/03/2019 10:15,61.002375,64.756875, 7/9/2020 02:14:30
01/03/2019 10:16,61.002375,64.756875, 7/9/2020 02:15:30
01/03/2019 10:17,61.002375,64.732875, 7/9/2020 02:16:30
01/03/2019 10:18,60.980375,64.732875, 7/9/2020 02:17:30
01/03/2019 10:19,60.980375,64.732875, 7/9/2020 02:18:30
01/03/2019 10:20,60.980375,64.708375, 7/9/2020 02:19:30
01/03/2019 10:21,60.980375,64.708375, 7/9/2020 02:20:30
01/03/2019 10:22,60.980375,64.732875, 7/9/2020 02:21:30
01/03/2019 10:23,60.980375,64.708375, 7/9/2020 02:22:30
01/03/2019 10:24,60.980375,64.708375, 7/9/2020 02:23:30
01/03/2019 10:25,60.980375,64.708375, 7/9/2020 02:24:30
01/03/2019 10:26,60.958375,64.708375, 7/9/2020 02:25:30
01/03/2019 10:27,60.958375,64.708375, 7/9/2020 02:26:30
01/03/2019 10:28,60.958375,64.732875, 7/9/2020 02:27:30
01/03/2019 10:29,60.958375,64.732875, 7/9/2020 02:28:30
01/03/2019 10:30,60.958375,64.708875, 7/9/2020 02:29:30
01/03/2019 10:31,60.958375,64.732875, 7/9/2020 02:30:30
01/03/2019 10:32,60.958375,64.708875, 7/9/2020 02:31:30
01/03/2019 10:33,60.936375,64.732875, 7/9/2020 02:32:30
01/03/2019 10:34,60.936375,64.708375, 7/9/2020 02:33:30
01/03/2019 10:35,60.936375,64.708375, 7/9/2020 02:34:30
01/03/2019 10:36,60.936375,64.708375, 7/9/2020 02:35:30
01/03/2019 10:37,60.936375,64.684375, 7/9/2020 02:36:30
01/03/2019 10:38,60.936375,64.684375, 7/9/2020 02:37:30
01/03/2019 10:39,60.936375,64.660375, 7/9/2020 02:38:30
01/03/2019 10:40,60.913875,64.659875, 7/9/2020 02:39:30
01/03/2019 10:41,60.891875,64.708375, 7/9/2020 02:40:30
01/03/2019 10:42,60.913875,64.684375, 7/9/2020 02:41:30
01/03/2019 10:43,60.891875,64.684375, 7/9/2020 02:42:30
01/03/2019 10:44,60.913875,64.659875, 7/9/2020 02:43:30
01/03/2019 10:45,60.891875,64.684375, 7/9/2020 02:44:30
01/03/2019 10:46,60.891875,64.660375, 7/9/2020 02:45:30
01/03/2019 10:47,60.869875,64.635875, 7/9/2020 02:46:30
01/03/2019 10:48,60.891875,64.684375, 7/9/2020 02:47:30
01/03/2019 10:49,60.891875,64.684375, 7/9/2020 02:48:30
01/03/2019 10:50,60.891875,64.659875, 7/9/2020 02:49:30
01/03/2019 10:51,60.891875,64.659875, 7/9/2020 02:50:30
01/03/2019 10:52,60.913875,64.659875, 7/9/2020 02:51:30
01/03/2019 10:53,60.869875,64.659875, 7/9/2020 02:52:30
01/03/2019 10:54,60.869875,64.659875, 7/9/2020 02:53:30
01/03/2019 10:55,60.869875,64.635875, 7/9/2020 02:54:30
01/03/2019 10:56,60.869875,64.635875, 7/9/2020 02:55:30
01/03/2019 10:57,60.869875,64.635875, 7/9/2020 02:56:30
01/03/2019 10:58,60.869875,64.635875, 7/9/2020 02:57:30
01/03/2019 10:59,60.869875,64.635875, 7/9/2020 02:58:30
01/03/2019 11:00,60.869875,64.611875, 7/9/2020 02:59:30
01/03/2019 11:01,60.869875,64.659875, 7/9/2020 03:00:30
01/03/2019 11:02,60.847875,64.611875, 7/9/2020 03:01:30
01/03/2019 11:03,60.847875,64.635875, 7/9/2020 03:02:30
01/03/2019 11:04,60.847875,64.635875, 7/9/2020 03:03:30
01/03/2019 11:05,60.847875,64.611875, 7/9/2020 03:04:30
01/03/2019 11:06,60.847875,64.587875, 7/9/2020 03:05:30
01/03/2019 11:07,60.825875,64.611875, 7/9/2020 03:06:30
01/03/2019 11:08,60.847875,64.587875, 7/9/2020 03:07:30
01/03/2019 11:09,60.847875,64.611875, 7/9/2020 03:08:30
01/03/2019 11:10,60.847875,64.611875, 7/9/2020 03:09:30
01/03/2019 11:11,60.847875,64.587875, 7/9/2020 03:10:30
01/03/2019 11:12,60.803875,64.587875, 7/9/2020 03:11:30
01/03/2019 11:13,60.803875,64.587875, 7/9/2020 03:12:30
01/03/2019 11:14,60.803875,64.563375, 7/9/2020 03:13:30
01/03/2019 11:15,60.803875,64.587875, 7/9/2020 03:14:30
01/03/2019 11:16,60.803875,64.563875, 7/9/2020 03:15:30
01/03/2019 11:17,60.803875,64.563875, 7/9/2020 03:16:30
01/03/2019 11:18,60.803875,64.563875, 7/9/2020 03:17:30
01/03/2019 11:19,60.803875,64.563875, 7/9/2020 03:18:30
01/03/2019 11:20,60.803875,64.587875, 7/9/2020 03:19:30
01/03/2019 11:21,60.803875,64.563375, 7/9/2020 03:20:30
01/03/2019 11:22,60.803875,64.563375, 7/9/2020 03:21:30
01/03/2019 11:23,60.803875,64.587875, 7/9/2020 03:22:30
01/03/2019 11:24,60.781875,64.563375, 7/9/2020 03:23:30
01/03/2019 11:25,60.803875,64.563375, 7/9/2020 03:24:30
01/03/2019 11:26,60.803875,64.539375, 7/9/2020 03:25:30
01/03/2019 11:27,60.781875,64.539375, 7/9/2020 03:26:30
01/03/2019 11:28,60.781875,64.539375, 7/9/2020 03:27:30
01/03/2019 11:29,60.781875,64.563375, 7/9/2020 03:28:30
01/03/2019 11:30,60.781875,64.563375, 7/9/2020 03:29:30
01/03/2019 11:31,60.759875,64.563375, 7/9/2020 03:30:30
01/03/2019 11:32,60.781875,64.539375, 7/9/2020 03:31:30
01/03/2019 11:33,60.781875,64.539375, 7/9/2020 03:32:30
01/03/2019 11:34,60.781875,64.515375, 7/9/2020 03:33:30
01/03/2019 11:35,60.781875,64.515375, 7/9/2020 03:34:30
01/03/2019 11:36,60.759875,64.491375, 7/9/2020 03:35:30
01/03/2019 11:37,60.759875,64.515375, 7/9/2020 03:36:30
01/03/2019 11:38,60.759875,64.515375, 7/9/2020 03:37:30
01/03/2019 11:39,60.759875,64.515375, 7/9/2020 03:38:30
01/03/2019 11:40,60.759875,64.515375, 7/9/2020 03:39:30
01/03/2019 11:41,60.759875,64.515375, 7/9/2020 03:40:30
01/03/2019 11:42,60.759875,64.539375, 7/9/2020 03:41:30
01/03/2019 11:43,60.759875,64.491375, 7/9/2020 03:42:30
01/03/2019 11:44,60.759875,64.539375, 7/9/2020 03:43:30
01/03/2019 11:45,60.737875,64.491375, 7/9/2020 03:44:30
01/03/2019 11:46,60.737875,64.491375, 7/9/2020 03:45:30
01/03/2019 11:47,60.737875,64.491375, 7/9/2020 03:46:30
01/03/2019 11:48,60.737875,64.491375, 7/9/2020 03:47:30
01/03/2019 11:49,60.737875,64.515375, 7/9/2020 03:48:30
01/03/2019 11:50,60.737875,64.491375, 7/9/2020 03:49:30
01/03/2019 11:51,60.715875,64.515375, 7/9/2020 03:50:30
01/03/2019 11:52,60.737875,64.515375, 7/9/2020 03:51:30
01/03/2019 11:53,60.715875,64.515375, 7/9/2020 03:52:30
01/03/2019 11:54,60.715875,64.491375, 7/9/2020 03:53:30
01/03/2019 11:55,60.715875,64.491375, 7/9/2020 03:54:30
01/03/2019 11:56,60.715875,64.491375, 7/9/2020 03:55:30
01/03/2019 11:57,60.715875,64.491375, 7/9/2020 03:56:30
01/03/2019 11:58,60.693875,64.466875, 7/9/2020 03:57:30
01/03/2019 11:59,60.715875,64.466875, 7/9/2020 03:58:30
01/03/2019 12:00,60.693875,64.466875, 7/9/2020 03:59:30
01/03/2019 12:01,60.693875,64.466875, 7/9/2020 04:00:30
01/03/2019 12:02,60.671875,64.467375, 7/9/2020 04:01:30
01/03/2019 12:03,60.693875,64.442875, 7/9/2020 04:02:30
01/03/2019 12:04,60.671875,64.467375, 7/9/2020 04:03:30
01/03/2019 12:05,60.671875,64.442875, 7/9/2020 04:04:30
01/03/2019 12:06,60.693875,64.442875, 7/9/2020 04:05:30
01/03/2019 12:07,60.671875,64.442875, 7/9/2020 04:06:30
01/03/2019 12:08,60.671875,64.442875, 7/9/2020 04:07:30
01/03/2019 12:09,60.693875,64.442875, 7/9/2020 04:08:30
01/03/2019 12:10,60.671875,64.442875, 7/9/2020 04:09:30
01/03/2019 12:11,60.671875,64.442875, 7/9/2020 04:10:30
01/03/2019 12:12,60.671875,64.466875, 7/9/2020 04:11:30
01/03/2019 12:13,60.671875,64.442875, 7/9/2020 04:12:30
01/03/2019 12:14,60.649875,64.442875, 7/9/2020 04:13:30
01/03/2019 12:15,60.671875,64.418875, 7/9/2020 04:14:30
01/03/2019 12:16,60.649875,64.418875, 7/9/2020 04:15:30
01/03/2019 12:17,60.649875,64.418875, 7/9/2020 04:16:30
01/03/2019 12:18,60.627875,64.394875, 7/9/2020 04:17:30
01/03/2019 12:19,60.649875,64.394875, 7/9/2020 04:18:30
01/03/2019 12:20,60.627875,64.418875, 7/9/2020 04:19:30
01/03/2019 12:21,60.627875,64.418875, 7/9/2020 04:20:30
01/03/2019 12:22,60.649875,64.418875, 7/9/2020 04:21:30
01/03/2019 12:23,60.627875,64.394875, 7/9/2020 04:22:30
01/03/2019 12:24,60.627875,64.394875, 7/9/2020 04:23:30
01/03/2019 12:25,60.627875,64.394875, 7/9/2020 04:24:30
01/03/2019 12:26,60.627875,64.394875, 7/9/2020 04:25:30
01/03/2019 12:27,60.627875,64.394875, 7/9/2020 04:26:30
01/03/2019 12:28,60.627875,64.371375, 7/9/2020 04:27:30
01/03/2019 12:29,60.627875,64.394875, 7/9/2020 04:28:30
01/03/2019 12:30,60.627875,64.394875, 7/9/2020 04:29:30
01/03/2019 12:31,60.605875,64.370875, 7/9/2020 04:30:30
01/03/2019 12:32,60.627875,64.370875, 7/9/2020 04:31:30
01/03/2019 12:33,60.605875,64.347375, 7/9/2020 04:32:30
01/03/2019 12:34,60.627875,64.370875, 7/9/2020 04:33:30
01/03/2019 12:35,60.627875,64.394875, 7/9/2020 04:34:30
01/03/2019 12:36,60.605875,64.370875, 7/9/2020 04:35:30
01/03/2019 12:37,60.605875,64.347375, 7/9/2020 04:36:30
01/03/2019 12:38,60.605875,64.347375, 7/9/2020 04:37:30
01/03/2019 12:39,60.584375,64.371375, 7/9/2020 04:38:30
01/03/2019 12:40,60.605875,64.347375, 7/9/2020 04:39:30
01/03/2019 12:41,60.584375,64.370875, 7/9/2020 04:40:30
01/03/2019 12:42,60.584375,64.394875, 7/9/2020 04:41:30
01/03/2019 12:43,60.584375,64.370875, 7/9/2020 04:42:30
01/03/2019 12:44,60.584375,64.347375, 7/9/2020 04:43:30
01/03/2019 12:45,60.584375,64.347375, 7/9/2020 04:44:30
01/03/2019 12:46,60.584375,64.347375, 7/9/2020 04:45:30
01/03/2019 12:47,60.562375,64.323375, 7/9/2020 04:46:30
01/03/2019 12:48,60.584375,64.323375, 7/9/2020 04:47:30
01/03/2019 12:49,60.584375,64.347375, 7/9/2020 04:48:30
01/03/2019 12:50,60.584375,64.347375, 7/9/2020 04:49:30
01/03/2019 12:51,60.562375,64.347375, 7/9/2020 04:50:30
01/03/2019 12:52,60.584375,64.347375, 7/9/2020 04:51:30
01/03/2019 12:53,60.584375,64.323375, 7/9/2020 04:52:30
01/03/2019 12:54,60.562375,64.323375, 7/9/2020 04:53:30
01/03/2019 12:55,60.584375,64.299375, 7/9/2020 04:54:30
01/03/2019 12:56,60.540375,64.347375, 7/9/2020 04:55:30
01/03/2019 12:57,60.562375,64.347375, 7/9/2020 04:56:30
01/03/2019 12:58,60.540375,64.323375, 7/9/2020 04:57:30
01/03/2019 12:59,60.584375,64.323375, 7/9/2020 04:58:30
01/03/2019 13:00,60.540375,64.299375, 7/9/2020 04:59:30
01/03/2019 13:01,60.540375,64.299375, 7/9/2020 05:00:30
01/03/2019 13:02,60.540375,64.299375, 7/9/2020 05:01:30
01/03/2019 13:03,60.540375,64.299375, 7/9/2020 05:02:30
01/03/2019 13:04,60.540375,64.299375, 7/9/2020 05:03:30
01/03/2019 13:05,60.540375,64.299375, 7/9/2020 05:04:30
01/03/2019 13:06,60.540375,64.299375, 7/9/2020 05:05:30
01/03/2019 13:07,60.540375,64.299375, 7/9/2020 05:06:30
01/03/2019 13:08,60.518375,64.299375, 7/9/2020 05:07:30
01/03/2019 13:09,60.540375,64.323375, 7/9/2020 05:08:30
01/03/2019 13:10,60.518375,64.323375, 7/9/2020 05:09:30
01/03/2019 13:11,60.518375,64.299375, 7/9/2020 05:10:30
01/03/2019 13:12,60.518375,64.299375, 7/9/2020 05:11:30
01/03/2019 13:13,60.518375,64.275375, 7/9/2020 05:12:30
01/03/2019 13:14,60.496375,64.275375, 7/9/2020 05:13:30
01/03/2019 13:15,60.496375,64.275375, 7/9/2020 05:14:30
01/03/2019 13:16,60.496375,64.251375, 7/9/2020 05:15:30
01/03/2019 13:17,60.496375,64.275375, 7/9/2020 05:16:30
01/03/2019 13:18,60.496375,64.251375, 7/9/2020 05:17:30
01/03/2019 13:19,60.496375,64.275375, 7/9/2020 05:18:30
01/03/2019 13:20,60.496375,64.251375, 7/9/2020 05:19:30
01/03/2019 13:21,60.496375,64.275375, 7/9/2020 05:20:30
01/03/2019 13:22,60.496375,64.251375, 7/9/2020 05:21:30
01/03/2019 13:23,60.496375,64.275375, 7/9/2020 05:22:30
01/03/2019 13:24,60.496375,64.251375, 7/9/2020 05:23:30
01/03/2019 13:25,60.496375,64.251375, 7/9/2020 05:24:30
01/03/2019 13:26,60.496375,64.251375, 7/9/2020 05:25:30
01/03/2019 13:27,60.496375,64.251375, 7/9/2020 05:26:30
01/03/2019 13:28,60.474375,64.203875, 7/9/2020 05:27:30
01/03/2019 13:29,60.474375,64.227875, 7/9/2020 05:28:30
01/03/2019 13:30,60.474375,64.203875, 7/9/2020 05:29:30
01/03/2019 13:31,60.452875,64.227375, 7/9/2020 05:30:30
01/03/2019 13:32,60.452875,64.227375, 7/9/2020 05:31:30
01/03/2019 13:33,60.452875,64.227875, 7/9/2020 05:32:30
01/03/2019 13:34,60.474375,64.251375, 7/9/2020 05:33:30
01/03/2019 13:35,60.452875,64.227875, 7/9/2020 05:34:30
01/03/2019 13:36,60.452875,64.203875, 7/9/2020 05:35:30
01/03/2019 13:37,60.431375,64.227375, 7/9/2020 05:36:30
01/03/2019 13:38,60.452875,64.227375, 7/9/2020 05:37:30
01/03/2019 13:39,60.452875,64.203875, 7/9/2020 05:38:30
01/03/2019 13:40,60.452875,64.203875, 7/9/2020 05:39:30
01/03/2019 13:41,60.452875,64.203875, 7/9/2020 05:40:30
01/03/2019 13:42,60.452875,64.203875, 7/9/2020 05:41:30
01/03/2019 13:43,60.430875,64.203875, 7/9/2020 05:42:30
01/03/2019 13:44,60.430875,64.180375, 7/9/2020 05:43:30
01/03/2019 13:45,60.430875,64.203875, 7/9/2020 05:44:30
01/03/2019 13:46,60.430875,64.203875, 7/9/2020 05:45:30
01/03/2019 13:47,60.431375,64.203875, 7/9/2020 05:46:30
01/03/2019 13:48,60.431375,64.203875, 7/9/2020 05:47:30
01/03/2019 13:49,60.409375,64.203875, 7/9/2020 05:48:30
01/03/2019 13:50,60.409375,64.203875, 7/9/2020 05:49:30
01/03/2019 13:51,60.409375,64.180375, 7/9/2020 05:50:30
01/03/2019 13:52,60.409375,64.203875, 7/9/2020 05:51:30
01/03/2019 13:53,60.409375,64.180375, 7/9/2020 05:52:30
01/03/2019 13:54,60.409375,64.180375, 7/9/2020 05:53:30
01/03/2019 13:55,60.409375,64.180375, 7/9/2020 05:54:30
01/03/2019 13:56,60.409375,64.179875, 7/9/2020 05:55:30
01/03/2019 13:57,60.365875,64.203875, 7/9/2020 05:56:30
01/03/2019 13:58,60.387375,64.179875, 7/9/2020 05:57:30
01/03/2019 13:59,60.387375,64.156375, 7/9/2020 05:58:30
01/03/2019 14:00,60.365875,64.156375, 7/9/2020 05:59:30
01/03/2019 14:01,60.387375,64.156375, 7/9/2020 06:00:30
01/03/2019 14:02,60.387375,64.180375, 7/9/2020 06:01:30
01/03/2019 14:03,60.387375,64.180375, 7/9/2020 06:02:30
01/03/2019 14:04,60.387375,64.156375, 7/9/2020 06:03:30
01/03/2019 14:05,60.387375,64.156375, 7/9/2020 06:04:30
01/03/2019 14:06,60.387375,64.156375, 7/9/2020 06:05:30
01/03/2019 14:07,60.365875,64.132375, 7/9/2020 06:06:30
01/03/2019 14:08,60.365875,64.132375, 7/9/2020 06:07:30
01/03/2019 14:09,60.365875,64.132375, 7/9/2020 06:08:30
01/03/2019 14:10,60.365875,64.108375, 7/9/2020 06:09:30
01/03/2019 14:11,60.365875,64.156375, 7/9/2020 06:10:30
01/03/2019 14:12,60.365875,64.132375, 7/9/2020 06:11:30
01/03/2019 14:13,60.365875,64.132375, 7/9/2020 06:12:30
01/03/2019 14:14,60.365875,64.132375, 7/9/2020 06:13:30
01/03/2019 14:15,60.343875,64.108375, 7/9/2020 06:14:30
01/03/2019 14:16,60.365875,64.108375, 7/9/2020 06:15:30
01/03/2019 14:17,60.365875,64.132375, 7/9/2020 06:16:30
01/03/2019 14:18,60.343875,64.108375, 7/9/2020 06:17:30
01/03/2019 14:19,60.321875,64.108375, 7/9/2020 06:18:30
01/03/2019 14:20,60.321875,64.108375, 7/9/2020 06:19:30
01/03/2019 14:21,60.321875,64.108375, 7/9/2020 06:20:30
01/03/2019 14:22,60.321875,64.108375, 7/9/2020 06:21:30
01/03/2019 14:23,60.321875,64.108375, 7/9/2020 06:22:30
01/03/2019 14:24,60.321875,64.108375, 7/9/2020 06:23:30
01/03/2019 14:25,60.321875,64.108375, 7/9/2020 06:24:30
01/03/2019 14:26,60.321875,64.108375, 7/9/2020 06:25:30
01/03/2019 14:27,60.321875,64.108375, 7/9/2020 06:26:30
01/03/2019 14:28,60.321875,64.108375, 7/9/2020 06:27:30
01/03/2019 14:29,60.321875,64.108375, 7/9/2020 06:28:30
01/03/2019 14:30,60.300375,64.108375, 7/9/2020 06:29:30
01/03/2019 14:31,60.321875,64.084875, 7/9/2020 06:30:30
01/03/2019 14:32,60.321875,64.060875, 7/9/2020 06:31:30
01/03/2019 14:33,60.321875,64.060875, 7/9/2020 06:32:30
01/03/2019 14:34,60.300375,64.060875, 7/9/2020 06:33:30
01/03/2019 14:35,60.300375,64.060875, 7/9/2020 06:34:30
01/03/2019 14:36,60.321875,64.060875, 7/9/2020 06:35:30
01/03/2019 14:37,60.278875,64.060875, 7/9/2020 06:36:30
01/03/2019 14:38,60.278875,64.060875, 7/9/2020 06:37:30
01/03/2019 14:39,60.278875,64.060875, 7/9/2020 06:38:30
01/03/2019 14:40,60.278875,64.084375, 7/9/2020 06:39:30
01/03/2019 14:41,60.278875,64.060875, 7/9/2020 06:40:30
01/03/2019 14:42,60.278875,64.060875, 7/9/2020 06:41:30
01/03/2019 14:43,60.278875,64.060875, 7/9/2020 06:42:30
01/03/2019 14:44,60.278875,64.037375, 7/9/2020 06:43:30
01/03/2019 14:45,60.256875,64.013375, 7/9/2020 06:44:30
01/03/2019 14:46,60.256875,64.013375, 7/9/2020 06:45:30
01/03/2019 14:47,60.256875,64.013375, 7/9/2020 06:46:30
01/03/2019 14:48,60.234875,64.013375, 7/9/2020 06:47:30
01/03/2019 14:49,60.234875,64.013375, 7/9/2020 06:48:30
01/03/2019 14:50,60.234875,64.013375, 7/9/2020 06:49:30
01/03/2019 14:51,60.256875,64.013375, 7/9/2020 06:50:30
01/03/2019 14:52,60.234875,64.013375, 7/9/2020 06:51:30
01/03/2019 14:53,60.234875,63.989375, 7/9/2020 06:52:30
01/03/2019 14:54,60.213375,64.013375, 7/9/2020 06:53:30
01/03/2019 14:55,60.234875,64.013375, 7/9/2020 06:54:30
01/03/2019 14:56,60.213375,63.989375, 7/9/2020 06:55:30
01/03/2019 14:57,60.213375,63.989375, 7/9/2020 06:56:30
01/03/2019 14:58,60.213375,63.989375, 7/9/2020 06:57:30
01/03/2019 14:59,60.213375,64.013375, 7/9/2020 06:58:30
01/03/2019 15:00,60.213375,63.989375, 7/9/2020 06:59:30
01/03/2019 15:01,60.213375,63.965375, 7/9/2020 07:00:30
01/03/2019 15:02,60.213375,63.965375, 7/9/2020 07:01:30
01/03/2019 15:03,60.191875,63.965375, 7/9/2020 07:02:30
01/03/2019 15:04,60.213375,63.989375, 7/9/2020 07:03:30
01/03/2019 15:05,60.191875,63.965375, 7/9/2020 07:04:30
01/03/2019 15:06,60.191875,63.965375, 7/9/2020 07:05:30
01/03/2019 15:07,60.191875,63.965375, 7/9/2020 07:06:30
01/03/2019 15:08,60.170375,63.965375, 7/9/2020 07:07:30
01/03/2019 15:09,60.191875,63.965375, 7/9/2020 07:08:30
01/03/2019 15:10,60.191875,63.965375, 7/9/2020 07:09:30
01/03/2019 15:11,60.191875,63.965375, 7/9/2020 07:10:30
01/03/2019 15:12,60.191875,63.941375, 7/9/2020 07:11:30
01/03/2019 15:13,60.191875,63.965375, 7/9/2020 07:12:30
01/03/2019 15:14,60.191875,63.965375, 7/9/2020 07:13:30
01/03/2019 15:15,60.191875,63.965375, 7/9/2020 07:14:30
01/03/2019 15:16,60.191875,63.965375, 7/9/2020 07:15:30
01/03/2019 15:17,60.169875,63.989375, 7/9/2020 07:16:30
01/03/2019 15:18,60.169875,63.965375, 7/9/2020 07:17:30
01/03/2019 15:19,60.148375,63.965375, 7/9/2020 07:18:30
01/03/2019 15:20,60.148375,63.965375, 7/9/2020 07:19:30
01/03/2019 15:21,60.148375,63.941875, 7/9/2020 07:20:30
01/03/2019 15:22,60.148375,63.965375, 7/9/2020 07:21:30
01/03/2019 15:23,60.148375,63.941875, 7/9/2020 07:22:30
01/03/2019 15:24,60.148375,63.965375, 7/9/2020 07:23:30
01/03/2019 15:25,60.148375,63.941875, 7/9/2020 07:24:30
01/03/2019 15:26,60.148375,63.941875, 7/9/2020 07:25:30
01/03/2019 15:27,60.148375,63.941875, 7/9/2020 07:26:30
01/03/2019 15:28,60.126375,63.917875, 7/9/2020 07:27:30
01/03/2019 15:29,60.148375,63.941875, 7/9/2020 07:28:30
01/03/2019 15:30,60.148375,63.941875, 7/9/2020 07:29:30
01/03/2019 15:31,60.148375,63.918375, 7/9/2020 07:30:30
01/03/2019 15:32,60.148375,63.917875, 7/9/2020 07:31:30
01/03/2019 15:33,60.126875,63.941875, 7/9/2020 07:32:30
01/03/2019 15:34,60.148375,63.917875, 7/9/2020 07:33:30
01/03/2019 15:35,60.126875,63.917875, 7/9/2020 07:34:30
01/03/2019 15:36,60.148375,63.917875, 7/9/2020 07:35:30
01/03/2019 15:37,60.126875,63.917875, 7/9/2020 07:36:30
01/03/2019 15:38,60.126375,63.894375, 7/9/2020 07:37:30
01/03/2019 15:39,60.148375,63.917875, 7/9/2020 07:38:30
01/03/2019 15:40,60.148375,63.917875, 7/9/2020 07:39:30
01/03/2019 15:41,60.148375,63.917875, 7/9/2020 07:40:30
01/03/2019 15:42,60.126875,63.894375, 7/9/2020 07:41:30
01/03/2019 15:43,60.126875,63.917875, 7/9/2020 07:42:30
01/03/2019 15:44,60.148375,63.941375, 7/9/2020 07:43:30
01/03/2019 15:45,60.126875,63.917875, 7/9/2020 07:44:30
01/03/2019 15:46,60.126875,63.894375, 7/9/2020 07:45:30
01/03/2019 15:47,60.126875,63.894375, 7/9/2020 07:46:30
01/03/2019 15:48,60.126875,63.917875, 7/9/2020 07:47:30
01/03/2019 15:49,60.126875,63.894375, 7/9/2020 07:48:30
01/03/2019 15:50,60.126875,63.894375, 7/9/2020 07:49:30
01/03/2019 15:51,60.104875,63.894375, 7/9/2020 07:50:30
01/03/2019 15:52,60.126875,63.894375, 7/9/2020 07:51:30
01/03/2019 15:53,60.148375,63.941875, 7/9/2020 07:52:30
